Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-28,25.72,25.76,25.67,25.7,7556,-0.02,0.09,-0.08,0.35,0.04,1
2023-08-25,25.73,25.73,25.63,25.65,5519,-0.08,0.1,-0.31,0.39,0.05,-1
2023-08-24,25.65,25.7,25.65,25.68,7359,0.03,0.05,0.12,0.19,0.03,1
2023-08-23,25.71,25.73,25.6,25.6,6908,-0.11,0.13,-0.43,0.51,0.06,-1
2023-08-22,25.65,25.69,25.51,25.6,6707,-0.05,0.19,-0.2,0.73,0.09,-1
2023-08-21,25.68,25.7,25.61,25.63,6013,-0.05,0.09,-0.2,0.35,0.04,-1
2023-08-18,25.71,25.82,25.6,25.67,15851,-0.04,0.21,-0.16,0.84,0.11,1
2023-08-17,25.63,25.66,25.59,25.65,8618,0.02,0.07,0.08,0.27,0.04,-1
2023-08-16,25.75,25.75,25.65,25.65,12097,-0.1,0.1,-0.39,0.39,0.05,-1
2023-08-15,25.72,25.72,25.6,25.67,5946,-0.05,0.12,-0.18,0.47,0.06,-1
2023-08-14,25.7,25.74,25.68,25.73,10881,0.03,0.06,0.12,0.22,0.03,1
2023-08-11,25.66,25.7,25.66,25.7,3416,0.04,0.04,0.16,0.18,0.02,-1
2023-08-10,25.67,25.74,25.61,25.72,8630,0.05,0.13,0.19,0.51,0.06,1
2023-08-09,25.61,25.66,25.55,25.63,7855,0.02,0.11,0.08,0.44,0.06,-1
2023-08-08,25.61,25.75,25.6,25.66,18029,0.05,0.15,0.19,0.58,0.07,1
2023-08-07,25.6,25.65,25.57,25.61,12361,0.01,0.08,0.04,0.33,0.04,1
2023-08-04,25.54,25.59,25.47,25.58,8556,0.04,0.12,0.16,0.45,0.06,1
2023-08-03,25.45,25.57,25.45,25.48,8794,0.03,0.12,0.12,0.47,0.06,-1
2023-08-02,25.52,25.57,25.5,25.56,8822,0.04,0.07,0.16,0.29,0.04,-1
2023-08-01,25.52,25.64,25.5,25.63,15913,0.11,0.14,0.43,0.55,0.07,-1
2023-07-31,25.49,25.65,25.48,25.65,21846,0.16,0.17,0.62,0.66,0.08,1
2023-07-28,25.41,25.5,25.41,25.48,9284,0.07,0.09,0.27,0.33,0.04,1
2023-07-27,25.41,25.47,25.41,25.42,768,0.0,0.06,0.02,0.24,0.03,-1
2023-07-26,25.43,25.48,25.4,25.44,9687,0.0,0.08,0.02,0.31,0.04,-1
2023-07-25,25.42,25.48,25.42,25.45,8857,0.03,0.06,0.12,0.24,0.03,1
2023-07-24,25.42,25.48,25.42,25.44,5653,0.02,0.06,0.08,0.24,0.03,1
2023-07-21,25.47,25.47,25.38,25.4,11518,-0.07,0.08,-0.28,0.33,0.04,-1
2023-07-20,25.35,25.46,25.35,25.46,6871,0.11,0.11,0.43,0.43,0.05,1
2023-07-19,25.3,25.41,25.3,25.38,23635,0.09,0.11,0.33,0.44,0.06,-1
2023-07-18,25.37,25.5,25.37,25.47,6646,0.1,0.13,0.39,0.51,0.06,1
2023-07-17,25.5,25.5,25.31,25.4,9619,-0.1,0.19,-0.39,0.76,0.1,-1
2023-07-14,25.32,25.45,25.32,25.4,3110,0.08,0.13,0.31,0.51,0.06,-1
2023-07-13,25.52,25.52,25.43,25.43,4725,-0.09,0.09,-0.35,0.35,0.04,-1
2023-07-12,25.45,25.48,25.34,25.47,15146,0.02,0.14,0.08,0.57,0.07,1
2023-07-11,25.43,25.49,25.41,25.45,4477,0.02,0.08,0.08,0.31,0.04,-1
2023-07-10,25.49,25.49,25.39,25.45,11887,-0.04,0.1,-0.15,0.39,0.05,1
2023-07-07,25.4,25.44,25.39,25.39,13059,-0.01,0.05,-0.04,0.2,0.03,1
2023-07-06,25.43,25.43,25.31,25.36,6307,-0.07,0.12,-0.26,0.45,0.06,-1
2023-07-05,25.39,25.41,25.36,25.41,9388,0.02,0.06,0.08,0.22,0.03,1
2023-07-03,25.33,25.39,25.32,25.33,3562,0.0,0.07,0.0,0.26,0.03,1
2023-06-30,25.35,25.39,25.07,25.22,236898,-0.13,0.32,-0.52,1.27,0.16,-1
2023-06-29,25.21,25.35,25.12,25.35,12912,0.14,0.23,0.55,0.89,0.11,1
2023-06-28,25.25,25.35,25.25,25.27,19080,0.02,0.1,0.08,0.4,0.05,-1
2023-06-27,25.29,25.29,25.25,25.28,7263,-0.01,0.04,-0.04,0.16,0.02,1
2023-06-26,25.19,25.29,25.17,25.24,18389,0.05,0.12,0.2,0.48,0.06,1
2023-06-23,25.12,25.29,25.08,25.2,16231,0.08,0.21,0.34,0.85,0.11,1
2023-06-22,25.26,25.3,25.02,25.12,21504,-0.14,0.28,-0.56,1.11,0.14,-1
2023-06-21,25.32,25.32,25.25,25.25,8313,-0.07,0.07,-0.27,0.28,0.04,-1
2023-06-20,24.6,25.32,24.6,25.3,13025,0.7,0.72,2.77,2.85,0.36,1
2023-06-16,25.54,25.54,25.0,25.2,37014,-0.34,0.54,-1.35,2.14,0.27,-1
2023-06-15,25.31,25.33,25.21,25.33,9070,0.02,0.12,0.08,0.48,0.06,1
2023-06-14,25.29,25.35,25.19,25.31,5089,0.02,0.16,0.08,0.63,0.08,1
2023-06-13,25.54,25.54,25.25,25.25,11596,-0.29,0.29,-1.15,1.15,0.14,-1
2023-06-12,25.19,25.41,25.19,25.27,7698,0.08,0.22,0.32,0.87,0.11,1
2023-06-09,25.2,25.22,25.19,25.21,5181,0.01,0.03,0.04,0.12,0.01,-1
2023-06-08,25.19,25.22,25.19,25.22,7329,0.03,0.03,0.12,0.12,0.01,1
2023-06-07,25.25,25.39,25.13,25.13,6498,-0.12,0.26,-0.48,1.02,0.13,-1
2023-06-06,25.06,25.25,25.06,25.23,5877,0.17,0.19,0.67,0.75,0.1,1
2023-06-05,25.03,25.29,24.53,25.07,8375,0.04,0.76,0.16,3.03,0.38,-1
2023-06-02,25.15,25.28,25.06,25.09,7116,-0.06,0.21,-0.24,0.86,0.11,-1
