Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-11,18.77,19.08,18.68,19.03,120515,0.26,0.4,1.37,2.1,0.2,1
2023-07-10,18.67,18.72,18.54,18.66,107982,-0.01,0.18,-0.05,0.96,0.09,1
2023-07-07,18.32,18.71,18.32,18.59,69619,0.27,0.39,1.45,2.1,0.2,1
2023-07-06,18.45,18.45,18.02,18.31,142823,-0.14,0.43,-0.76,2.36,0.22,-1
2023-07-05,18.62,18.76,18.36,18.43,106959,-0.19,0.4,-1.03,2.17,0.2,-1
2023-07-03,18.55,18.83,18.53,18.61,74198,0.06,0.3,0.32,1.61,0.15,1
2023-06-30,18.46,18.58,18.27,18.5,138010,0.04,0.31,0.22,1.68,0.15,1
2023-06-29,18.12,18.47,18.04,18.47,170540,0.35,0.43,1.89,2.33,0.21,1
2023-06-28,17.84,18.07,17.66,18.07,148028,0.23,0.41,1.27,2.24,0.2,1
2023-06-27,17.7,17.85,17.64,17.84,59419,0.14,0.21,0.78,1.18,0.11,1
2023-06-26,17.28,17.8,17.28,17.71,191831,0.43,0.52,2.43,2.94,0.26,1
2023-06-23,17.73,17.84,17.3,17.35,66609,-0.38,0.54,-2.19,3.11,0.27,-1
2023-06-22,18.19,18.19,17.71,17.77,139101,-0.42,0.48,-2.36,2.7,0.24,-1
2023-06-21,17.97,18.36,17.97,18.24,126541,0.27,0.39,1.48,2.14,0.2,1
2023-06-20,18.32,18.32,17.9,17.96,142335,-0.36,0.42,-2.0,2.34,0.21,-1
2023-06-16,18.49,18.64,18.01,18.34,992052,-0.15,0.63,-0.82,3.44,0.31,-1
2023-06-15,18.27,18.6,18.16,18.59,419742,0.32,0.44,1.72,2.37,0.22,1
2023-06-14,18.12,18.29,17.88,18.17,235666,0.05,0.41,0.28,2.26,0.21,1
2023-06-13,18.05,18.52,17.86,18.01,192209,-0.04,0.66,-0.22,3.67,0.33,-1
2023-06-12,18.09,18.3,17.73,18.1,175917,0.01,0.57,0.06,3.15,0.29,1
2023-06-09,18.39,18.75,18.06,18.08,154639,-0.31,0.69,-1.71,3.82,0.35,-1
2023-06-08,18.25,18.49,18.12,18.33,177400,0.08,0.37,0.44,2.02,0.18,1
2023-06-07,17.85,18.44,17.68,18.25,443941,0.4,0.76,2.19,4.16,0.38,1
2023-06-06,17.67,18.14,17.37,17.9,158848,0.23,0.77,1.28,4.3,0.38,1
2023-06-05,17.8,17.82,17.45,17.67,120300,-0.13,0.37,-0.74,2.09,0.19,1
2023-06-02,17.41,17.81,17.23,17.61,229961,0.2,0.58,1.14,3.29,0.29,1
2023-06-01,17.28,17.47,17.1,17.31,95975,0.03,0.38,0.17,2.17,0.19,1
2023-05-31,17.22,17.42,17.01,17.17,481349,-0.05,0.41,-0.29,2.39,0.21,-1
2023-05-30,17.49,17.5,16.95,17.37,224321,-0.12,0.55,-0.69,3.17,0.28,-1
2023-05-26,17.51,17.73,17.41,17.42,311148,-0.09,0.32,-0.52,1.84,0.16,-1
2023-05-25,17.64,17.65,17.27,17.51,153187,-0.13,0.38,-0.74,2.17,0.19,-1
2023-05-24,17.85,17.85,17.47,17.7,389092,-0.15,0.38,-0.85,2.15,0.19,-1
2023-05-23,17.57,18.14,17.47,17.84,279931,0.27,0.67,1.51,3.76,0.34,1
2023-05-22,17.08,17.62,17.01,17.51,157463,0.43,0.61,2.46,3.48,0.3,1
2023-05-19,17.12,17.25,17.03,17.14,103153,0.02,0.22,0.12,1.28,0.11,1
2023-05-18,16.8,17.17,16.65,17.11,128473,0.31,0.52,1.81,3.04,0.26,1
2023-05-17,16.65,16.95,16.41,16.84,130400,0.19,0.54,1.13,3.21,0.27,1
2023-05-16,16.75,17.0,16.56,16.68,160208,-0.07,0.44,-0.42,2.61,0.22,-1
2023-05-15,16.4,16.87,16.37,16.8,171547,0.4,0.5,2.38,2.98,0.25,1
2023-05-12,16.56,16.56,16.37,16.46,137202,-0.1,0.19,-0.61,1.15,0.09,-1
