Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-17,8.5,8.5,8.11,8.12,2887,-0.38,0.39,-4.63,4.8,0.2,-1
2023-07-14,8.55,8.55,8.27,8.31,1114,-0.24,0.28,-2.89,3.31,0.14,-1
2023-07-13,8.37,8.54,8.37,8.53,1343,0.16,0.17,1.88,1.99,0.08,1
2023-07-12,8.49,8.49,8.49,8.49,187,0.0,0.0,0.0,0.0,0.0,1
2023-07-11,8.3,8.51,8.3,8.31,697,0.01,0.21,0.12,2.52,0.1,1
2023-07-10,8.36,8.4,8.3,8.3,2528,-0.06,0.1,-0.78,1.2,0.05,-1
2023-07-07,8.38,8.47,8.37,8.47,6259,0.09,0.1,1.06,1.18,0.05,-1
2023-07-06,8.48,8.48,8.48,8.48,295,0.0,0.0,0.0,0.0,0.0,-1
2023-07-05,8.24,8.48,8.24,8.48,1404,0.24,0.24,2.83,2.86,0.12,-1
2023-07-03,8.3,8.55,8.3,8.52,3249,0.22,0.25,2.55,2.94,0.12,1
2023-06-30,8.54,8.55,8.46,8.46,1294,-0.08,0.1,-1.01,1.12,0.05,1
2023-06-29,8.27,8.49,8.2,8.33,3228,0.06,0.29,0.72,3.5,0.15,1
2023-06-28,8.35,8.41,8.25,8.3,1779,-0.05,0.16,-0.6,1.93,0.08,-1
2023-06-27,8.67,8.67,7.77,8.38,7492,-0.29,0.9,-3.4,10.73,0.45,-1
2023-06-26,8.75,8.75,8.7,8.7,799,-0.05,0.05,-0.57,0.6,0.03,1
2023-06-23,8.85,8.94,8.69,8.69,2597,-0.16,0.25,-1.84,2.88,0.12,-1
2023-06-22,8.88,8.88,8.88,8.88,655,0.0,0.0,0.0,0.0,0.0,-1
2023-06-21,9.01,9.01,9.01,9.01,738,0.0,0.0,0.0,0.0,0.0,-1
2023-06-20,9.01,9.01,8.73,9.01,4408,0.0,0.28,0.0,3.11,0.14,1
2023-06-16,8.86,9.01,8.74,8.81,3011,-0.05,0.27,-0.57,3.06,0.13,-1
2023-06-15,8.98,9.01,8.98,9.01,1519,0.03,0.03,0.36,0.36,0.02,1
2023-06-14,8.98,9.03,8.82,8.86,10243,-0.12,0.21,-1.35,2.41,0.11,1
2023-06-13,8.84,8.84,8.84,8.84,244,0.0,0.0,0.0,0.0,0.0,1
2023-06-12,8.98,8.98,8.76,8.77,1396,-0.21,0.22,-2.39,2.51,0.11,-1
2023-06-09,8.74,9.03,8.74,9.03,1709,0.29,0.29,3.21,3.21,0.14,1
2023-06-08,9.0,9.01,9.0,9.0,765,-0.0,0.01,-0.03,0.11,0.0,-1
2023-06-07,9.1,9.1,9.07,9.07,2198,-0.03,0.03,-0.35,0.35,0.02,-1
2023-06-06,8.74,9.1,8.74,9.1,10443,0.36,0.36,3.96,3.96,0.18,1
2023-06-05,8.85,8.85,8.74,8.74,743,-0.11,0.11,-1.26,1.26,0.05,-1
2023-06-02,8.79,8.85,8.79,8.85,442,0.06,0.06,0.68,0.68,0.03,1
2023-06-01,8.65,8.7,8.65,8.69,966,0.04,0.05,0.46,0.58,0.02,1
2023-05-31,8.68,8.68,8.68,8.68,621,0.0,0.0,0.0,0.0,0.0,-1
2023-05-30,8.97,8.97,8.8,8.8,1377,-0.17,0.17,-1.93,1.93,0.08,-1
2023-05-26,9.0,9.0,8.97,8.97,781,-0.03,0.03,-0.33,0.33,0.01,-1
2023-05-25,8.91,9.0,8.83,9.0,922,0.09,0.17,1.0,1.84,0.08,-1
2023-05-24,9.1,9.1,9.1,9.1,797,0.0,0.0,0.0,0.0,0.0,-1
2023-05-23,9.41,9.42,9.25,9.25,2228,-0.16,0.17,-1.73,1.84,0.08,-1
2023-05-22,9.66,9.7,9.36,9.36,3433,-0.3,0.34,-3.21,3.63,0.17,-1
2023-05-19,9.64,9.69,9.35,9.61,5812,-0.03,0.34,-0.31,3.54,0.17,-1
2023-05-18,9.63,9.64,9.56,9.64,2112,0.01,0.08,0.1,0.83,0.04,-1
2023-05-17,9.53,9.64,9.53,9.64,311,0.11,0.11,1.14,1.14,0.05,1
2023-05-16,9.6,9.6,9.6,9.6,998,0.0,0.0,0.0,0.0,0.0,-1
2023-05-15,9.6,9.75,9.5,9.75,13467,0.15,0.25,1.54,2.56,0.12,1
2023-05-12,9.6,9.6,9.21,9.6,1927,0.0,0.39,0.0,4.03,0.19,1
2023-05-11,9.14,9.59,9.14,9.59,7266,0.45,0.45,4.66,4.66,0.22,1
2023-05-10,9.0,9.53,9.0,9.34,2410,0.34,0.53,3.65,5.69,0.27,-1
2023-05-09,9.0,9.4,9.0,9.4,17080,0.4,0.4,4.25,4.26,0.2,1
2023-05-08,9.28,9.28,8.98,8.98,1054,-0.3,0.3,-3.34,3.34,0.15,-1
2023-05-05,9.24,9.25,8.89,9.23,5420,-0.01,0.36,-0.16,3.9,0.18,-1
2023-05-04,9.12,9.3,9.12,9.3,1590,0.18,0.18,1.88,1.88,0.09,1
2023-05-03,9.4,9.4,9.03,9.09,8709,-0.31,0.37,-3.41,4.07,0.19,-1
2023-05-02,9.46,9.46,9.39,9.4,1209,-0.06,0.07,-0.64,0.73,0.03,-1
2023-05-01,9.59,9.59,9.39,9.49,6674,-0.1,0.2,-1.01,2.11,0.1,1
2023-04-28,8.96,9.04,8.65,9.02,3257,0.06,0.39,0.67,4.36,0.2,-1
2023-04-27,9.45,9.45,9.0,9.06,3996,-0.39,0.45,-4.3,4.97,0.22,-1
2023-04-26,9.48,9.48,9.28,9.28,1051,-0.2,0.2,-2.16,2.16,0.1,-1
2023-04-25,9.11,9.6,9.11,9.49,4244,0.38,0.49,4.0,5.16,0.25,-1
2023-04-24,9.64,9.65,9.58,9.6,4693,-0.04,0.07,-0.42,0.73,0.04,-1
2023-04-21,9.17,9.6,9.17,9.6,4549,0.43,0.43,4.5,4.5,0.22,1
2023-04-20,9.39,9.7,9.3,9.36,17123,-0.03,0.4,-0.29,4.27,0.2,-1
2023-04-19,9.5,9.8,9.32,9.5,46163,0.0,0.48,0.0,5.05,0.24,-1
2023-04-18,9.5,9.5,9.17,9.5,9145,0.0,0.33,0.0,3.43,0.16,1
2023-04-17,9.3,9.5,9.3,9.4,9330,0.1,0.2,1.06,2.13,0.1,1
2023-04-14,9.49,9.5,9.1,9.39,37313,-0.1,0.4,-1.06,4.26,0.2,-1
2023-04-13,9.22,9.55,9.2,9.4,57174,0.18,0.35,1.91,3.72,0.18,1
2023-04-12,9.03,9.28,9.0,9.15,29539,0.12,0.28,1.35,3.06,0.14,1
2023-04-11,8.46,9.02,8.46,9.02,41859,0.56,0.56,6.26,6.26,0.28,1
2023-04-10,8.38,8.5,8.27,8.48,34751,0.1,0.23,1.18,2.71,0.12,1
2023-04-06,8.36,8.6,8.36,8.47,16833,0.11,0.24,1.3,2.78,0.12,1
2023-04-05,7.98,8.5,7.98,8.4,27211,0.42,0.52,5.0,6.19,0.26,1
2023-04-04,7.97,8.05,7.97,7.98,22366,0.01,0.08,0.13,1.0,0.04,-1
2023-04-03,7.83,8.05,7.83,7.98,50383,0.15,0.22,1.91,2.79,0.11,-1
2023-03-31,7.81,8.05,7.75,8.0,8335,0.19,0.3,2.38,3.75,0.15,1
2023-03-30,7.74,7.9,7.74,7.9,5012,0.16,0.16,2.03,2.03,0.08,1
2023-03-29,7.74,7.76,7.74,7.76,989,0.02,0.02,0.22,0.26,0.01,-1
2023-03-28,7.7,7.77,7.7,7.77,958,0.07,0.07,0.9,0.9,0.03,1
2023-03-27,7.76,7.82,7.64,7.71,5237,-0.05,0.18,-0.66,2.33,0.09,-1
2023-03-24,7.85,7.85,7.76,7.76,2760,-0.09,0.09,-1.1,1.1,0.04,-1
2023-03-23,7.88,7.92,7.83,7.83,1426,-0.05,0.09,-0.64,1.15,0.04,-1
2023-03-22,7.83,7.83,7.83,7.83,183,0.0,0.0,0.0,0.0,0.0,1
2023-03-21,7.92,7.92,7.7,7.7,1765,-0.22,0.22,-2.86,2.86,0.11,1
2023-03-20,7.73,7.73,7.69,7.69,5129,-0.04,0.04,-0.52,0.58,0.02,-1
2023-03-17,7.81,7.81,7.8,7.8,1645,-0.01,0.01,-0.13,0.13,0.0,-1
2023-03-16,7.7,7.92,7.7,7.92,844,0.22,0.22,2.78,2.78,0.11,1
2023-03-15,7.75,7.75,7.7,7.7,561,-0.05,0.05,-0.65,0.65,0.02,-1
2023-03-14,7.66,7.97,7.66,7.82,1806,0.16,0.31,2.05,3.96,0.15,-1
2023-03-13,7.83,7.97,7.83,7.97,1347,0.14,0.14,1.76,1.76,0.07,-1
2023-03-10,8.3,8.3,8.0,8.2,2785,-0.1,0.3,-1.22,3.66,0.15,1
2023-03-09,7.97,8.12,7.97,8.12,2212,0.15,0.15,1.85,1.85,0.07,1
2023-03-08,8.07,8.07,7.9,7.9,698,-0.17,0.17,-2.15,2.15,0.08,-1
2023-03-07,8.24,8.3,7.9,7.96,13722,-0.28,0.4,-3.52,5.03,0.2,1
2023-03-06,8.01,8.06,7.9,7.9,3436,-0.11,0.16,-1.35,2.03,0.08,-1
2023-03-03,7.91,7.91,7.91,7.91,161,0.0,0.0,0.0,0.0,0.0,-1
2023-03-02,7.84,8.07,7.83,7.91,3913,0.07,0.24,0.88,3.1,0.12,1
2023-03-01,8.0,8.0,7.84,7.84,855,-0.16,0.16,-2.04,2.04,0.08,-1
2023-02-28,7.12,8.1,7.11,8.0,8622,0.88,0.99,11.02,12.37,0.49,1
2023-02-27,7.98,7.98,7.97,7.97,1721,-0.01,0.01,-0.13,0.13,0.01,-1
2023-02-24,7.9,7.97,7.9,7.97,1474,0.08,0.08,0.95,0.95,0.04,1
2023-02-23,7.96,7.96,7.96,7.96,323,0.0,0.0,0.0,0.0,0.0,1
2023-02-22,7.8,7.82,7.78,7.82,13941,0.02,0.04,0.26,0.45,0.02,1
2023-02-21,7.77,7.77,7.77,7.77,787,0.0,0.0,0.0,0.0,0.0,-1
2023-02-17,7.83,7.83,7.78,7.78,1741,-0.05,0.05,-0.64,0.64,0.02,-1
2023-02-16,7.76,7.93,7.76,7.93,2264,0.17,0.17,2.14,2.14,0.08,1
2023-02-15,7.81,7.85,7.76,7.76,1557,-0.05,0.09,-0.64,1.16,0.04,-1
2023-02-14,7.82,7.82,7.82,7.82,3628,-0.0,0.0,-0.06,0.06,0.0,-1
2023-02-13,7.81,7.92,7.64,7.82,3174,0.01,0.28,0.13,3.59,0.14,1
2023-02-10,7.98,7.98,7.81,7.81,2401,-0.17,0.17,-2.18,2.18,0.09,1
2023-02-09,7.76,7.76,7.76,7.76,690,0.0,0.0,0.0,0.0,0.0,-1
2023-02-08,7.78,7.78,7.76,7.77,4590,-0.01,0.02,-0.13,0.26,0.01,-1
2023-02-07,7.86,7.86,7.86,7.86,475,0.0,0.0,0.0,0.0,0.0,1
2023-02-06,7.84,7.87,7.83,7.85,2040,0.01,0.04,0.18,0.51,0.02,1
2023-02-03,7.81,7.89,7.81,7.83,5399,0.02,0.08,0.26,1.02,0.04,1
2023-02-02,7.75,7.99,7.7,7.82,17767,0.07,0.29,0.9,3.71,0.15,1
2023-02-01,7.83,7.83,7.68,7.73,1189,-0.1,0.15,-1.29,1.97,0.08,-1
2023-01-31,7.85,7.93,7.85,7.85,943,0.0,0.08,0.0,1.02,0.04,1
2023-01-30,7.83,7.83,7.81,7.81,530,-0.02,0.02,-0.28,0.28,0.01,-1
2023-01-27,7.83,7.83,7.83,7.83,88,0.0,0.0,0.0,0.0,0.0,-1
2023-01-26,7.94,7.95,7.83,7.83,3644,-0.11,0.12,-1.4,1.53,0.06,-1
2023-01-25,7.83,7.95,7.83,7.95,1219,0.12,0.12,1.54,1.54,0.06,1
2023-01-24,7.87,7.87,7.61,7.62,2013,-0.25,0.26,-3.28,3.41,0.13,-1
2023-01-23,7.75,7.8,7.72,7.73,3435,-0.02,0.08,-0.26,1.03,0.04,-1
2023-01-20,7.82,7.82,7.73,7.75,2344,-0.07,0.09,-0.88,1.15,0.04,-1
2023-01-19,7.88,7.91,7.88,7.91,1737,0.03,0.03,0.32,0.32,0.01,1
2023-01-18,7.92,7.92,7.74,7.74,2229,-0.18,0.18,-2.32,2.32,0.09,1
2023-01-17,7.82,7.89,7.72,7.72,974,-0.11,0.18,-1.42,2.32,0.09,1
2023-01-13,7.76,7.77,7.69,7.69,632,-0.07,0.08,-0.91,1.04,0.04,-1
2023-01-12,7.9,8.0,7.85,7.86,2935,-0.04,0.15,-0.51,1.85,0.07,-1
2023-01-11,7.98,8.0,7.93,7.96,4335,-0.02,0.07,-0.25,0.91,0.04,1
2023-01-10,7.54,7.54,7.54,7.54,479,0.0,0.0,0.0,0.0,0.0,-1
2023-01-09,7.5,7.7,7.5,7.54,1380,0.04,0.2,0.46,2.65,0.1,1
2023-01-06,7.24,7.38,7.24,7.27,1045,0.03,0.14,0.35,1.93,0.07,1
2023-01-05,7.22,7.22,7.22,7.22,218,0.0,0.0,0.0,0.0,0.0,-1
2023-01-04,7.22,7.22,7.22,7.22,779,0.0,0.0,0.0,0.0,0.0,1
2023-01-03,7.14,7.15,7.05,7.15,2750,0.01,0.1,0.14,1.4,0.05,1
2022-12-30,7.25,7.29,6.95,7.03,57351,-0.22,0.34,-3.13,4.77,0.17,-1
2022-12-29,7.35,7.39,7.26,7.26,26181,-0.09,0.13,-1.24,1.79,0.06,-1
2022-12-28,7.45,7.45,7.31,7.35,12333,-0.1,0.14,-1.36,1.96,0.07,-1
2022-12-27,7.43,7.45,7.38,7.39,1982,-0.04,0.07,-0.54,0.97,0.04,-1
2022-12-23,7.34,7.45,7.34,7.45,2921,0.11,0.11,1.41,1.48,0.06,1
2022-12-22,7.41,7.42,7.35,7.37,2869,-0.04,0.07,-0.54,0.95,0.04,-1
2022-12-21,7.41,7.45,7.41,7.42,11351,0.01,0.04,0.13,0.54,0.02,-1
2022-12-20,7.65,7.65,7.16,7.46,10355,-0.19,0.49,-2.48,6.56,0.25,-1
2022-12-19,7.59,7.65,7.55,7.55,19663,-0.04,0.1,-0.53,1.32,0.05,-1
2022-12-16,7.9,7.92,7.58,7.92,7766,0.02,0.34,0.25,4.29,0.17,1
2022-12-15,7.92,7.93,7.9,7.9,899,-0.02,0.03,-0.25,0.38,0.01,-1
2022-12-14,7.91,7.94,7.9,7.9,1302,-0.01,0.04,-0.13,0.55,0.02,-1
2022-12-13,8.0,8.02,7.9,7.9,2445,-0.1,0.12,-1.27,1.52,0.06,-1
2022-12-12,8.05,8.06,7.92,7.98,4798,-0.07,0.14,-0.81,1.74,0.07,-1
2022-12-09,8.12,8.21,8.05,8.11,4527,-0.01,0.16,-0.1,1.98,0.08,-1
2022-12-08,8.05,8.3,8.05,8.12,4269,0.07,0.25,0.92,3.08,0.12,1
2022-12-07,8.05,8.37,8.05,8.06,3150,0.01,0.32,0.14,3.94,0.16,1
2022-12-06,8.16,8.2,8.05,8.05,10392,-0.11,0.15,-1.43,1.93,0.08,-1
