Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-18,38.47,38.74,38.23,38.38,2953024,-0.09,0.51,-0.23,1.33,0.26,-1
2023-07-17,39.02,39.11,38.51,38.51,2674752,-0.51,0.6,-1.32,1.57,0.3,-1
2023-07-14,39.83,39.88,39.04,39.07,1179805,-0.76,0.84,-1.95,2.14,0.42,-1
2023-07-13,39.26,39.88,39.25,39.85,1313291,0.59,0.63,1.47,1.59,0.32,1
2023-07-12,39.45,39.45,38.88,39.15,2138712,-0.3,0.57,-0.77,1.44,0.28,-1
2023-07-11,39.27,39.35,39.07,39.16,1745195,-0.11,0.28,-0.28,0.72,0.14,1
2023-07-10,39.05,39.22,38.86,39.0,1574256,-0.05,0.36,-0.13,0.92,0.18,-1
2023-07-07,39.1,39.39,39.0,39.13,1419447,0.03,0.39,0.08,1.0,0.2,-1
2023-07-06,39.35,39.42,39.07,39.19,2242089,-0.16,0.35,-0.41,0.89,0.18,-1
2023-07-05,40.36,40.49,39.57,39.72,2352145,-0.64,0.92,-1.61,2.32,0.46,-1
2023-07-03,40.66,40.96,40.4,40.69,565265,0.03,0.55,0.07,1.36,0.28,1
2023-06-30,40.3,40.54,40.02,40.41,1173716,0.11,0.52,0.27,1.29,0.26,1
2023-06-29,39.67,40.0,39.58,39.88,7701561,0.21,0.43,0.53,1.07,0.21,-1
2023-06-28,40.26,40.48,39.89,40.39,5658529,0.13,0.59,0.32,1.46,0.29,-1
2023-06-27,40.93,40.95,40.32,40.52,5049703,-0.41,0.63,-1.01,1.56,0.32,-1
2023-06-26,39.49,40.96,39.49,40.83,2918534,1.34,1.46,3.28,3.59,0.73,1
2023-06-23,40.15,40.27,39.26,39.26,1516021,-0.89,1.02,-2.27,2.59,0.51,-1
2023-06-22,40.21,40.53,39.92,40.47,2491302,0.26,0.61,0.64,1.51,0.3,-1
2023-06-21,40.48,41.03,40.29,40.66,3472690,0.18,0.74,0.44,1.82,0.37,1
2023-06-20,40.43,40.58,39.93,40.55,3120641,0.12,0.65,0.3,1.6,0.32,-1
2023-06-16,41.46,41.5,40.57,40.59,3513273,-0.87,0.93,-2.14,2.29,0.46,-1
