Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-22,23.64,23.64,23.25,23.26,5557,-0.38,0.39,-1.63,1.68,0.2,22.77,23.1,0.1,0.22,-0.12,21224,8.25,81.67,3.33,1.0,78.33,Strong Buy Signal,24.81,22.77,20.72,0.18,52.66,Target Volume,Expected Range,8.28,Absent or Weak Trend
2023-08-21,23.38,23.99,22.88,23.57,12183,0.19,1.11,0.81,4.71,0.55,22.74,23.1,0.15,0.25,-0.1,26781,8.25,83.33,5.0,1.0,78.33,Strong Buy Signal,24.8,22.74,20.68,0.18,54.27,Target Volume,Expected Range,8.28,Absent or Weak Trend
2023-08-18,24.0,24.0,23.38,23.64,11329,-0.36,0.62,-1.52,2.62,0.31,22.71,23.08,0.17,0.27,-0.1,38964,3.0,85.0,6.67,1.0,78.33,Strong Buy Signal,24.78,22.71,20.64,0.18,54.65,Target Volume,Expected Range,8.28,Absent or Weak Trend
2023-08-17,23.64,23.86,23.55,23.77,9586,0.13,0.31,0.55,1.3,0.15,22.67,23.06,0.2,0.3,-0.1,50293,1.09,86.67,8.33,1.0,78.33,Strong Buy Signal,24.75,22.67,20.6,0.18,55.34,Target Volume,Expected Range,8.37,Absent or Weak Trend
2023-08-16,23.81,24.0,23.6,23.6,8626,-0.21,0.4,-0.89,1.69,0.2,22.64,23.04,0.22,0.32,-0.11,40707,0.54,88.33,10.0,1.0,78.33,Strong Buy Signal,24.71,22.64,20.56,0.18,54.6,Target Volume,Expected Range,8.5,Absent or Weak Trend
2023-08-15,23.78,23.92,23.78,23.9,3594,0.12,0.14,0.5,0.61,0.07,22.61,23.02,0.25,0.35,-0.1,49333,1.5,90.0,11.67,1.0,78.33,Strong Buy Signal,24.68,22.61,20.54,0.18,56.22,Target Volume,Expected Range,8.63,Absent or Weak Trend
2023-08-14,23.62,24.0,23.62,23.77,13307,0.15,0.38,0.63,1.6,0.19,22.56,22.99,0.26,0.37,-0.11,45739,1.5,91.67,0.0,1.0,91.67,Strong Buy Signal,24.63,22.56,20.5,0.18,55.66,Target Volume,Expected Range,8.75,Absent or Weak Trend
2023-08-11,23.7,23.94,23.61,23.61,7109,-0.09,0.33,-0.38,1.4,0.17,22.51,22.96,0.28,0.4,-0.12,32432,0.84,93.33,1.67,1.0,91.67,Strong Buy Signal,24.62,22.51,20.4,0.19,54.96,Target Volume,Expected Range,8.87,Absent or Weak Trend
2023-08-10,23.75,23.75,23.59,23.65,3906,-0.1,0.16,-0.42,0.68,0.08,22.48,22.94,0.33,0.43,-0.1,39541,1.26,95.0,3.33,1.0,91.67,Strong Buy Signal,24.57,22.48,20.39,0.19,55.17,Target Volume,Expected Range,9.01,Absent or Weak Trend
2023-08-09,23.63,23.78,23.51,23.57,10288,-0.06,0.27,-0.25,1.15,0.14,22.46,22.92,0.37,0.46,-0.08,35635,1.26,96.67,5.0,1.0,91.67,Strong Buy Signal,24.53,22.46,20.38,0.18,54.83,Target Volume,Expected Range,9.14,Absent or Weak Trend
2023-08-08,23.9,24.05,23.65,23.8,10418,-0.1,0.4,-0.42,1.68,0.2,22.43,22.89,0.43,0.48,-0.05,45923,0.26,98.33,6.67,1.0,91.67,Strong Buy Signal,24.48,22.43,20.37,0.18,56.05,Target Volume,Expected Range,9.28,Absent or Weak Trend
2023-08-07,24.6,24.6,23.54,24.0,16340,-0.6,1.06,-2.5,4.42,0.53,22.4,22.86,0.48,0.49,-0.01,56341,0.26,100.0,8.33,1.0,91.67,Strong Buy Signal,24.43,22.4,20.38,0.18,57.13,Target Volume,Expected Range,9.43,Absent or Weak Trend
2023-08-04,24.32,24.5,24.1,24.27,4803,-0.05,0.4,-0.21,1.65,0.2,22.38,22.83,0.51,0.49,0.02,72681,6.56,100.0,10.0,1.0,90.0,Strong Buy Signal,24.36,22.38,20.4,0.18,58.64,Target Volume,Expected Range,9.58,Absent or Weak Trend
2023-08-03,24.9,24.9,24.66,24.8,5867,-0.1,0.24,-0.4,0.97,0.12,22.34,22.78,0.51,0.49,0.02,67878,4.84,100.0,11.67,1.0,88.33,Strong Buy Signal,24.27,22.34,20.42,0.17,58.51,Target Volume,Expected Range,9.64,Absent or Weak Trend
2023-08-02,24.78,24.89,24.63,24.89,6312,0.11,0.26,0.42,1.03,0.13,22.31,22.73,0.51,0.48,0.03,73745,4.68,100.0,13.33,1.0,86.67,Strong Buy Signal,24.17,22.31,20.46,0.17,58.98,Target Volume,Expected Range,9.72,Absent or Weak Trend
2023-08-01,24.55,24.79,24.5,24.65,9428,0.1,0.29,0.41,1.18,0.14,22.28,22.67,0.5,0.47,0.03,67433,3.71,100.0,15.0,1.0,85.0,Strong Buy Signal,24.06,22.28,20.5,0.16,58.07,Target Volume,Expected Range,9.8,Absent or Weak Trend
2023-07-31,24.45,24.64,24.45,24.64,6597,0.19,0.19,0.78,0.78,0.1,22.26,22.62,0.5,0.47,0.04,58005,2.19,100.0,16.67,1.0,83.33,Strong Buy Signal,23.98,22.26,20.54,0.15,58.05,Target Volume,Expected Range,9.9,Absent or Weak Trend
2023-07-28,24.53,24.53,24.4,24.45,2404,-0.08,0.13,-0.33,0.53,0.07,22.23,22.58,0.49,0.46,0.04,51408,1.0,98.33,18.33,1.0,80.0,Strong Buy Signal,23.89,22.23,20.58,0.15,57.29,Target Volume,Expected Range,10.04,Absent or Weak Trend
2023-07-27,24.58,24.6,24.26,24.35,8464,-0.23,0.34,-0.94,1.4,0.17,22.21,22.53,0.5,0.45,0.05,49004,1.0,100.0,20.0,1.0,80.0,Strong Buy Signal,23.81,22.21,20.61,0.14,56.91,Target Volume,Expected Range,10.19,Absent or Weak Trend
2023-07-26,24.35,24.5,24.12,24.13,15221,-0.22,0.38,-0.91,1.57,0.19,22.19,22.49,0.5,0.44,0.07,40540,0.03,98.33,21.67,1.0,76.67,Strong Buy Signal,23.74,22.19,20.64,0.14,56.03,Target Volume,Expected Range,10.34,Absent or Weak Trend
2023-07-25,24.53,24.53,24.25,24.46,5668,-0.07,0.28,-0.27,1.14,0.14,22.17,22.45,0.53,0.42,0.11,55761,1.32,100.0,23.33,1.0,76.67,Strong Buy Signal,23.68,22.17,20.66,0.14,57.78,Target Volume,Expected Range,10.52,Absent or Weak Trend
2023-07-24,24.45,24.53,24.09,24.53,5050,0.08,0.44,0.33,1.79,0.22,22.15,22.4,0.51,0.39,0.12,61429,1.32,100.0,25.0,1.0,75.0,Strong Buy Signal,23.59,22.15,20.7,0.13,58.13,Target Volume,Expected Range,10.68,Absent or Weak Trend
