Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-24,13.08,13.44,13.05,13.36,44344,0.27,0.39,2.06,2.92,0.19,12.68,12.8,0.06,0.11,-0.05,-346700,6.72,60.0,23.33,1.0,36.67,Weak Buy Signal,14.43,12.68,10.92,0.28,51.93,Target Volume,Expected Range,,
2023-07-21,13.27,13.27,13.02,13.17,29104,-0.1,0.25,-0.76,1.9,0.12,12.65,12.79,0.06,0.12,-0.06,-391044,5.37,61.67,25.0,1.0,36.67,Weak Buy Signal,14.42,12.65,10.87,0.28,51.22,Target Volume,Expected Range,,
2023-07-20,13.23,13.23,13.08,13.11,10656,-0.12,0.15,-0.92,1.14,0.08,12.62,12.77,0.07,0.14,-0.06,-420148,5.9,63.33,26.67,1.0,36.67,Weak Buy Signal,14.41,12.62,10.83,0.28,50.99,Target Volume,Expected Range,,
2023-07-19,13.22,13.27,13.03,13.16,98972,-0.06,0.24,-0.46,1.82,0.12,12.6,12.76,0.1,0.15,-0.06,-409492,5.9,65.0,28.33,1.0,36.67,Weak Buy Signal,14.39,12.6,10.81,0.28,51.18,Target Volume,Expected Range,,
2023-07-18,13.16,13.37,13.14,13.2,50280,0.04,0.23,0.3,1.74,0.11,12.58,12.75,0.12,0.17,-0.05,-310520,6.85,66.67,30.0,1.0,36.67,Weak Buy Signal,14.37,12.58,10.79,0.29,51.34,Target Volume,Expected Range,,
2023-07-17,13.13,13.42,13.05,13.38,44699,0.25,0.37,1.87,2.77,0.18,12.56,12.73,0.14,0.18,-0.04,-260240,6.85,68.33,31.67,1.0,36.67,Weak Buy Signal,14.35,12.56,10.77,0.29,52.04,Target Volume,Expected Range,,
2023-07-14,13.48,13.65,13.23,13.35,20623,-0.12,0.42,-0.94,3.15,0.21,12.54,12.71,0.15,0.19,-0.04,-304939,8.39,70.0,33.33,1.0,36.67,Weak Buy Signal,14.32,12.54,10.75,0.28,51.93,Target Volume,Expected Range,,
2023-07-13,13.44,13.58,13.42,13.47,27568,0.04,0.16,0.26,1.19,0.08,12.52,12.69,0.16,0.2,-0.04,-284316,10.04,71.67,35.0,1.0,36.67,Weak Buy Signal,14.29,12.52,10.74,0.28,52.39,Target Volume,Expected Range,,
2023-07-12,13.4,13.58,13.4,13.56,40503,0.16,0.19,1.18,1.36,0.09,12.49,12.66,0.16,0.21,-0.04,-256748,10.04,73.33,36.67,1.0,36.67,Weak Buy Signal,14.25,12.49,10.73,0.28,52.73,Target Volume,Expected Range,,
2023-07-11,13.23,13.5,13.17,13.46,38105,0.23,0.33,1.71,2.45,0.17,12.47,12.63,0.15,0.22,-0.07,-297251,9.44,75.0,38.33,1.0,36.67,Weak Buy Signal,14.21,12.47,10.73,0.28,52.39,Target Volume,Expected Range,,
