Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-24,35.69,36.18,35.44,36.03,882908,0.34,0.74,0.94,2.05,0.37,28.6,30.06,1.74,1.88,-0.15,26793051,24.98,85.0,1.67,1.0,83.33,Strong Buy Signal,37.66,28.6,19.55,0.63,63.96,Trending Low,Bearish Trend,14.53,Absent or Weak Trend
2023-08-23,34.92,36.1,34.37,35.82,1364197,0.9,1.73,2.51,4.83,0.87,28.36,29.85,1.76,1.92,-0.16,25910143,24.76,86.67,3.33,1.0,83.33,Strong Buy Signal,37.39,28.36,19.33,0.64,63.7,Trending Low,Bearish Trend,14.35,Absent or Weak Trend
2023-08-22,34.98,35.41,34.75,35.28,767395,0.3,0.66,0.85,1.87,0.33,28.12,29.65,1.78,1.96,-0.18,24545946,22.91,88.33,0.0,1.0,88.33,Strong Buy Signal,37.1,28.12,19.15,0.64,63.06,Trending Low,Bearish Trend,14.17,Absent or Weak Trend
2023-08-21,35.11,35.31,34.52,34.89,560565,-0.22,0.79,-0.63,2.26,0.39,27.89,29.46,1.84,2.01,-0.17,23778551,22.64,90.0,1.67,1.0,88.33,Strong Buy Signal,36.85,27.89,18.93,0.64,62.58,Trending Low,Bearish Trend,14.02,Absent or Weak Trend
2023-08-18,33.79,35.14,33.6,35.08,1001376,1.29,1.54,3.68,4.39,0.77,27.66,29.28,1.93,2.05,-0.13,24339116,22.18,91.67,3.33,1.0,88.33,Strong Buy Signal,36.6,27.66,18.72,0.65,62.97,Trending Low,Bearish Trend,13.88,Absent or Weak Trend
2023-08-17,34.81,35.02,34.12,34.14,787834,-0.67,0.9,-1.96,2.64,0.45,27.43,29.08,1.99,2.08,-0.09,23337740,24.4,93.33,5.0,1.0,88.33,Strong Buy Signal,36.29,27.43,18.57,0.65,61.82,Trending Low,Bearish Trend,13.74,Absent or Weak Trend
2023-08-16,34.65,35.22,34.13,34.25,842998,-0.4,1.09,-1.17,3.18,0.54,27.22,28.91,2.14,2.11,0.03,24125574,24.44,95.0,6.67,1.0,88.33,Strong Buy Signal,36.03,27.22,18.41,0.65,62.04,Trending Low,Bearish Trend,13.56,Absent or Weak Trend
2023-08-15,34.83,34.84,34.23,34.69,1060013,-0.14,0.61,-0.4,1.76,0.31,27.01,28.73,2.28,2.1,0.18,24968572,23.46,96.67,8.33,1.0,88.33,Strong Buy Signal,35.75,27.01,18.26,0.65,62.93,Trending Low,Bearish Trend,13.37,Absent or Weak Trend
2023-08-14,36.69,36.69,34.31,35.29,1789306,-1.4,2.38,-3.97,6.74,1.19,26.79,28.52,2.39,2.05,0.34,26028585,23.79,98.33,10.0,1.0,88.33,Strong Buy Signal,35.41,26.79,18.17,0.64,64.16,Trending Low,Bearish Trend,13.2,Absent or Weak Trend
2023-08-11,36.78,37.49,36.66,37.02,1342467,0.24,0.83,0.65,2.24,0.42,26.56,28.29,2.44,1.97,0.47,27817891,34.26,100.0,11.67,1.0,88.33,Strong Buy Signal,34.99,26.56,18.14,0.63,67.94,Trending Low,Bearish Trend,13.02,Absent or Weak Trend
2023-08-10,35.93,37.1,35.46,36.24,1127585,0.31,1.64,0.86,4.53,0.82,26.3,28.0,2.28,1.85,0.43,26475424,33.34,100.0,13.33,1.0,86.67,Strong Buy Signal,34.38,26.3,18.22,0.61,67.08,Trending Low,Bearish Trend,12.66,Absent or Weak Trend
2023-08-09,35.32,36.41,34.83,36.15,1589409,0.83,1.58,2.3,4.38,0.79,26.06,27.72,2.13,1.74,0.39,25347839,31.67,100.0,15.0,1.0,85.0,Strong Buy Signal,33.79,26.06,18.33,0.59,66.98,Trending Low,Bearish Trend,12.31,Absent or Weak Trend
2023-08-08,32.89,35.15,32.73,35.06,1435339,2.17,2.42,6.19,6.9,1.21,25.81,27.43,1.91,1.65,0.27,23758430,28.47,100.0,16.67,1.0,83.33,Strong Buy Signal,33.18,25.81,18.45,0.57,65.73,Trending Low,Bearish Trend,11.98,Absent or Weak Trend
