Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-07,1.14,1.17,1.1,1.12,91534,-0.02,0.07,-1.79,6.63,0.04,-1
2023-07-06,1.19,1.19,1.07,1.12,85785,-0.06,0.12,-5.78,10.67,0.06,-1
2023-07-05,1.21,1.24,1.17,1.17,49353,-0.04,0.07,-3.42,5.98,0.04,-1
2023-07-03,1.26,1.28,1.22,1.22,55355,-0.04,0.06,-3.42,4.92,0.03,-1
2023-06-30,1.15,1.3,1.15,1.26,176734,0.11,0.15,8.73,11.9,0.08,1
2023-06-29,1.1,1.19,1.1,1.15,92442,0.05,0.09,4.35,7.83,0.04,1
2023-06-28,1.13,1.19,1.1,1.14,15545,0.01,0.09,0.88,7.82,0.04,1
2023-06-27,1.17,1.17,1.11,1.11,29363,-0.06,0.06,-4.97,5.38,0.03,-1
2023-06-26,1.16,1.2,1.14,1.14,23654,-0.02,0.07,-1.75,5.7,0.03,-1
2023-06-23,1.18,1.21,1.17,1.18,26074,-0.0,0.04,-0.01,3.39,0.02,-1
2023-06-22,1.26,1.27,1.18,1.2,37850,-0.06,0.09,-5.0,7.5,0.05,-1
2023-06-21,1.3,1.3,1.2,1.25,59968,-0.05,0.1,-4.0,8.0,0.05,-1
2023-06-20,1.34,1.36,1.27,1.27,77107,-0.07,0.09,-5.51,7.09,0.05,-1
2023-06-16,1.29,1.38,1.22,1.38,160256,0.09,0.16,6.52,11.59,0.08,1
2023-06-15,1.22,1.29,1.21,1.26,107375,0.04,0.08,3.17,6.01,0.04,1
2023-06-14,1.19,1.33,1.11,1.24,240706,0.05,0.22,4.03,17.38,0.11,1
2023-06-13,1.11,1.2,1.11,1.2,31479,0.09,0.09,7.5,7.5,0.04,1
2023-06-12,1.07,1.15,1.07,1.11,48241,0.04,0.08,3.6,7.21,0.04,-1
2023-06-09,1.17,1.17,1.1,1.11,37962,-0.06,0.07,-5.4,6.3,0.03,-1
2023-06-08,1.19,1.19,1.14,1.15,4205,-0.04,0.05,-3.36,4.23,0.02,-1
2023-06-07,1.1,1.2,1.09,1.16,92734,0.06,0.11,5.28,9.48,0.05,1
2023-06-06,1.07,1.1,1.06,1.08,45644,0.01,0.04,0.93,3.7,0.02,-1
2023-06-05,1.08,1.08,1.06,1.08,9724,0.0,0.02,0.0,1.85,0.01,-1
2023-06-02,1.1,1.1,1.05,1.08,74145,-0.03,0.05,-2.33,4.64,0.02,1
2023-06-01,1.08,1.08,1.05,1.06,5545,-0.02,0.03,-2.0,2.46,0.01,-1
2023-05-31,1.04,1.09,1.04,1.08,68650,0.04,0.05,3.7,4.63,0.03,1
2023-05-30,1.04,1.08,1.04,1.07,23997,0.03,0.04,2.79,3.72,0.02,1
2023-05-26,1.09,1.09,1.06,1.06,43441,-0.03,0.04,-2.84,3.41,0.02,-1
2023-05-25,1.1,1.1,1.07,1.09,19311,-0.01,0.03,-0.92,2.75,0.02,-1
2023-05-24,1.1,1.14,1.1,1.12,35240,0.02,0.04,1.78,3.56,0.02,-1
2023-05-23,1.13,1.15,1.1,1.14,207661,0.01,0.05,1.14,4.39,0.02,-1
2023-05-22,1.15,1.16,1.12,1.14,117922,-0.01,0.04,-0.88,3.51,0.02,-1
2023-05-19,1.19,1.21,1.15,1.15,96060,-0.04,0.06,-3.48,5.26,0.03,-1
2023-05-18,1.11,1.2,1.11,1.19,80780,0.08,0.09,6.72,7.56,0.04,1
2023-05-17,1.13,1.2,1.1,1.1,172093,-0.03,0.1,-2.74,9.09,0.05,-1
2023-05-16,1.2,1.2,1.14,1.15,101864,-0.05,0.06,-4.35,5.22,0.03,-1
2023-05-15,1.2,1.2,1.12,1.19,52193,-0.01,0.08,-0.84,6.7,0.04,1
2023-05-12,1.17,1.17,1.13,1.16,221726,-0.01,0.04,-1.16,3.75,0.02,1
2023-05-11,1.23,1.23,1.15,1.15,22072,-0.08,0.08,-6.96,6.96,0.04,-1
2023-05-10,1.18,1.22,1.17,1.22,28591,0.04,0.05,3.28,4.03,0.02,1
2023-05-09,1.18,1.18,1.15,1.15,4916,-0.03,0.03,-2.61,2.61,0.02,-1
2023-05-08,1.18,1.18,1.14,1.17,71034,-0.01,0.04,-0.85,3.42,0.02,-1
2023-05-05,1.16,1.18,1.16,1.17,15245,0.01,0.02,0.87,1.97,0.01,1
2023-05-04,1.17,1.17,1.14,1.15,46324,-0.02,0.03,-1.74,2.61,0.02,-1
2023-05-03,1.18,1.18,1.17,1.18,25504,-0.0,0.01,-0.01,1.18,0.01,-1
2023-05-02,1.22,1.22,1.18,1.18,38720,-0.04,0.04,-2.97,2.97,0.02,-1
2023-05-01,1.21,1.22,1.19,1.22,9287,0.01,0.03,0.82,2.69,0.02,1
2023-04-28,1.2,1.25,1.18,1.18,65923,-0.02,0.07,-1.63,5.93,0.04,-1
2023-04-27,1.18,1.2,1.18,1.2,37991,0.02,0.02,1.67,1.67,0.01,1
2023-04-26,1.2,1.2,1.18,1.18,23248,-0.02,0.02,-1.69,1.69,0.01,-1
2023-04-25,1.2,1.2,1.18,1.19,29395,-0.01,0.02,-0.84,1.68,0.01,-1
2023-04-24,1.2,1.2,1.18,1.2,4539,0.0,0.02,0.0,1.67,0.01,-1
2023-04-21,1.2,1.2,1.17,1.2,7420,0.0,0.03,0.0,2.49,0.01,-1
2023-04-20,1.25,1.25,1.17,1.2,44202,-0.05,0.08,-4.17,6.67,0.04,1
2023-04-19,1.22,1.22,1.16,1.19,43265,-0.03,0.06,-2.52,5.04,0.03,-1
2023-04-18,1.17,1.21,1.16,1.21,49354,0.04,0.05,3.31,4.13,0.03,1
2023-04-17,1.15,1.18,1.15,1.16,34760,0.01,0.03,0.86,2.59,0.02,1
2023-04-14,1.16,1.18,1.15,1.15,44151,-0.01,0.03,-0.75,2.48,0.01,-1
2023-04-13,1.17,1.18,1.17,1.18,7465,0.01,0.01,0.85,0.85,0.01,-1
2023-04-12,1.2,1.21,1.18,1.18,72973,-0.02,0.03,-1.69,2.54,0.02,-1
2023-04-11,1.19,1.23,1.19,1.2,16310,0.01,0.04,0.59,3.33,0.02,1
