Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-25,4.04,4.04,3.88,3.96,1324153,-0.08,0.16,-2.02,4.04,0.08,1
2023-08-24,3.97,4.03,3.89,3.9,1489024,-0.07,0.14,-1.79,3.46,0.07,-1
2023-08-23,4.06,4.07,3.95,4.01,1778030,-0.05,0.12,-1.25,2.99,0.06,-1
2023-08-22,4.16,4.22,4.11,4.12,1339909,-0.04,0.11,-0.97,2.67,0.05,-1
2023-08-21,4.25,4.3,4.15,4.18,1170002,-0.07,0.14,-1.67,3.47,0.07,-1
2023-08-18,4.08,4.23,4.06,4.22,1592032,0.14,0.17,3.32,4.03,0.09,1
2023-08-17,4.07,4.22,4.07,4.14,2109227,0.07,0.15,1.69,3.62,0.07,1
2023-08-16,4.04,4.1,3.99,4.0,1777222,-0.04,0.1,-1.0,2.62,0.05,-1
2023-08-15,4.02,4.07,3.99,4.05,1580058,0.03,0.08,0.74,1.98,0.04,-1
2023-08-14,4.08,4.13,3.99,4.11,1701993,0.03,0.14,0.73,3.41,0.07,-1
2023-08-11,4.02,4.13,4.02,4.12,1401431,0.1,0.11,2.43,2.67,0.06,1
2023-08-10,4.19,4.24,3.98,4.04,2338638,-0.15,0.25,-3.71,6.19,0.13,-1
2023-08-09,4.17,4.32,4.12,4.19,2802422,0.02,0.21,0.48,4.89,0.1,1
2023-08-08,3.99,4.12,3.91,4.12,1620669,0.13,0.21,3.16,5.1,0.1,1
2023-08-07,4.14,4.17,4.03,4.1,1707776,-0.04,0.14,-0.98,3.54,0.07,-1
2023-08-04,4.15,4.27,4.1,4.14,2220691,-0.01,0.17,-0.24,4.1,0.08,1
2023-08-03,3.95,4.21,3.95,4.12,2558908,0.17,0.26,4.13,6.31,0.13,1
2023-08-02,4.14,4.14,3.78,3.94,4706291,-0.2,0.36,-5.08,9.14,0.18,-1
2023-08-01,4.3,4.34,4.22,4.31,1714515,0.01,0.12,0.23,2.67,0.06,-1
2023-07-31,4.34,4.41,4.32,4.38,1839286,0.04,0.08,0.91,1.94,0.04,1
2023-07-28,4.25,4.32,4.2,4.29,1729436,0.04,0.12,0.93,2.91,0.06,1
2023-07-27,4.35,4.38,4.18,4.2,2040257,-0.15,0.2,-3.57,4.64,0.1,-1
2023-07-26,4.4,4.41,4.27,4.28,2293659,-0.12,0.14,-2.8,3.17,0.07,-1
2023-07-25,4.25,4.42,4.24,4.41,2205847,0.16,0.18,3.63,4.08,0.09,1
2023-07-24,4.13,4.32,4.1,4.28,2407270,0.15,0.22,3.5,5.14,0.11,1
2023-07-21,4.14,4.15,4.07,4.11,1239122,-0.03,0.08,-0.73,1.95,0.04,1
2023-07-20,4.2,4.24,4.06,4.1,1559393,-0.1,0.19,-2.44,4.51,0.09,-1
2023-07-19,4.25,4.28,4.1,4.12,1867271,-0.13,0.19,-3.16,4.49,0.09,-1
2023-07-18,3.94,4.19,3.94,4.16,1971866,0.22,0.25,5.29,6.01,0.13,1
2023-07-17,3.88,3.98,3.87,3.92,1298285,0.04,0.11,1.02,2.81,0.05,1
2023-07-14,4.14,4.14,3.9,3.9,2226881,-0.24,0.24,-6.15,6.15,0.12,-1
2023-07-13,4.12,4.27,4.08,4.14,2046436,0.02,0.19,0.48,4.53,0.09,1
2023-07-12,4.15,4.18,4.03,4.1,1961314,-0.05,0.15,-1.22,3.66,0.07,1
2023-07-11,3.94,4.1,3.92,4.09,2687051,0.15,0.18,3.67,4.52,0.09,1
2023-07-10,3.9,4.0,3.86,3.9,1540299,0.0,0.14,0.0,3.59,0.07,-1
2023-07-07,3.74,3.98,3.74,3.94,2977341,0.2,0.25,5.08,6.22,0.12,1
2023-07-06,3.82,3.82,3.62,3.74,2622023,-0.08,0.21,-2.14,5.51,0.1,-1
2023-07-05,3.89,3.93,3.82,3.86,1295876,-0.03,0.1,-0.78,2.72,0.05,-1
2023-07-03,3.87,3.93,3.85,3.87,709790,0.0,0.08,0.0,2.07,0.04,-1
2023-06-30,3.94,3.95,3.86,3.87,1464323,-0.07,0.1,-1.81,2.45,0.05,-1
2023-06-29,3.83,3.92,3.8,3.89,1142142,0.06,0.11,1.54,2.96,0.06,1
2023-06-28,3.76,3.85,3.69,3.82,1456399,0.06,0.16,1.57,4.19,0.08,1
2023-06-27,3.71,3.84,3.66,3.78,1765606,0.07,0.17,1.85,4.5,0.08,1
2023-06-26,3.7,3.81,3.7,3.72,1383230,0.02,0.11,0.54,2.96,0.05,1
2023-06-23,3.72,3.74,3.68,3.69,3138512,-0.03,0.07,-0.81,1.76,0.03,-1
2023-06-22,3.87,3.87,3.75,3.76,2593793,-0.11,0.12,-2.93,3.19,0.06,-1
2023-06-21,3.97,4.05,3.92,3.93,1684633,-0.04,0.13,-1.02,3.31,0.06,-1
2023-06-20,4.06,4.06,3.86,3.94,2398746,-0.12,0.2,-3.05,5.08,0.1,-1
2023-06-16,4.11,4.12,3.99,4.06,2961065,-0.05,0.13,-1.23,3.2,0.06,-1
2023-06-15,4.02,4.09,3.99,4.07,1760486,0.05,0.1,1.23,2.46,0.05,1
2023-06-14,4.11,4.14,3.94,4.0,2913787,-0.11,0.2,-2.75,5.0,0.1,-1
2023-06-13,4.04,4.19,4.03,4.06,2016726,0.02,0.16,0.49,3.94,0.08,1
2023-06-12,4.1,4.18,3.97,3.98,2554977,-0.12,0.2,-3.02,5.15,0.1,-1
2023-06-09,4.19,4.24,4.1,4.19,1592669,0.0,0.15,0.0,3.46,0.07,-1
2023-06-08,4.31,4.34,4.13,4.2,1637806,-0.11,0.21,-2.62,5.0,0.1,-1
2023-06-07,4.15,4.3,4.15,4.3,2793157,0.15,0.15,3.49,3.49,0.07,1
2023-06-06,3.95,4.13,3.9,4.11,1903678,0.16,0.23,3.89,5.6,0.12,1
2023-06-05,4.23,4.3,4.0,4.0,1913700,-0.23,0.3,-5.75,7.5,0.15,-1
2023-06-02,4.01,4.06,3.97,4.03,2140335,0.02,0.09,0.5,2.23,0.04,1
2023-06-01,3.89,3.99,3.78,3.89,2319214,0.0,0.22,0.0,5.53,0.11,1
2023-05-31,3.86,3.89,3.77,3.87,2936750,0.01,0.12,0.26,3.1,0.06,-1
2023-05-30,3.94,3.97,3.79,3.92,3104288,-0.02,0.18,-0.51,4.59,0.09,-1
2023-05-26,4.14,4.17,3.98,4.06,1746682,-0.08,0.19,-1.97,4.68,0.09,-1
2023-05-25,4.25,4.3,4.07,4.1,1905273,-0.15,0.23,-3.66,5.61,0.11,-1
2023-05-24,4.41,4.44,4.31,4.36,1424682,-0.05,0.14,-1.15,3.1,0.07,-1
2023-05-23,4.42,4.45,4.32,4.38,2050060,-0.04,0.13,-0.91,2.97,0.06,-1
2023-05-22,4.22,4.45,4.19,4.38,2852922,0.16,0.26,3.65,5.94,0.13,1
2023-05-19,4.18,4.23,4.11,4.18,1908372,0.0,0.12,0.0,2.87,0.06,1
2023-05-18,4.0,4.13,3.97,4.12,1826354,0.12,0.16,2.91,3.88,0.08,1
2023-05-17,4.02,4.1,3.92,4.04,3246864,0.02,0.18,0.5,4.45,0.09,1
2023-05-16,4.07,4.13,3.93,3.94,2280592,-0.13,0.2,-3.3,5.08,0.1,-1
2023-05-15,4.13,4.19,4.08,4.13,1879104,0.0,0.12,0.0,2.78,0.06,1
2023-05-12,4.13,4.2,4.04,4.09,2289150,-0.04,0.17,-0.98,4.03,0.08,1
2023-05-11,4.09,4.17,4.04,4.07,1869715,-0.02,0.12,-0.49,3.07,0.06,-1
2023-05-10,4.03,4.19,3.94,4.17,3364430,0.14,0.25,3.36,6.0,0.13,-1
2023-05-09,4.24,4.32,4.16,4.23,1937933,-0.01,0.16,-0.24,3.78,0.08,-1
2023-05-08,4.43,4.54,4.3,4.32,3394419,-0.11,0.24,-2.55,5.56,0.12,1
2023-05-05,4.29,4.34,4.2,4.27,1997989,-0.02,0.13,-0.47,3.16,0.07,1
2023-05-04,4.05,4.16,3.97,4.11,2231014,0.06,0.19,1.46,4.5,0.09,1
2023-05-03,3.94,4.11,3.9,4.03,2732499,0.09,0.21,2.23,5.21,0.11,1
2023-05-02,4.24,4.24,3.95,4.02,4045387,-0.22,0.29,-5.47,7.21,0.15,-1
2023-05-01,4.28,4.44,4.24,4.32,1832617,0.04,0.21,0.93,4.75,0.1,-1
2023-04-28,4.22,4.4,4.2,4.37,3117784,0.15,0.2,3.43,4.58,0.1,1
2023-04-27,4.24,4.32,4.17,4.22,2634804,-0.02,0.15,-0.47,3.55,0.08,1
2023-04-26,4.32,4.37,4.14,4.19,2340069,-0.13,0.23,-3.1,5.49,0.12,-1
2023-04-25,4.5,4.5,4.32,4.33,2439049,-0.17,0.18,-3.93,4.16,0.09,-1
2023-04-24,4.47,4.6,4.43,4.57,1828766,0.1,0.17,2.19,3.72,0.08,1
2023-04-21,4.56,4.58,4.42,4.47,2529928,-0.09,0.16,-2.01,3.58,0.08,-1
2023-04-20,4.63,4.64,4.48,4.57,2337519,-0.06,0.16,-1.31,3.5,0.08,-1
2023-04-19,4.8,4.8,4.63,4.74,2099008,-0.06,0.17,-1.27,3.59,0.08,-1
2023-04-18,4.9,4.92,4.77,4.88,2226107,-0.02,0.15,-0.41,3.07,0.08,-1
2023-04-17,5.17,5.18,4.87,4.91,2590028,-0.26,0.3,-5.3,6.21,0.15,-1
2023-04-14,5.26,5.32,5.03,5.13,2578979,-0.13,0.29,-2.53,5.65,0.15,-1
2023-04-13,5.14,5.36,5.12,5.29,2010001,0.15,0.24,2.84,4.44,0.12,1
