Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-24,4.09,4.12,4.0,4.05,138035,-0.04,0.12,-0.99,2.96,0.06,-1
2023-07-21,4.1,4.19,3.97,4.1,286315,0.0,0.22,0.0,5.37,0.11,1
2023-07-20,4.07,4.18,4.03,4.09,188198,0.02,0.15,0.49,3.67,0.07,1
2023-07-19,3.92,4.09,3.91,4.07,304655,0.15,0.18,3.69,4.42,0.09,1
2023-07-18,3.99,4.03,3.81,3.92,252210,-0.07,0.22,-1.79,5.61,0.11,-1
2023-07-17,3.9,4.25,3.87,4.0,593233,0.1,0.38,2.5,9.5,0.19,1
2023-07-14,3.83,3.83,3.65,3.75,422484,-0.08,0.18,-2.13,4.84,0.09,-1
2023-07-13,3.53,4.03,3.4,3.84,9923745,0.31,0.63,8.07,16.41,0.32,1
2023-07-12,3.49,3.54,3.49,3.52,317089,0.02,0.05,0.71,1.42,0.02,1
2023-07-11,3.47,3.51,3.44,3.47,178298,0.0,0.07,0.0,2.02,0.03,-1
2023-07-10,3.5,3.53,3.45,3.47,264257,-0.03,0.08,-0.86,2.31,0.04,-1
2023-07-07,3.55,3.61,3.45,3.5,406068,-0.05,0.16,-1.43,4.55,0.08,1
2023-07-06,3.66,3.68,3.28,3.34,496760,-0.32,0.4,-9.58,11.98,0.2,-1
2023-07-05,3.91,3.91,3.62,3.68,328439,-0.23,0.29,-6.25,7.88,0.15,-1
2023-07-03,4.05,4.12,3.9,3.91,97682,-0.14,0.22,-3.58,5.63,0.11,-1
2023-06-30,3.96,4.19,3.96,4.06,566394,0.1,0.23,2.46,5.67,0.12,1
2023-06-29,3.87,3.96,3.76,3.95,257813,0.08,0.19,2.03,4.94,0.1,1
2023-06-28,3.78,3.87,3.75,3.82,238207,0.04,0.12,1.05,3.18,0.06,1
2023-06-27,4.04,4.04,3.73,3.8,491457,-0.24,0.31,-6.32,8.16,0.16,-1
2023-06-26,3.92,4.02,3.85,3.98,421630,0.06,0.17,1.51,4.21,0.08,1
2023-06-23,4.0,4.09,3.91,3.93,5452157,-0.07,0.18,-1.78,4.58,0.09,-1
2023-06-22,4.01,4.08,4.0,4.03,238526,0.02,0.08,0.5,1.99,0.04,-1
