Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-30,25.1,25.18,25.1,25.16,50800,0.06,0.08,0.24,0.32,0.04,1
2023-08-29,25.12,25.16,25.09,25.1,25299,-0.02,0.07,-0.08,0.28,0.04,-1
2023-08-28,25.1,25.14,25.09,25.12,20591,0.02,0.05,0.08,0.2,0.03,1
2023-08-25,25.08,25.1,25.07,25.08,39119,0.0,0.03,0.0,0.12,0.02,-1
2023-08-24,25.14,25.14,25.08,25.11,16025,-0.03,0.06,-0.12,0.24,0.03,1
2023-08-23,25.09,25.13,25.07,25.1,119281,0.01,0.06,0.05,0.24,0.03,1
2023-08-22,25.09,25.09,25.03,25.03,34040,-0.06,0.06,-0.24,0.24,0.03,-1
2023-08-21,25.09,25.09,25.03,25.08,19694,-0.01,0.06,-0.04,0.24,0.03,1
2023-08-18,25.04,25.05,25.01,25.05,28392,0.01,0.04,0.04,0.16,0.02,1
2023-08-17,25.04,25.08,24.98,25.04,43423,0.0,0.1,0.0,0.42,0.05,-1
2023-08-16,25.02,25.11,25.02,25.04,68315,0.02,0.09,0.08,0.36,0.04,-1
2023-08-15,25.14,25.14,25.03,25.09,28612,-0.05,0.11,-0.2,0.44,0.05,1
2023-08-14,25.13,25.13,25.04,25.05,15610,-0.08,0.09,-0.32,0.36,0.04,-1
2023-08-11,25.1,25.14,25.05,25.14,30105,0.04,0.09,0.16,0.36,0.04,1
2023-08-10,25.09,25.1,25.03,25.09,168457,0.0,0.07,0.0,0.28,0.04,1
2023-08-09,25.03,25.09,25.03,25.08,30539,0.05,0.06,0.2,0.24,0.03,1
2023-08-08,25.04,25.09,25.02,25.05,22355,0.01,0.07,0.04,0.29,0.04,-1
2023-08-07,25.02,25.09,25.02,25.05,18523,0.03,0.07,0.12,0.28,0.03,-1
2023-08-04,25.06,25.11,25.0,25.07,31023,0.01,0.11,0.05,0.44,0.05,1
2023-08-03,25.05,25.05,25.0,25.0,32205,-0.05,0.05,-0.2,0.2,0.03,-1
2023-08-02,25.06,25.08,25.02,25.08,35489,0.02,0.06,0.08,0.24,0.03,1
2023-08-01,25.14,25.19,25.05,25.07,34492,-0.08,0.14,-0.3,0.56,0.07,-1
2023-07-31,25.12,25.12,25.01,25.12,44967,0.0,0.11,0.0,0.44,0.05,-1
2023-07-28,25.4,25.44,25.2,25.4,32644,0.0,0.24,0.0,0.94,0.12,-1
2023-07-27,25.38,25.46,25.38,25.4,35660,0.02,0.08,0.08,0.31,0.04,1
2023-07-26,25.34,25.41,25.32,25.38,35711,0.04,0.09,0.16,0.37,0.05,1
2023-07-25,25.26,25.34,25.21,25.26,20029,0.0,0.13,0.0,0.51,0.06,1
2023-07-24,25.15,25.25,25.15,25.22,23384,0.07,0.1,0.28,0.4,0.05,1
2023-07-21,25.24,25.25,25.18,25.18,24564,-0.06,0.07,-0.24,0.28,0.04,-1
2023-07-20,25.17,25.23,25.05,25.2,33856,0.03,0.18,0.12,0.71,0.09,1
2023-07-19,25.16,25.18,25.1,25.17,12759,0.01,0.08,0.06,0.32,0.04,1
2023-07-18,25.11,25.15,25.11,25.15,50562,0.04,0.04,0.16,0.16,0.02,-1
2023-07-17,25.13,25.15,25.09,25.15,57698,0.02,0.06,0.08,0.25,0.03,1
2023-07-14,25.21,25.23,25.13,25.14,27362,-0.07,0.1,-0.28,0.4,0.05,-1
2023-07-13,25.25,25.25,25.2,25.2,18843,-0.05,0.05,-0.2,0.2,0.03,-1
2023-07-12,25.22,25.24,25.18,25.21,19459,-0.01,0.06,-0.04,0.25,0.03,1
2023-07-11,25.2,25.24,25.13,25.16,42432,-0.04,0.11,-0.16,0.42,0.05,1
2023-07-10,25.15,25.18,25.1,25.14,24222,-0.01,0.07,-0.04,0.3,0.04,1
2023-07-07,25.07,25.18,25.05,25.11,32798,0.04,0.12,0.16,0.5,0.06,1
2023-07-06,25.2,25.25,25.06,25.1,28955,-0.1,0.19,-0.4,0.76,0.1,-1
2023-07-05,25.1,25.25,25.03,25.25,52660,0.15,0.22,0.59,0.89,0.11,1
2023-07-03,25.24,25.24,25.1,25.13,27605,-0.11,0.14,-0.44,0.56,0.07,-1
2023-06-30,24.94,25.26,24.94,25.26,165080,0.32,0.32,1.27,1.27,0.16,1
2023-06-29,24.9,25.0,24.9,25.0,34601,0.1,0.1,0.4,0.4,0.05,-1
