Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-07,25.07,25.18,25.05,25.11,32798,0.04,0.12,0.16,0.5,0.06,24.05,24.23,0.28,0.28,-0.0,1306089,7.89,93.33,0.0,1.0,93.33,Strong Buy Signal,25.38,24.05,22.73,0.11,60.46,Trending Low,Bearish Trend,6.22,Absent or Weak Trend
2023-07-06,25.2,25.25,25.06,25.1,28955,-0.1,0.19,-0.4,0.76,0.1,24.02,24.2,0.29,0.28,0.01,1273291,8.07,95.0,1.67,1.0,93.33,Strong Buy Signal,25.33,24.02,22.72,0.11,60.4,Trending Low,Bearish Trend,6.19,Absent or Weak Trend
2023-07-05,25.1,25.25,25.03,25.25,52660,0.15,0.22,0.59,0.89,0.11,23.99,24.17,0.3,0.28,0.02,1302246,8.07,96.67,3.33,1.0,93.33,Strong Buy Signal,25.28,23.99,22.7,0.11,61.74,Trending Low,Bearish Trend,6.16,Absent or Weak Trend
2023-07-03,25.24,25.24,25.1,25.13,27605,-0.11,0.14,-0.44,0.56,0.07,23.96,24.13,0.29,0.28,0.02,1249586,9.41,98.33,5.0,1.0,93.33,Strong Buy Signal,25.22,23.96,22.69,0.11,61.06,Trending Low,Bearish Trend,6.13,Absent or Weak Trend
2023-06-30,24.94,25.26,24.94,25.26,165080,0.32,0.32,1.27,1.27,0.16,23.93,24.1,0.29,0.27,0.02,1277191,9.41,100.0,6.67,1.0,93.33,Strong Buy Signal,25.16,23.93,22.7,0.1,62.24,Trending Low,Bearish Trend,6.07,Absent or Weak Trend
2023-06-29,24.9,25.0,24.9,25.0,34601,0.1,0.1,0.4,0.4,0.05,23.9,24.06,0.28,0.27,0.01,1112111,5.4,100.0,8.33,1.0,91.67,Strong Buy Signal,25.09,23.9,22.7,0.1,60.75,Trending Low,Bearish Trend,6.02,Absent or Weak Trend
2023-06-28,24.91,25.0,24.88,25.0,30315,0.09,0.12,0.37,0.48,0.06,23.86,24.03,0.28,0.26,0.02,1112111,5.4,100.0,0.0,1.0,100.0,Strong Buy Signal,25.04,23.86,22.69,0.1,60.75,Trending Low,Bearish Trend,6.03,Absent or Weak Trend
2023-06-27,25.0,25.0,24.8,25.0,51742,0.0,0.2,0.0,0.8,0.1,23.83,24.0,0.28,0.26,0.02,1112111,5.4,100.0,0.0,1.0,100.0,Strong Buy Signal,25.0,23.83,22.66,0.1,60.75,Trending Low,Bearish Trend,6.04,Absent or Weak Trend
2023-06-26,24.89,24.98,24.89,24.91,40922,0.02,0.09,0.08,0.38,0.05,23.79,23.96,0.27,0.26,0.01,1060369,6.96,100.0,0.0,1.0,100.0,Strong Buy Signal,24.95,23.79,22.63,0.1,60.24,Trending Low,Bearish Trend,6.05,Absent or Weak Trend
2023-06-23,24.8,24.91,24.7,24.89,75564,0.09,0.21,0.36,0.84,0.11,23.75,23.93,0.26,0.25,0.01,1019447,5.84,100.0,0.0,1.0,100.0,Strong Buy Signal,24.92,23.75,22.58,0.1,60.12,Trending Low,Bearish Trend,6.03,Absent or Weak Trend
