Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-29,20.77,21.04,20.52,20.84,124020,0.07,0.52,0.34,2.5,0.26,1
2023-08-28,20.63,21.22,20.46,20.77,259535,0.14,0.76,0.67,3.66,0.38,1
2023-08-25,20.89,21.21,20.45,20.54,194722,-0.35,0.76,-1.7,3.7,0.38,-1
2023-08-24,21.11,21.56,20.83,20.93,168686,-0.18,0.73,-0.86,3.48,0.36,-1
2023-08-23,21.39,21.39,20.68,21.1,164782,-0.29,0.71,-1.37,3.36,0.36,-1
2023-08-22,21.7,21.86,21.4,21.46,207804,-0.24,0.46,-1.12,2.14,0.23,-1
2023-08-21,21.6,22.29,21.35,21.58,554439,-0.02,0.94,-0.09,4.35,0.47,1
2023-08-18,21.3,21.76,21.06,21.56,227326,0.26,0.7,1.21,3.26,0.35,-1
2023-08-17,21.65,22.0,21.43,21.59,188080,-0.06,0.57,-0.28,2.64,0.29,-1
2023-08-16,21.2,22.0,21.2,21.62,276334,0.42,0.8,1.94,3.7,0.4,1
2023-08-15,21.02,21.38,20.57,21.18,235420,0.16,0.81,0.76,3.82,0.4,-1
2023-08-14,21.37,21.46,21.02,21.42,190655,0.05,0.44,0.23,2.05,0.22,1
2023-08-11,21.66,21.99,21.2,21.37,263180,-0.29,0.79,-1.36,3.7,0.39,-1
2023-08-10,22.15,22.27,21.54,21.59,442402,-0.56,0.73,-2.59,3.38,0.37,-1
2023-08-09,21.6,22.35,21.6,22.02,522234,0.42,0.75,1.91,3.41,0.38,1
2023-08-08,21.37,21.9,21.3,21.48,416861,0.11,0.6,0.51,2.79,0.3,-1
2023-08-07,20.86,21.64,20.2,21.64,446604,0.78,1.44,3.6,6.65,0.72,1
2023-08-04,21.35,21.5,20.78,20.86,323786,-0.49,0.72,-2.35,3.45,0.36,-1
2023-08-03,20.92,21.45,20.61,21.21,596626,0.29,0.84,1.37,3.96,0.42,1
2023-08-02,20.54,20.74,19.98,20.62,280525,0.08,0.76,0.39,3.69,0.38,-1
2023-08-01,20.72,21.13,20.43,20.68,323044,-0.04,0.7,-0.19,3.38,0.35,-1
2023-07-31,19.9,21.0,19.89,20.96,600095,1.06,1.11,5.06,5.3,0.55,1
2023-07-28,18.72,19.7,18.72,19.67,295730,0.95,0.98,4.83,4.98,0.49,1
2023-07-27,18.67,19.14,18.43,18.74,222865,0.07,0.71,0.37,3.79,0.36,1
2023-07-26,18.55,18.73,18.32,18.64,90387,0.09,0.41,0.48,2.2,0.21,1
2023-07-25,18.12,18.91,18.12,18.59,237324,0.47,0.79,2.53,4.27,0.4,1
2023-07-24,17.62,18.14,17.62,18.0,205397,0.38,0.52,2.11,2.89,0.26,1
2023-07-21,17.61,17.64,17.06,17.62,234629,0.01,0.58,0.06,3.29,0.29,1
2023-07-20,17.6,17.7,17.37,17.61,116798,0.01,0.33,0.06,1.87,0.16,1
2023-07-19,17.5,17.74,17.45,17.52,167953,0.02,0.29,0.11,1.66,0.14,-1
2023-07-18,17.7,18.04,17.62,17.7,163001,0.0,0.42,0.0,2.37,0.21,-1
2023-07-17,17.46,18.01,17.42,17.86,117402,0.4,0.59,2.24,3.3,0.29,1
2023-07-14,18.36,18.36,17.45,17.51,260615,-0.85,0.91,-4.85,5.2,0.46,-1
2023-07-13,18.52,18.63,18.26,18.26,172676,-0.26,0.37,-1.42,2.03,0.18,-1
2023-07-12,18.78,18.9,18.28,18.53,158163,-0.25,0.62,-1.35,3.37,0.31,-1
2023-07-11,18.35,18.79,18.35,18.71,179225,0.36,0.44,1.92,2.35,0.22,1
2023-07-10,18.68,18.81,18.13,18.26,162897,-0.42,0.68,-2.3,3.74,0.34,-1
2023-07-07,17.81,18.82,17.81,18.66,227408,0.85,1.01,4.56,5.41,0.51,1
