Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-14,16.0,16.07,15.85,15.87,862221,-0.13,0.22,-0.82,1.35,0.11,-1
2023-08-11,16.02,16.09,15.89,16.09,977650,0.07,0.2,0.44,1.24,0.1,1
2023-08-10,16.03,16.12,15.94,16.01,1001914,-0.02,0.18,-0.12,1.12,0.09,1
2023-08-09,16.35,16.42,15.92,15.93,1461023,-0.42,0.5,-2.64,3.17,0.25,-1
2023-08-08,15.96,16.76,15.96,16.52,1388243,0.56,0.8,3.39,4.84,0.4,1
2023-08-07,16.15,16.29,16.0,16.24,1126761,0.09,0.29,0.55,1.79,0.14,1
2023-08-04,15.87,16.29,15.58,16.19,2522540,0.32,0.71,1.98,4.39,0.35,1
2023-08-03,16.74,16.87,15.81,15.86,4140425,-0.88,1.06,-5.55,6.68,0.53,-1
2023-08-02,17.8,17.91,17.02,17.08,2538791,-0.72,0.89,-4.22,5.2,0.44,-1
2023-08-01,18.22,18.26,17.79,17.95,1157423,-0.27,0.47,-1.5,2.61,0.23,-1
2023-07-31,18.17,18.52,18.17,18.3,1007117,0.13,0.35,0.71,1.94,0.18,1
2023-07-28,18.09,18.24,18.02,18.17,1370601,0.08,0.23,0.44,1.24,0.11,1
2023-07-27,18.1,18.46,17.8,18.05,2506271,-0.05,0.66,-0.28,3.68,0.33,-1
2023-07-26,18.94,18.97,18.7,18.82,1122608,-0.12,0.27,-0.64,1.43,0.13,1
2023-07-25,18.97,19.04,18.55,18.73,1532109,-0.24,0.49,-1.28,2.62,0.24,-1
2023-07-24,18.75,19.19,18.66,19.19,1116505,0.44,0.53,2.29,2.76,0.27,1
2023-07-21,19.15,19.18,18.8,18.91,947659,-0.24,0.38,-1.27,2.03,0.19,-1
2023-07-20,18.84,19.2,18.63,19.07,1876575,0.23,0.57,1.21,2.99,0.29,1
2023-07-19,18.95,19.06,18.49,18.94,1368929,-0.01,0.57,-0.05,3.01,0.29,1
2023-07-18,18.31,18.76,18.27,18.72,1152402,0.41,0.49,2.19,2.59,0.24,1
2023-07-17,18.96,19.07,18.36,18.37,1564054,-0.59,0.71,-3.21,3.89,0.36,-1
2023-07-14,18.7,19.06,18.17,19.04,1632206,0.34,0.89,1.79,4.67,0.44,1
2023-07-13,19.58,19.58,18.7,18.84,2072371,-0.74,0.88,-3.93,4.67,0.44,-1
2023-07-12,19.51,19.69,19.14,19.21,2046062,-0.3,0.55,-1.56,2.86,0.28,-1
2023-07-11,19.14,19.6,18.7,19.54,2260374,0.4,0.9,2.05,4.58,0.45,1
2023-07-10,18.79,19.67,18.77,18.99,3171769,0.2,0.9,1.05,4.74,0.45,1
2023-07-07,17.91,18.73,17.91,18.61,2145891,0.7,0.82,3.76,4.41,0.41,1
2023-07-06,18.02,18.05,17.52,17.85,1623381,-0.17,0.53,-0.95,2.97,0.27,1
2023-07-05,17.15,17.79,17.05,17.66,1216822,0.51,0.74,2.89,4.19,0.37,1
2023-07-03,17.1,17.38,17.1,17.27,435558,0.17,0.28,0.98,1.62,0.14,1
2023-06-30,17.27,17.28,16.96,17.16,966702,-0.11,0.32,-0.64,1.86,0.16,1
2023-06-29,16.94,17.13,16.84,16.88,979295,-0.06,0.29,-0.36,1.75,0.15,-1
2023-06-28,16.87,16.94,16.73,16.89,927878,0.02,0.21,0.12,1.24,0.11,1
2023-06-27,16.36,16.95,16.25,16.84,1504800,0.48,0.7,2.85,4.16,0.35,1
2023-06-26,16.23,16.56,16.21,16.27,744846,0.04,0.34,0.25,2.12,0.17,1
2023-06-23,16.22,16.23,16.07,16.18,1064997,-0.04,0.16,-0.25,0.98,0.08,-1
