Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-15,19.81,20.0,19.5,19.67,343607,-0.14,0.5,-0.71,2.54,0.25,-1
2023-08-14,19.9,20.01,19.72,19.95,379960,0.05,0.29,0.25,1.45,0.15,1
2023-08-11,19.79,20.0,19.61,19.79,290904,0.0,0.39,0.0,1.97,0.2,-1
2023-08-10,20.0,20.14,19.66,19.83,439354,-0.17,0.48,-0.86,2.4,0.24,-1
2023-08-09,19.74,20.0,19.64,19.95,394157,0.21,0.36,1.05,1.78,0.18,1
2023-08-08,19.25,19.78,19.25,19.68,393830,0.43,0.53,2.18,2.69,0.27,1
2023-08-07,19.63,19.64,19.22,19.51,538777,-0.12,0.42,-0.62,2.15,0.21,1
2023-08-04,19.61,19.78,19.32,19.41,610206,-0.2,0.46,-1.03,2.37,0.23,-1
2023-08-03,20.4,20.59,20.13,20.3,923598,-0.1,0.46,-0.49,2.27,0.23,1
2023-08-02,20.3,20.35,19.81,20.25,763301,-0.05,0.54,-0.25,2.67,0.27,1
2023-08-01,20.1,20.35,19.86,20.1,657348,0.0,0.49,0.0,2.44,0.24,1
2023-07-31,19.35,20.1,19.35,19.92,786220,0.57,0.75,2.86,3.77,0.38,1
2023-07-28,18.9,19.2,18.76,19.15,581052,0.25,0.44,1.31,2.3,0.22,1
2023-07-27,18.97,19.1,18.85,18.86,742827,-0.11,0.25,-0.58,1.33,0.12,-1
2023-07-26,19.22,19.22,18.96,19.06,1015204,-0.16,0.26,-0.84,1.36,0.13,-1
2023-07-25,19.17,19.45,19.1,19.16,387977,-0.01,0.35,-0.05,1.82,0.17,-1
2023-07-24,18.86,19.28,18.86,19.25,599552,0.39,0.42,2.03,2.18,0.21,1
2023-07-21,19.1,19.1,18.78,18.93,346271,-0.17,0.32,-0.9,1.69,0.16,-1
2023-07-20,18.88,19.04,18.54,19.01,354915,0.13,0.5,0.68,2.63,0.25,1
2023-07-19,18.47,18.76,18.47,18.69,313338,0.22,0.29,1.18,1.53,0.14,1
2023-07-18,18.46,18.72,18.44,18.56,311966,0.1,0.28,0.54,1.52,0.14,1
2023-07-17,18.45,18.49,18.17,18.4,340740,-0.05,0.32,-0.27,1.74,0.16,-1
2023-07-14,18.62,18.68,18.25,18.45,557590,-0.17,0.43,-0.92,2.33,0.21,-1
2023-07-13,18.79,18.9,18.6,18.64,355329,-0.15,0.3,-0.8,1.61,0.15,-1
2023-07-12,19.09,19.2,18.73,18.78,444156,-0.31,0.47,-1.65,2.5,0.23,-1
2023-07-11,19.15,19.2,18.87,18.98,256820,-0.17,0.33,-0.9,1.74,0.16,-1
2023-07-10,19.1,19.28,18.88,19.04,952166,-0.06,0.4,-0.32,2.1,0.2,-1
2023-07-07,19.05,19.37,18.95,19.09,285033,0.04,0.42,0.21,2.2,0.21,1
2023-07-06,19.09,19.1,18.84,19.02,499718,-0.07,0.26,-0.37,1.36,0.13,-1
2023-07-05,18.99,19.35,18.87,19.11,396385,0.12,0.48,0.63,2.51,0.24,1
2023-07-03,18.59,19.05,18.54,18.86,169213,0.27,0.51,1.43,2.7,0.26,1
2023-06-30,18.09,18.64,18.02,18.49,437591,0.4,0.62,2.16,3.35,0.31,1
2023-06-29,17.95,18.15,17.93,18.05,423182,0.1,0.22,0.55,1.22,0.11,1
2023-06-28,18.0,18.09,17.83,17.87,578855,-0.13,0.26,-0.73,1.45,0.13,-1
2023-06-27,18.0,18.13,17.85,18.03,330845,0.03,0.28,0.17,1.55,0.14,1
2023-06-26,17.95,18.13,17.81,17.95,299794,0.0,0.32,0.0,1.78,0.16,1
2023-06-23,18.09,18.09,17.9,17.93,317166,-0.16,0.19,-0.89,1.06,0.1,-1
2023-06-22,18.0,18.13,17.91,18.09,167725,0.09,0.22,0.5,1.2,0.11,-1
2023-06-21,18.21,18.34,18.05,18.17,310679,-0.04,0.29,-0.22,1.6,0.14,-1
2023-06-20,17.76,18.43,17.6,18.32,391600,0.56,0.83,3.06,4.53,0.41,1
2023-06-16,17.92,18.0,17.7,17.83,550791,-0.09,0.3,-0.5,1.68,0.15,-1
2023-06-15,17.53,18.08,17.5,17.83,520833,0.3,0.58,1.68,3.23,0.29,1
2023-06-14,17.7,17.83,17.42,17.48,562929,-0.22,0.41,-1.26,2.34,0.2,-1
2023-06-13,17.54,17.9,17.51,17.72,366465,0.18,0.39,1.02,2.23,0.2,1
2023-06-12,17.9,18.02,17.47,17.51,542362,-0.39,0.55,-2.23,3.14,0.28,-1
2023-06-09,18.23,18.23,17.86,17.91,352956,-0.32,0.37,-1.79,2.07,0.19,-1
2023-06-08,18.02,18.28,17.83,18.14,623244,0.12,0.45,0.66,2.48,0.23,1
2023-06-07,17.8,18.27,17.75,18.05,598207,0.25,0.52,1.39,2.88,0.26,1
2023-06-06,17.4,17.87,17.4,17.75,350901,0.35,0.47,1.97,2.65,0.24,1
2023-06-05,17.95,18.02,17.42,17.47,545533,-0.48,0.6,-2.75,3.45,0.3,-1
2023-06-02,17.67,17.91,17.58,17.82,314460,0.15,0.34,0.84,1.9,0.17,1
2023-06-01,17.15,17.6,17.1,17.4,263623,0.25,0.5,1.44,2.87,0.25,1
2023-05-31,17.35,17.59,17.05,17.1,547362,-0.25,0.54,-1.46,3.16,0.27,-1
2023-05-30,18.26,18.26,17.07,17.62,918334,-0.64,1.2,-3.63,6.78,0.6,-1
2023-05-26,18.5,18.56,18.18,18.21,318199,-0.29,0.38,-1.59,2.09,0.19,-1
2023-05-25,19.0,19.0,18.37,18.56,371464,-0.44,0.63,-2.37,3.39,0.31,-1
2023-05-24,19.27,19.27,18.82,18.97,267627,-0.3,0.45,-1.58,2.4,0.23,-1
2023-05-23,19.19,19.39,19.05,19.18,161413,-0.01,0.34,-0.05,1.77,0.17,1
2023-05-22,18.73,19.38,18.73,19.17,322352,0.44,0.65,2.3,3.39,0.32,1
2023-05-19,18.77,19.08,18.56,18.78,318701,0.01,0.52,0.05,2.77,0.26,1
2023-05-18,18.6,18.74,18.35,18.65,556584,0.05,0.39,0.27,2.09,0.19,1
2023-05-17,18.75,18.94,18.51,18.6,555149,-0.15,0.43,-0.81,2.33,0.22,-1
2023-05-16,19.19,19.2,18.5,18.62,484191,-0.57,0.7,-3.06,3.76,0.35,-1
2023-05-15,18.45,19.19,18.25,19.19,677379,0.74,0.94,3.86,4.9,0.47,1
2023-05-12,18.41,18.7,18.07,18.24,584870,-0.17,0.63,-0.93,3.45,0.31,-1
2023-05-11,18.72,18.72,18.27,18.48,495996,-0.24,0.45,-1.3,2.44,0.22,-1
2023-05-10,18.93,18.98,18.18,18.71,655955,-0.22,0.8,-1.18,4.29,0.4,-1
2023-05-09,19.15,19.17,18.55,18.9,622632,-0.25,0.62,-1.32,3.28,0.31,-1
