Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-25,22.13,22.18,22.11,22.16,7409,0.03,0.07,0.15,0.3,0.03,22.0,22.02,-0.01,0.02,-0.02,3140,9.68,63.33,0.0,1.0,63.33,Weak Buy Signal,22.82,22.0,21.17,0.08,52.0,Target Volume,Expected Range,5.95,Absent or Weak Trend
2023-08-24,22.12,22.16,22.11,22.14,6350,0.02,0.05,0.07,0.23,0.03,22.0,22.01,-0.0,0.02,-0.03,-4269,9.51,65.0,0.0,1.0,65.0,Weak Buy Signal,22.82,22.0,21.17,0.08,51.88,Target Volume,Expected Range,5.89,Absent or Weak Trend
2023-08-23,22.4,22.4,22.12,22.13,5891,-0.27,0.28,-1.22,1.27,0.14,21.98,22.01,0.0,0.03,-0.03,-10619,9.63,66.67,1.67,1.0,65.0,Weak Buy Signal,22.84,21.98,21.12,0.08,51.86,Target Volume,Expected Range,5.82,Absent or Weak Trend
2023-08-22,22.15,22.26,22.11,22.11,2662,-0.04,0.15,-0.18,0.68,0.07,21.96,22.0,0.01,0.04,-0.03,-16510,8.26,68.33,3.33,1.0,65.0,Weak Buy Signal,22.84,21.96,21.08,0.08,51.78,Target Volume,Expected Range,5.76,Absent or Weak Trend
2023-08-21,22.22,22.38,22.19,22.19,16864,-0.03,0.19,-0.14,0.83,0.09,21.95,22.0,0.02,0.04,-0.02,-13848,9.19,70.0,5.0,1.0,65.0,Weak Buy Signal,22.84,21.95,21.06,0.08,52.15,Target Volume,Expected Range,5.72,Absent or Weak Trend
2023-08-18,22.22,22.48,22.22,22.26,4366,0.04,0.26,0.18,1.19,0.13,21.94,21.99,0.02,0.05,-0.03,3016,9.53,71.67,6.67,1.0,65.0,Weak Buy Signal,22.84,21.94,21.04,0.08,52.47,Target Volume,Expected Range,5.66,Absent or Weak Trend
2023-08-17,22.15,22.33,22.15,22.33,9154,0.18,0.18,0.81,0.81,0.09,21.92,21.98,0.02,0.06,-0.03,7382,8.06,73.33,8.33,1.0,65.0,Weak Buy Signal,22.83,21.92,21.02,0.08,52.79,Target Volume,Expected Range,5.59,Absent or Weak Trend
2023-08-16,22.22,22.3,22.0,22.12,6389,-0.09,0.3,-0.43,1.34,0.15,21.9,21.97,0.02,0.07,-0.05,-1772,7.76,75.0,10.0,1.0,65.0,Weak Buy Signal,22.83,21.9,20.98,0.08,51.94,Target Volume,Expected Range,5.55,Absent or Weak Trend
2023-08-15,22.11,22.38,22.03,22.22,5468,0.11,0.35,0.5,1.57,0.17,21.89,21.97,0.02,0.08,-0.05,4617,8.07,76.67,11.67,1.0,65.0,Weak Buy Signal,22.82,21.89,20.95,0.09,52.37,Target Volume,Expected Range,5.51,Absent or Weak Trend
2023-08-14,22.74,22.74,22.07,22.22,24506,-0.52,0.67,-2.34,3.02,0.33,21.87,21.96,0.03,0.09,-0.06,10085,8.51,78.33,13.33,1.0,65.0,Weak Buy Signal,22.82,21.87,20.92,0.09,52.37,Target Volume,Expected Range,5.47,Absent or Weak Trend
