Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-27,16.37,16.42,16.02,16.09,573055,-0.28,0.4,-1.74,2.48,0.2,-1
2023-07-26,16.19,16.43,16.08,16.27,1131774,0.08,0.35,0.49,2.15,0.18,-1
2023-07-25,16.22,16.46,16.19,16.29,1285877,0.07,0.27,0.43,1.66,0.13,1
2023-07-24,16.08,16.35,16.06,16.27,1293363,0.19,0.29,1.17,1.78,0.15,1
2023-07-21,15.97,16.06,15.76,15.99,1085869,0.02,0.3,0.13,1.91,0.15,1
2023-07-20,15.84,15.9,15.48,15.82,1810191,-0.02,0.43,-0.13,2.69,0.21,1
2023-07-19,15.75,15.95,15.63,15.69,1294050,-0.06,0.32,-0.38,2.04,0.16,1
2023-07-18,14.96,15.73,14.92,15.65,1930061,0.69,0.81,4.41,5.18,0.41,1
2023-07-17,14.95,15.25,14.83,14.96,1524402,0.01,0.42,0.07,2.81,0.21,1
2023-07-14,15.38,15.38,14.93,14.95,1672518,-0.43,0.45,-2.88,3.01,0.23,-1
2023-07-13,15.1,15.47,15.04,15.42,2052859,0.32,0.43,2.08,2.79,0.22,1
2023-07-12,15.14,15.19,15.0,15.07,861083,-0.07,0.19,-0.46,1.26,0.09,1
2023-07-11,14.85,15.03,14.85,14.98,762432,0.13,0.18,0.87,1.2,0.09,1
2023-07-10,14.7,14.97,14.63,14.83,679628,0.13,0.34,0.88,2.29,0.17,1
2023-07-07,14.0,14.8,14.0,14.72,941036,0.72,0.81,4.89,5.47,0.4,1
2023-07-06,14.27,14.31,13.8,14.02,1125960,-0.25,0.52,-1.78,3.67,0.26,-1
2023-07-05,14.66,14.67,14.33,14.36,801586,-0.3,0.34,-2.09,2.37,0.17,-1
2023-07-03,14.53,14.64,14.37,14.4,528166,-0.13,0.27,-0.9,1.88,0.14,-1
2023-06-30,14.48,14.64,14.38,14.47,1583114,-0.01,0.26,-0.07,1.8,0.13,-1
2023-06-29,14.25,14.52,14.2,14.47,1364198,0.22,0.32,1.52,2.21,0.16,1
2023-06-28,14.23,14.35,14.02,14.2,1416883,-0.03,0.33,-0.21,2.32,0.17,-1
2023-06-27,14.07,14.26,14.0,14.2,1344440,0.13,0.26,0.92,1.8,0.13,1
2023-06-26,13.97,14.3,13.87,14.15,1000339,0.18,0.44,1.27,3.07,0.22,1
2023-06-23,13.88,14.07,13.8,13.89,1089332,0.01,0.27,0.07,1.96,0.14,-1
2023-06-22,14.13,14.19,13.94,14.08,1449121,-0.05,0.25,-0.36,1.78,0.12,-1
2023-06-21,14.16,14.5,14.15,14.33,1082785,0.17,0.35,1.19,2.44,0.17,1
2023-06-20,14.34,14.39,13.98,14.16,1452630,-0.18,0.41,-1.27,2.88,0.2,-1
2023-06-16,14.46,14.56,14.33,14.49,1263955,0.03,0.23,0.21,1.62,0.12,1
2023-06-15,14.2,14.46,14.2,14.44,1891883,0.24,0.27,1.66,1.84,0.13,1
2023-06-14,14.6,14.65,14.05,14.21,1592882,-0.39,0.6,-2.74,4.22,0.3,-1
2023-06-13,14.54,14.72,14.45,14.46,1115404,-0.08,0.28,-0.55,1.9,0.14,1
2023-06-12,14.47,14.54,14.14,14.31,1112564,-0.16,0.39,-1.12,2.76,0.2,-1
2023-06-09,14.78,14.9,14.64,14.74,1114469,-0.04,0.26,-0.27,1.76,0.13,-1
2023-06-08,15.05,15.11,14.49,14.79,1523842,-0.26,0.62,-1.76,4.19,0.31,-1
2023-06-07,14.84,15.13,14.79,15.08,1289048,0.24,0.34,1.59,2.25,0.17,1
2023-06-06,14.17,14.65,14.13,14.65,902119,0.48,0.52,3.28,3.55,0.26,1
2023-06-05,15.01,15.1,14.36,14.41,1062800,-0.6,0.74,-4.16,5.14,0.37,-1
2023-06-02,14.31,14.77,14.31,14.75,1569293,0.44,0.46,2.98,3.12,0.23,1
2023-06-01,13.82,14.23,13.73,14.0,1175759,0.18,0.5,1.29,3.56,0.25,1
2023-05-31,13.84,13.98,13.74,13.82,1687910,-0.02,0.24,-0.14,1.74,0.12,-1
2023-05-30,14.41,14.41,13.96,14.16,1036704,-0.25,0.45,-1.77,3.14,0.22,-1
2023-05-26,14.61,14.69,14.42,14.69,931723,0.08,0.27,0.54,1.84,0.13,1
2023-05-25,14.5,14.56,14.28,14.52,1658413,0.02,0.28,0.14,1.93,0.14,-1
2023-05-24,14.89,15.01,14.63,14.72,953796,-0.17,0.38,-1.15,2.57,0.19,-1
2023-05-23,14.93,14.98,14.74,14.83,1282591,-0.1,0.25,-0.67,1.65,0.12,-1
2023-05-22,14.7,15.12,14.68,14.88,1539307,0.18,0.44,1.21,2.96,0.22,1
2023-05-19,14.74,14.85,14.62,14.75,1392453,0.01,0.23,0.07,1.56,0.12,1
2023-05-18,14.21,14.5,14.1,14.5,972897,0.29,0.4,2.0,2.76,0.2,1
2023-05-17,14.19,14.36,13.89,14.36,1137462,0.17,0.47,1.18,3.27,0.23,1
2023-05-16,14.22,14.36,13.96,13.98,706457,-0.24,0.39,-1.72,2.79,0.2,-1
2023-05-15,14.2,14.38,14.09,14.24,768321,0.04,0.29,0.28,2.07,0.15,1
2023-05-12,14.18,14.25,13.93,14.05,705660,-0.13,0.32,-0.93,2.29,0.16,-1
2023-05-11,14.12,14.25,13.9,14.07,574539,-0.05,0.35,-0.36,2.49,0.17,-1
2023-05-10,14.66,14.75,14.14,14.34,1033567,-0.32,0.61,-2.23,4.25,0.3,-1
2023-05-09,14.62,14.82,14.5,14.64,855789,0.02,0.32,0.14,2.19,0.16,-1
2023-05-08,14.98,15.1,14.71,14.74,1045217,-0.24,0.39,-1.63,2.65,0.19,1
2023-05-05,14.41,14.77,14.37,14.61,1237694,0.2,0.4,1.37,2.74,0.2,1
2023-05-04,14.03,14.12,13.74,13.93,1350141,-0.1,0.38,-0.72,2.76,0.19,-1
2023-05-03,13.83,14.21,13.73,13.94,1193707,0.11,0.48,0.79,3.44,0.24,-1
