Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-05,5.83,5.84,5.64,5.67,3915385,-0.16,0.21,-2.82,3.62,0.1,-1
2023-07-03,5.66,5.81,5.66,5.78,2385588,0.12,0.15,2.08,2.6,0.07,1
2023-06-30,5.46,5.65,5.44,5.65,4107110,0.19,0.21,3.36,3.63,0.1,1
2023-06-29,5.34,5.49,5.32,5.45,3078172,0.11,0.17,2.02,3.12,0.08,1
2023-06-28,5.37,5.42,5.34,5.39,2802666,0.02,0.08,0.37,1.48,0.04,-1
2023-06-27,5.55,5.58,5.36,5.43,3283706,-0.12,0.22,-2.21,4.05,0.11,-1
2023-06-26,5.39,5.51,5.34,5.5,3796785,0.11,0.17,2.0,3.0,0.08,1
2023-06-23,5.39,5.5,5.31,5.33,3153450,-0.06,0.19,-1.13,3.56,0.1,-1
2023-06-22,5.32,5.35,5.24,5.33,4236910,0.01,0.11,0.19,2.06,0.05,-1
2023-06-21,5.36,5.4,5.31,5.35,3753276,-0.01,0.09,-0.19,1.68,0.05,-1
2023-06-20,5.5,5.52,5.38,5.41,6383102,-0.09,0.14,-1.66,2.59,0.07,-1
2023-06-16,5.62,5.69,5.53,5.57,5005469,-0.05,0.16,-0.9,2.87,0.08,-1
2023-06-15,5.5,5.6,5.48,5.59,3368438,0.09,0.11,1.61,1.98,0.06,1
2023-06-14,5.73,5.76,5.5,5.57,4396740,-0.16,0.26,-2.87,4.67,0.13,-1
2023-06-13,5.76,5.83,5.61,5.63,3303403,-0.13,0.22,-2.31,3.91,0.11,-1
2023-06-12,5.72,5.73,5.65,5.7,3180476,-0.02,0.08,-0.35,1.4,0.04,-1
2023-06-09,5.86,5.86,5.73,5.74,3065141,-0.12,0.13,-2.09,2.33,0.07,-1
2023-06-08,5.86,5.99,5.84,5.86,3601246,0.0,0.15,0.0,2.56,0.08,1
2023-06-07,5.87,6.0,5.75,5.76,4499603,-0.11,0.25,-1.91,4.34,0.12,-1
2023-06-06,5.89,5.89,5.75,5.86,3328845,-0.03,0.14,-0.51,2.39,0.07,-1
2023-06-05,5.94,5.94,5.85,5.89,2469611,-0.05,0.09,-0.85,1.53,0.05,-1
2023-06-02,6.08,6.15,5.88,5.93,4533205,-0.15,0.27,-2.53,4.62,0.14,-1
2023-06-01,5.77,6.11,5.77,6.02,4445508,0.25,0.34,4.15,5.65,0.17,1
2023-05-31,5.67,5.79,5.63,5.77,4500759,0.1,0.16,1.73,2.77,0.08,1
2023-05-30,5.81,5.82,5.62,5.7,4817150,-0.11,0.2,-1.93,3.51,0.1,-1
2023-05-26,5.9,5.91,5.71,5.75,5015194,-0.15,0.2,-2.61,3.48,0.1,-1
2023-05-25,5.9,5.93,5.74,5.76,5198639,-0.14,0.19,-2.43,3.3,0.09,-1
2023-05-24,6.13,6.13,5.94,5.95,4279781,-0.18,0.19,-3.03,3.19,0.09,-1
2023-05-23,6.07,6.18,6.02,6.13,3591603,0.06,0.16,0.98,2.61,0.08,1
2023-05-22,6.2,6.24,6.12,6.12,2240269,-0.08,0.12,-1.31,1.96,0.06,-1
2023-05-19,6.23,6.32,6.15,6.2,3774788,-0.03,0.17,-0.48,2.74,0.08,1
2023-05-18,6.12,6.17,6.02,6.16,3839267,0.04,0.15,0.65,2.44,0.08,-1
