Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-22,19.0,19.07,18.95,18.98,1003729,-0.02,0.12,-0.11,0.63,0.06,19.55,19.38,-0.27,-0.09,-0.18,155414041,11.29,86.67,0.0,1.0,86.67,Strong Buy Signal,21.31,19.55,17.8,0.18,51.99,Target Volume,Expected Range,18.18,Absent or Weak Trend
2023-08-21,19.05,19.11,18.79,18.99,870813,-0.06,0.32,-0.32,1.69,0.16,19.53,19.4,-0.25,-0.04,-0.2,156417770,11.29,88.33,1.67,1.0,86.67,Strong Buy Signal,21.35,19.53,17.72,0.19,52.03,Target Volume,Expected Range,18.3,Absent or Weak Trend
2023-08-18,18.78,19.16,18.77,19.05,1565248,0.27,0.39,1.42,2.05,0.2,19.51,19.41,-0.21,0.01,-0.22,157288583,11.29,90.0,3.33,1.0,86.67,Strong Buy Signal,21.39,19.51,17.63,0.19,52.29,Target Volume,Expected Range,18.42,Absent or Weak Trend
2023-08-17,19.26,19.35,18.86,18.93,1310688,-0.33,0.49,-1.74,2.59,0.25,19.49,19.42,-0.16,0.06,-0.22,155723335,12.15,91.67,5.0,1.0,86.67,Strong Buy Signal,21.41,19.49,17.56,0.2,51.82,Target Volume,Expected Range,18.54,Absent or Weak Trend
2023-08-16,19.35,19.52,19.24,19.26,1246827,-0.09,0.28,-0.47,1.43,0.14,19.47,19.44,-0.09,0.12,-0.21,157034023,15.86,93.33,6.67,1.0,86.67,Strong Buy Signal,21.44,19.47,17.5,0.2,53.25,Target Volume,Expected Range,18.65,Absent or Weak Trend
2023-08-15,19.26,19.56,19.18,19.39,1304872,0.13,0.38,0.67,1.93,0.19,19.44,19.45,-0.03,0.17,-0.2,158280850,15.86,95.0,8.33,1.0,86.67,Strong Buy Signal,21.46,19.44,17.42,0.21,53.82,Target Volume,Expected Range,18.7,Absent or Weak Trend
2023-08-14,19.5,19.5,18.97,19.3,3296361,-0.2,0.53,-1.04,2.75,0.27,19.42,19.45,0.03,0.22,-0.19,156975978,15.47,96.67,0.0,1.0,96.67,Strong Buy Signal,21.48,19.42,17.35,0.21,53.48,Target Volume,Expected Range,18.74,Absent or Weak Trend
2023-08-11,19.95,19.95,19.48,19.8,1738466,-0.15,0.47,-0.76,2.37,0.23,19.39,19.45,0.12,0.27,-0.14,160272339,20.58,98.33,0.0,1.0,98.33,Strong Buy Signal,21.5,19.39,17.27,0.22,55.73,Target Volume,Expected Range,18.8,Absent or Weak Trend
2023-08-10,21.4,21.54,19.71,20.13,1792001,-1.27,1.83,-6.31,9.09,0.91,19.35,19.44,0.19,0.3,-0.12,162010805,22.99,100.0,0.0,1.0,100.0,Strong Buy Signal,21.53,19.35,17.17,0.23,57.29,Target Volume,Expected Range,18.77,Absent or Weak Trend
2023-08-09,20.39,20.56,20.3,20.41,1306515,0.02,0.25,0.1,1.25,0.13,19.3,19.42,0.23,0.33,-0.1,163802806,15.94,90.0,1.67,1.0,88.33,Strong Buy Signal,21.53,19.3,17.08,0.23,58.66,Target Volume,Expected Range,18.7,Absent or Weak Trend
2023-08-08,20.01,20.42,20.01,20.41,1109036,0.4,0.4,1.96,1.98,0.2,19.25,19.38,0.25,0.36,-0.1,163802806,14.8,91.67,3.33,1.0,88.33,Strong Buy Signal,21.52,19.25,16.98,0.24,58.66,Target Volume,Expected Range,18.75,Absent or Weak Trend
2023-08-07,20.41,20.5,19.9,20.2,1010543,-0.21,0.61,-1.04,3.0,0.3,19.2,19.35,0.28,0.38,-0.1,162693770,14.8,93.33,5.0,1.0,88.33,Strong Buy Signal,21.49,19.2,16.9,0.24,57.93,Target Volume,Expected Range,18.81,Absent or Weak Trend
2023-08-04,20.49,20.68,20.25,20.41,606319,-0.08,0.43,-0.39,2.11,0.21,19.15,19.32,0.33,0.4,-0.07,163704313,18.59,95.0,6.67,1.0,88.33,Strong Buy Signal,21.48,19.15,16.82,0.24,58.95,Target Volume,Expected Range,18.88,Absent or Weak Trend
2023-08-03,20.73,20.83,20.44,20.49,1006031,-0.24,0.39,-1.17,1.9,0.19,19.1,19.28,0.37,0.42,-0.05,164310632,20.69,96.67,8.33,1.0,88.33,Strong Buy Signal,21.45,19.1,16.74,0.25,59.35,Target Volume,Expected Range,18.88,Absent or Weak Trend
2023-08-02,20.88,21.03,20.68,20.83,688240,-0.05,0.35,-0.24,1.66,0.17,19.05,19.24,0.41,0.44,-0.02,165316663,23.46,98.33,10.0,1.0,88.33,Strong Buy Signal,21.41,19.05,16.68,0.25,61.05,Trending Low,Bearish Trend,18.85,Absent or Weak Trend
2023-08-01,20.95,21.16,20.88,21.07,768770,0.12,0.28,0.57,1.33,0.14,18.99,19.19,0.42,0.44,-0.02,166004903,25.71,100.0,0.0,1.0,100.0,Strong Buy Signal,21.34,18.99,16.64,0.25,62.29,Trending Low,Bearish Trend,18.78,Absent or Weak Trend
2023-07-31,20.94,21.06,20.68,20.99,1202039,0.05,0.38,0.24,1.79,0.19,18.92,19.13,0.4,0.45,-0.05,165236133,24.99,100.0,1.67,1.0,98.33,Strong Buy Signal,21.29,18.92,16.55,0.25,62.04,Trending Low,Bearish Trend,18.66,Absent or Weak Trend
2023-07-28,20.09,20.4,20.05,20.38,612977,0.29,0.35,1.42,1.72,0.17,18.84,19.06,0.37,0.46,-0.09,164034094,20.17,88.33,3.33,1.0,85.0,Strong Buy Signal,21.23,18.84,16.46,0.25,60.03,Trending Low,Bearish Trend,18.55,Absent or Weak Trend
2023-07-27,20.64,20.88,19.84,20.0,1218846,-0.64,1.04,-3.2,5.22,0.52,18.78,19.02,0.4,0.48,-0.08,163421117,20.17,90.0,5.0,1.0,85.0,Strong Buy Signal,21.2,18.78,16.37,0.26,58.69,Target Volume,Expected Range,18.52,Absent or Weak Trend
2023-07-26,20.62,20.8,20.43,20.55,542085,-0.07,0.37,-0.34,1.8,0.19,18.73,18.98,0.46,0.5,-0.04,164639963,27.3,91.67,6.67,1.0,85.0,Strong Buy Signal,21.17,18.73,16.29,0.26,61.63,Trending Low,Bearish Trend,18.5,Absent or Weak Trend
2023-07-25,20.37,20.75,20.36,20.68,733833,0.31,0.39,1.5,1.89,0.2,18.67,18.93,0.48,0.51,-0.03,165182048,26.94,93.33,8.33,1.0,85.0,Strong Buy Signal,21.1,18.67,16.24,0.26,62.35,Trending Low,Bearish Trend,18.35,Absent or Weak Trend
2023-07-24,20.44,20.52,20.32,20.46,652445,0.02,0.2,0.1,0.98,0.1,18.61,18.87,0.49,0.52,-0.03,164448215,25.28,95.0,10.0,1.0,85.0,Strong Buy Signal,21.02,18.61,16.19,0.26,61.6,Trending Low,Bearish Trend,18.2,Absent or Weak Trend
2023-07-21,20.37,20.58,20.26,20.37,1070072,0.0,0.32,0.0,1.6,0.16,18.54,18.82,0.51,0.53,-0.01,163795770,25.28,96.67,11.67,1.0,85.0,Strong Buy Signal,20.97,18.54,16.11,0.26,61.29,Trending Low,Bearish Trend,18.08,Absent or Weak Trend
2023-07-20,20.81,20.81,20.07,20.21,1594481,-0.6,0.74,-2.97,3.65,0.37,18.48,18.77,0.54,0.53,0.01,162725698,25.28,98.33,13.33,1.0,85.0,Strong Buy Signal,20.91,18.48,16.04,0.26,60.73,Trending Low,Bearish Trend,17.96,Absent or Weak Trend
