Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-14,19.5,19.5,18.97,19.3,3296361,-0.2,0.53,-1.04,2.75,0.27,-1
2023-08-11,19.95,19.95,19.48,19.8,1738466,-0.15,0.47,-0.76,2.37,0.23,-1
2023-08-10,21.4,21.54,19.71,20.13,1792001,-1.27,1.83,-6.31,9.09,0.91,-1
2023-08-09,20.39,20.56,20.3,20.41,1306515,0.02,0.25,0.1,1.25,0.13,-1
2023-08-08,20.01,20.42,20.01,20.41,1109036,0.4,0.4,1.96,1.98,0.2,1
2023-08-07,20.41,20.5,19.9,20.2,1010543,-0.21,0.61,-1.04,3.0,0.3,-1
2023-08-04,20.49,20.68,20.25,20.41,606319,-0.08,0.43,-0.39,2.11,0.21,-1
2023-08-03,20.73,20.83,20.44,20.49,1006031,-0.24,0.39,-1.17,1.9,0.19,-1
2023-08-02,20.88,21.03,20.68,20.83,688240,-0.05,0.35,-0.24,1.66,0.17,-1
2023-08-01,20.95,21.16,20.88,21.07,768770,0.12,0.28,0.57,1.33,0.14,1
2023-07-31,20.94,21.06,20.68,20.99,1202039,0.05,0.38,0.24,1.79,0.19,1
2023-07-28,20.09,20.4,20.05,20.38,612977,0.29,0.35,1.42,1.72,0.17,1
2023-07-27,20.64,20.88,19.84,20.0,1218846,-0.64,1.04,-3.2,5.22,0.52,-1
2023-07-26,20.62,20.8,20.43,20.55,542085,-0.07,0.37,-0.34,1.8,0.19,-1
2023-07-25,20.37,20.75,20.36,20.68,733833,0.31,0.39,1.5,1.89,0.2,1
2023-07-24,20.44,20.52,20.32,20.46,652445,0.02,0.2,0.1,0.98,0.1,1
2023-07-21,20.37,20.58,20.26,20.37,1070072,0.0,0.32,0.0,1.6,0.16,1
2023-07-20,20.81,20.81,20.07,20.21,1594481,-0.6,0.74,-2.97,3.65,0.37,-1
2023-07-19,20.95,20.95,20.74,20.78,911504,-0.17,0.21,-0.82,1.01,0.11,-1
2023-07-18,20.68,20.9,20.55,20.89,726169,0.21,0.35,1.01,1.68,0.17,1
2023-07-17,20.55,20.77,20.51,20.69,725198,0.14,0.26,0.68,1.26,0.13,1
2023-07-14,20.44,20.56,20.35,20.48,965059,0.04,0.21,0.2,1.05,0.11,-1
2023-07-13,20.26,20.52,20.26,20.49,798604,0.23,0.25,1.12,1.24,0.13,1
2023-07-12,20.25,20.28,19.88,20.25,677712,0.0,0.4,0.0,1.98,0.2,1
2023-07-11,20.0,20.17,19.92,20.13,823354,0.13,0.25,0.65,1.24,0.12,1
2023-07-10,19.74,20.11,19.74,19.98,971069,0.24,0.37,1.2,1.85,0.19,1
2023-07-07,19.63,19.88,19.61,19.78,1143883,0.15,0.27,0.76,1.37,0.13,1
2023-07-06,19.6,19.81,19.42,19.62,954902,0.02,0.39,0.1,2.01,0.2,-1
2023-07-05,19.72,19.78,19.55,19.78,882896,0.06,0.23,0.3,1.16,0.12,1
2023-07-03,19.68,19.72,19.56,19.71,644519,0.03,0.16,0.15,0.81,0.08,-1
2023-06-30,19.47,19.82,19.45,19.72,946650,0.25,0.37,1.27,1.85,0.18,1
2023-06-29,19.13,19.41,19.1,19.4,979179,0.27,0.31,1.39,1.6,0.15,1
2023-06-28,18.97,19.14,18.9,19.13,584982,0.16,0.25,0.84,1.31,0.12,1
2023-06-27,18.81,19.16,18.79,19.04,559469,0.23,0.37,1.21,1.94,0.19,1
2023-06-26,18.71,18.93,18.7,18.79,541082,0.08,0.23,0.43,1.25,0.12,1
2023-06-23,18.9,19.02,18.69,18.78,1086778,-0.12,0.33,-0.64,1.74,0.16,-1
2023-06-22,19.25,19.25,18.98,19.12,994638,-0.13,0.27,-0.68,1.41,0.13,-1
2023-06-21,18.97,19.22,18.86,19.19,1164250,0.22,0.36,1.15,1.88,0.18,1
2023-06-20,18.9,19.02,18.8,19.0,1086817,0.1,0.22,0.53,1.16,0.11,1
2023-06-16,18.89,18.92,18.59,18.91,2568302,0.02,0.32,0.11,1.72,0.16,1
2023-06-15,18.4,18.68,18.36,18.67,1129814,0.27,0.32,1.45,1.71,0.16,1
2023-06-14,18.92,19.03,18.42,18.53,1872738,-0.39,0.61,-2.1,3.26,0.3,-1
