Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-25,19.0,19.0,18.5,18.5,1877,-0.5,0.5,-2.71,2.71,0.25,-1
2023-08-24,18.7,19.02,18.7,19.02,3634,0.32,0.32,1.68,1.68,0.16,1
2023-08-23,18.8,18.8,18.72,18.72,3010,-0.08,0.08,-0.43,0.43,0.04,-1
2023-08-22,18.77,18.85,18.65,18.8,3872,0.03,0.2,0.13,1.06,0.1,-1
2023-08-21,19.09,19.09,19.09,19.09,884,0.0,0.0,0.0,0.0,0.0,1
2023-08-18,18.46,18.98,18.45,18.66,5477,0.2,0.53,1.07,2.84,0.27,-1
2023-08-17,19.74,19.74,18.51,18.75,7535,-0.99,1.23,-5.28,6.56,0.61,-1
2023-08-16,19.77,19.8,19.19,19.19,7065,-0.58,0.61,-3.02,3.18,0.3,-1
2023-08-15,20.0,20.0,19.62,19.72,12188,-0.28,0.38,-1.42,1.93,0.19,-1
2023-08-14,20.14,20.34,19.94,19.94,3262,-0.2,0.39,-1.0,1.98,0.2,-1
2023-08-11,19.81,20.14,19.81,20.14,904,0.33,0.33,1.64,1.64,0.17,1
2023-08-10,20.3,20.51,19.83,20.08,19950,-0.22,0.68,-1.1,3.38,0.34,-1
2023-08-09,20.49,20.49,20.49,20.49,191,0.0,0.0,0.0,0.0,0.0,1
2023-08-08,20.18,20.46,19.9,20.46,4696,0.28,0.55,1.37,2.71,0.28,1
2023-08-07,20.25,20.25,19.81,19.94,3986,-0.31,0.44,-1.55,2.23,0.22,1
2023-08-04,19.75,19.75,19.75,19.75,833,0.0,0.0,0.0,0.0,0.0,1
2023-08-03,19.68,19.68,19.58,19.58,1975,-0.11,0.11,-0.54,0.54,0.05,-1
2023-08-02,20.01,20.01,19.64,19.66,4781,-0.35,0.37,-1.78,1.88,0.19,-1
2023-08-01,19.95,20.6,19.95,20.26,3560,0.31,0.65,1.53,3.21,0.33,-1
2023-07-31,19.68,20.66,19.68,20.66,10429,0.98,0.98,4.74,4.74,0.49,1
2023-07-28,19.85,19.94,19.51,19.51,3574,-0.34,0.43,-1.74,2.19,0.21,-1
2023-07-27,20.25,20.25,19.86,19.86,3411,-0.39,0.39,-1.96,1.96,0.2,-1
2023-07-26,19.74,20.24,19.68,20.14,3497,0.4,0.56,1.99,2.77,0.28,1
2023-07-25,19.77,19.89,19.66,19.89,3097,0.12,0.23,0.6,1.16,0.12,-1
2023-07-24,19.9,20.05,19.83,19.97,3616,0.07,0.22,0.35,1.1,0.11,-1
2023-07-21,20.2,20.2,20.2,20.2,125,0.0,0.0,0.0,0.0,0.0,-1
2023-07-20,19.88,20.25,19.82,20.2,30041,0.32,0.43,1.58,2.13,0.21,-1
2023-07-19,20.04,20.23,19.92,20.21,3220,0.17,0.31,0.84,1.53,0.15,1
2023-07-18,19.57,19.93,19.57,19.93,705,0.36,0.36,1.81,1.81,0.18,1
2023-07-17,19.78,19.78,19.53,19.78,1341,-0.0,0.25,-0.01,1.26,0.12,-1
2023-07-14,20.06,20.07,19.89,19.96,2535,-0.1,0.18,-0.5,0.89,0.09,-1
2023-07-13,20.0,20.12,20.0,20.06,2206,0.06,0.12,0.3,0.6,0.06,-1
2023-07-12,20.07,20.07,20.07,20.07,145,0.0,0.0,0.0,0.0,0.0,-1
2023-07-11,19.8,20.08,19.8,20.07,2623,0.27,0.29,1.35,1.42,0.14,1
2023-07-10,19.75,20.25,19.66,19.88,4290,0.13,0.59,0.65,2.97,0.29,1
2023-07-07,19.75,19.77,19.75,19.77,737,0.02,0.02,0.08,0.08,0.01,-1
2023-07-06,20.34,20.34,19.75,19.85,1767,-0.49,0.59,-2.47,2.97,0.29,-1
2023-07-05,20.24,20.35,20.21,20.32,3743,0.08,0.14,0.39,0.69,0.07,1
