Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-31,24.96,24.96,24.96,24.96,1250,0.0,0.0,0.0,0.0,0.0,24.89,24.89,0.01,0.01,0.0,-301700,5.84,8.33,13.33,-1.0,-5.0,High Volatility / Hold Signal,25.04,24.89,24.73,0.01,52.01,Target Volume,Expected Range,5.48,Absent or Weak Trend
2023-08-30,24.97,24.97,24.9,24.94,13318,-0.03,0.07,-0.12,0.28,0.04,24.89,24.89,0.01,0.01,0.0,-302950,5.84,10.0,15.0,-1.0,-5.0,High Volatility / Hold Signal,25.04,24.89,24.74,0.01,51.7,Target Volume,Expected Range,5.47,Absent or Weak Trend
2023-08-29,24.99,24.99,24.93,24.95,3175,-0.04,0.06,-0.16,0.25,0.03,24.89,24.89,0.01,0.01,0.0,-289632,4.77,11.67,16.67,-1.0,-5.0,High Volatility / Hold Signal,25.04,24.89,24.74,0.01,51.88,Target Volume,Expected Range,5.47,Absent or Weak Trend
2023-08-28,24.95,24.95,24.91,24.95,1053,0.0,0.04,0.0,0.16,0.02,24.89,24.89,0.01,0.01,0.0,-286457,6.47,13.33,18.33,-1.0,-5.0,High Volatility / Hold Signal,25.04,24.89,24.74,0.01,51.88,Target Volume,Expected Range,5.48,Absent or Weak Trend
2023-08-25,24.92,24.95,24.91,24.94,9238,0.02,0.04,0.09,0.16,0.02,24.89,24.89,0.0,0.01,-0.0,-287510,6.48,15.0,20.0,-1.0,-5.0,High Volatility / Hold Signal,25.04,24.89,24.74,0.01,51.76,Target Volume,Expected Range,5.46,Absent or Weak Trend
2023-08-24,24.9,24.9,24.89,24.9,2800,-0.0,0.01,-0.01,0.05,0.01,24.89,24.89,0.0,0.01,-0.0,-296748,8.55,16.67,21.67,-1.0,-5.0,High Volatility / Hold Signal,25.04,24.89,24.73,0.01,51.06,Target Volume,Expected Range,5.45,Absent or Weak Trend
2023-08-23,24.95,24.95,24.91,24.91,791,-0.04,0.04,-0.16,0.16,0.02,24.89,24.88,0.0,0.01,-0.0,-293948,7.8,18.33,23.33,-1.0,-5.0,High Volatility / Hold Signal,25.04,24.89,24.73,0.01,51.24,Target Volume,Expected Range,5.39,Absent or Weak Trend
2023-08-22,24.87,24.91,24.87,24.9,1782,0.03,0.04,0.12,0.16,0.02,24.89,24.88,0.0,0.01,-0.01,-294739,9.54,20.0,25.0,-1.0,-5.0,High Volatility / Hold Signal,25.04,24.89,24.73,0.01,51.07,Target Volume,Expected Range,5.35,Absent or Weak Trend
2023-08-21,24.86,24.94,24.86,24.88,3811,0.02,0.08,0.1,0.32,0.04,24.88,24.88,0.0,0.01,-0.01,-296521,9.54,21.67,26.67,-1.0,-5.0,High Volatility / Hold Signal,25.04,24.88,24.73,0.01,50.81,Target Volume,Expected Range,5.28,Absent or Weak Trend
2023-08-18,24.97,24.97,24.85,24.87,2833,-0.1,0.12,-0.4,0.48,0.06,24.88,24.88,0.0,0.01,-0.01,-300332,9.54,23.33,28.33,-1.0,-5.0,High Volatility / Hold Signal,25.04,24.88,24.73,0.01,50.59,Target Volume,Expected Range,5.21,Absent or Weak Trend
