Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-11,122.21,123.7,122.21,123.26,97611,1.05,1.49,0.85,1.21,0.75,1
2023-08-10,123.64,124.5,121.68,122.27,109647,-1.37,2.82,-1.12,2.31,1.41,-1
2023-08-09,123.58,124.45,121.99,123.16,88647,-0.42,2.46,-0.34,2.0,1.23,-1
2023-08-08,122.52,124.35,121.6,123.68,204129,1.16,2.75,0.94,2.22,1.38,-1
2023-08-07,121.58,124.19,120.74,123.85,232649,2.27,3.45,1.83,2.79,1.73,1
2023-08-04,121.62,122.11,119.87,120.99,173704,-0.63,2.24,-0.52,1.85,1.12,-1
2023-08-03,123.43,123.98,121.66,121.72,101428,-1.71,2.32,-1.4,1.91,1.16,-1
2023-08-02,122.59,123.72,121.98,123.42,148038,0.83,1.74,0.67,1.41,0.87,-1
2023-08-01,124.55,126.28,123.57,123.75,138467,-0.8,2.71,-0.65,2.19,1.36,-1
2023-07-31,125.4,125.91,124.43,125.36,139099,-0.04,1.48,-0.03,1.18,0.74,1
2023-07-28,128.31,128.95,124.76,125.14,169455,-3.17,4.19,-2.53,3.35,2.09,-1
2023-07-27,127.64,128.88,126.37,127.96,132547,0.32,2.5,0.25,1.96,1.25,1
2023-07-26,129.0,130.57,127.0,127.43,159190,-1.57,3.57,-1.23,2.8,1.78,-1
2023-07-25,131.18,132.25,127.59,129.5,162382,-1.68,4.66,-1.3,3.6,2.33,-1
2023-07-24,131.13,133.01,131.13,132.7,116692,1.57,1.88,1.18,1.42,0.94,1
2023-07-21,131.83,132.9,130.69,131.37,175135,-0.46,2.22,-0.35,1.69,1.11,-1
2023-07-20,130.42,131.9,129.53,131.7,150910,1.28,2.37,0.97,1.8,1.18,1
2023-07-19,130.97,132.62,129.83,130.05,144834,-0.92,2.79,-0.71,2.15,1.39,-1
2023-07-18,129.26,131.4,128.88,131.35,103649,2.09,2.52,1.59,1.92,1.26,1
2023-07-17,129.79,130.51,128.92,129.7,82656,-0.09,1.59,-0.07,1.23,0.8,1
2023-07-14,129.46,129.66,128.02,129.66,75996,0.2,1.64,0.15,1.26,0.82,-1
2023-07-13,129.2,130.19,128.66,129.91,102636,0.71,1.53,0.55,1.18,0.77,1
2023-07-12,129.19,130.04,127.17,129.31,117189,0.12,2.87,0.09,2.22,1.43,1
2023-07-11,127.74,128.15,126.78,127.51,170059,-0.23,1.37,-0.18,1.07,0.69,-1
2023-07-10,126.45,128.77,126.45,127.7,161000,1.25,2.32,0.98,1.82,1.16,1
2023-07-07,126.52,128.04,125.85,127.05,148503,0.53,2.19,0.42,1.72,1.09,1
2023-07-06,126.8,127.15,125.11,126.19,163790,-0.61,2.04,-0.48,1.61,1.02,-1
2023-07-05,129.27,129.83,128.14,128.29,85650,-0.98,1.69,-0.76,1.32,0.85,-1
2023-07-03,127.84,130.14,127.84,130.0,70335,2.16,2.3,1.66,1.77,1.15,1
2023-06-30,129.16,130.12,127.94,128.74,130856,-0.42,2.18,-0.33,1.69,1.09,1
2023-06-29,125.21,127.99,125.21,127.91,91947,2.7,2.78,2.11,2.17,1.39,1
2023-06-28,124.66,125.15,123.98,124.42,78343,-0.24,1.17,-0.19,0.94,0.59,1
2023-06-27,123.17,124.99,123.07,124.31,71902,1.14,1.92,0.92,1.54,0.96,1
2023-06-26,122.41,124.05,121.38,123.08,121247,0.67,2.67,0.54,2.17,1.34,1
2023-06-23,122.74,124.25,121.12,122.32,259919,-0.42,3.13,-0.34,2.56,1.56,-1
2023-06-22,124.6,124.6,123.2,124.51,131488,-0.09,1.4,-0.07,1.12,0.7,-1
2023-06-21,124.5,126.34,123.94,124.73,94789,0.23,2.39,0.18,1.92,1.2,-1
2023-06-20,124.7,125.76,123.92,124.81,143190,0.11,1.83,0.09,1.47,0.92,-1
2023-06-16,128.25,128.25,124.85,125.0,331780,-3.25,3.4,-2.6,2.72,1.7,-1
2023-06-15,124.74,127.5,124.74,127.46,112323,2.72,2.76,2.13,2.17,1.38,1
2023-06-14,125.82,127.1,124.67,125.43,156276,-0.39,2.42,-0.31,1.93,1.21,-1
2023-06-13,124.44,126.93,124.44,126.41,148437,1.97,2.49,1.56,1.97,1.25,1
2023-06-12,124.56,125.3,123.48,124.57,162219,0.01,1.81,0.01,1.46,0.91,-1
2023-06-09,125.61,126.09,123.97,125.08,149875,-0.53,2.12,-0.42,1.69,1.06,-1
2023-06-08,126.5,126.96,124.48,126.1,146997,-0.4,2.48,-0.32,1.97,1.24,-1
2023-06-07,124.34,127.78,123.8,126.66,182285,2.32,3.98,1.83,3.14,1.99,1
2023-06-06,120.77,124.46,120.77,124.01,198615,3.24,3.69,2.61,2.98,1.84,1
2023-06-05,123.2,123.61,120.98,121.06,126464,-2.14,2.63,-1.77,2.17,1.31,-1
2023-06-02,122.39,124.67,121.12,123.96,238732,1.57,3.55,1.27,2.86,1.77,1
2023-06-01,119.24,120.92,118.52,120.69,154152,1.45,2.4,1.2,1.99,1.2,1
2023-05-31,121.6,122.26,118.72,118.91,292550,-2.69,3.53,-2.26,2.97,1.77,-1
2023-05-30,120.24,123.4,119.65,122.36,174624,2.12,3.75,1.73,3.06,1.88,1
2023-05-26,118.23,121.04,117.78,120.27,235434,2.04,3.26,1.7,2.71,1.63,1
2023-05-25,113.43,118.82,113.17,118.42,352796,4.99,5.65,4.21,4.77,2.82,1
2023-05-24,114.75,114.75,112.26,113.4,197068,-1.35,2.49,-1.19,2.2,1.24,-1
2023-05-23,114.16,115.56,113.14,114.98,173854,0.82,2.41,0.71,2.1,1.21,1
2023-05-22,113.64,114.53,112.0,114.51,123022,0.87,2.53,0.76,2.21,1.27,1
2023-05-19,113.96,114.32,111.88,113.56,145711,-0.4,2.44,-0.35,2.15,1.22,-1
2023-05-18,112.95,113.87,111.83,113.59,85377,0.64,2.04,0.56,1.8,1.02,1
2023-05-17,113.18,113.76,112.44,113.38,169957,0.2,1.32,0.18,1.17,0.66,1
2023-05-16,110.66,113.1,109.78,112.44,174859,1.78,3.32,1.58,2.95,1.66,1
2023-05-15,111.19,112.49,111.0,111.43,78392,0.24,1.49,0.22,1.34,0.74,1
2023-05-12,112.11,112.29,110.19,111.13,80182,-0.98,2.1,-0.88,1.89,1.05,-1
2023-05-11,110.41,111.7,109.98,111.68,97742,1.27,1.72,1.14,1.54,0.86,1
2023-05-10,113.06,113.06,110.54,111.53,104296,-1.53,2.53,-1.37,2.26,1.26,-1
2023-05-09,112.68,112.75,111.7,112.08,121929,-0.6,1.05,-0.54,0.94,0.52,-1
2023-05-08,114.03,115.38,112.03,112.98,118573,-1.05,3.35,-0.93,2.97,1.67,-1
2023-05-05,112.83,114.46,112.83,114.0,102747,1.17,1.63,1.03,1.43,0.81,1
2023-05-04,109.69,111.35,109.31,111.09,126645,1.4,2.04,1.26,1.84,1.02,-1
2023-05-03,110.95,113.28,110.95,111.13,140264,0.18,2.33,0.16,2.1,1.16,-1
2023-05-02,112.74,112.74,108.54,111.14,218262,-1.6,4.2,-1.44,3.78,2.1,-1
2023-05-01,113.57,115.27,112.6,113.24,163961,-0.33,2.67,-0.29,2.36,1.34,-1
2023-04-28,114.48,115.5,113.24,113.91,135523,-0.57,2.27,-0.5,1.99,1.13,-1
2023-04-27,113.39,114.7,111.76,114.4,124286,1.01,2.94,0.88,2.57,1.47,1
2023-04-26,115.8,116.33,111.97,112.95,170384,-2.85,4.36,-2.52,3.86,2.18,-1
2023-04-25,113.31,117.92,111.3,116.57,266584,3.26,6.62,2.8,5.68,3.31,1
2023-04-24,112.6,115.03,112.39,112.86,152379,0.26,2.64,0.23,2.34,1.32,1
2023-04-21,113.08,113.08,110.96,112.6,138906,-0.48,2.12,-0.43,1.88,1.06,1
2023-04-20,112.16,112.71,111.62,112.25,118855,0.09,1.09,0.08,0.97,0.54,-1
2023-04-19,112.2,113.11,111.54,112.35,136864,0.15,1.57,0.13,1.4,0.78,-1
2023-04-18,113.45,113.45,112.07,112.77,88097,-0.68,1.38,-0.6,1.22,0.69,-1
2023-04-17,112.47,113.17,111.89,113.03,94252,0.56,1.28,0.5,1.13,0.64,1
2023-04-14,112.24,113.21,110.81,112.29,100663,0.05,2.4,0.04,2.14,1.2,-1
2023-04-13,111.97,113.02,110.81,112.48,116488,0.51,2.21,0.45,1.96,1.1,1
2023-04-12,111.58,112.6,111.42,112.05,94481,0.47,1.18,0.42,1.05,0.59,1
2023-04-11,111.16,111.9,110.56,110.67,85414,-0.49,1.34,-0.44,1.21,0.67,-1
2023-04-10,108.14,111.25,108.14,110.84,129051,2.7,3.11,2.44,2.81,1.55,1
2023-04-06,108.44,109.09,107.4,108.38,112476,-0.06,1.69,-0.06,1.56,0.84,1
2023-04-05,108.13,109.56,108.07,108.12,189069,-0.01,1.49,-0.01,1.38,0.75,-1
2023-04-04,110.3,110.3,107.39,108.97,129375,-1.33,2.91,-1.22,2.67,1.45,-1
2023-04-03,110.03,111.45,108.89,109.96,139863,-0.07,2.56,-0.06,2.33,1.28,-1
2023-03-31,109.24,110.28,108.85,110.02,166690,0.78,1.43,0.71,1.3,0.72,1
2023-03-30,108.47,109.28,107.74,108.45,121924,-0.02,1.54,-0.02,1.42,0.77,1
2023-03-29,107.26,107.99,107.09,107.3,147480,0.04,0.9,0.04,0.84,0.45,1
2023-03-28,105.46,107.25,105.46,106.7,108715,1.24,1.79,1.16,1.68,0.9,1
2023-03-27,105.99,106.72,104.93,105.95,154582,-0.04,1.79,-0.04,1.69,0.89,1
2023-03-24,101.97,104.84,101.35,104.8,141924,2.83,3.5,2.7,3.33,1.75,1
2023-03-23,104.53,105.81,102.14,103.24,165899,-1.29,3.67,-1.25,3.55,1.84,-1
2023-03-22,105.87,107.26,104.14,104.29,142700,-1.58,3.12,-1.52,2.99,1.56,-1
2023-03-21,106.53,106.91,104.75,105.63,155051,-0.9,2.16,-0.85,2.04,1.08,1
2023-03-20,101.92,105.61,101.84,104.27,246777,2.35,3.77,2.25,3.62,1.88,1
2023-03-17,103.39,104.03,100.58,101.09,666169,-2.3,3.45,-2.28,3.41,1.73,-1
2023-03-16,101.55,105.14,101.47,104.3,174426,2.75,3.67,2.64,3.52,1.84,1
2023-03-15,101.88,103.2,100.47,103.12,183882,1.24,2.73,1.2,2.65,1.37,-1
2023-03-14,103.5,105.96,103.26,104.7,210644,1.2,2.7,1.15,2.58,1.35,1
2023-03-13,100.83,102.42,100.25,100.65,143291,-0.18,2.17,-0.18,2.16,1.09,-1
2023-03-10,104.02,104.11,101.16,102.68,159970,-1.34,2.95,-1.31,2.87,1.48,-1
2023-03-09,107.48,107.48,104.08,104.22,161513,-3.26,3.41,-3.13,3.27,1.7,-1
2023-03-08,106.61,107.11,105.68,106.89,128976,0.28,1.42,0.26,1.33,0.71,1
2023-03-07,106.75,107.2,105.9,106.12,139130,-0.63,1.3,-0.59,1.23,0.65,-1
2023-03-06,107.43,108.02,106.5,106.83,137401,-0.6,1.52,-0.56,1.42,0.76,-1
2023-03-03,111.23,111.23,105.69,107.63,462873,-3.6,5.54,-3.34,5.15,2.77,-1
2023-03-02,108.33,110.82,107.96,110.82,160046,2.49,2.86,2.25,2.58,1.43,1
2023-03-01,108.52,110.53,108.19,109.71,112380,1.19,2.34,1.08,2.13,1.17,1
2023-02-28,109.32,110.6,109.02,109.09,166506,-0.23,1.57,-0.21,1.44,0.79,-1
2023-02-27,110.1,110.61,109.13,109.3,79732,-0.8,1.48,-0.73,1.35,0.74,1
2023-02-24,107.37,108.83,106.59,108.66,110965,1.29,2.24,1.19,2.06,1.12,1
2023-02-23,107.35,108.74,106.72,108.2,112812,0.85,2.02,0.79,1.86,1.01,1
2023-02-22,107.67,108.21,106.24,106.9,139111,-0.77,1.97,-0.72,1.84,0.98,-1
2023-02-21,109.36,110.25,106.95,107.39,142851,-1.97,3.3,-1.83,3.07,1.65,-1
2023-02-17,110.76,111.25,110.15,110.62,138418,-0.14,1.1,-0.13,0.99,0.55,1
2023-02-16,108.91,111.95,108.87,110.5,94512,1.59,3.08,1.44,2.79,1.54,1
2023-02-15,109.13,110.94,109.12,110.41,83810,1.28,1.81,1.16,1.64,0.91,1
2023-02-14,110.88,111.71,109.39,110.18,75864,-0.7,2.32,-0.64,2.11,1.16,-1
