Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-26,68.21,68.56,67.55,67.95,2902668,-0.26,1.01,-0.38,1.49,0.5,-1
2023-07-25,69.48,70.2,69.14,69.81,3824853,0.33,1.07,0.47,1.53,0.53,1
2023-07-24,66.21,67.42,66.14,67.03,2463692,0.82,1.28,1.22,1.92,0.64,1
2023-07-21,66.93,66.96,66.29,66.48,1250607,-0.45,0.66,-0.68,1.0,0.33,-1
2023-07-20,67.19,67.52,66.58,66.6,2126279,-0.59,0.94,-0.89,1.41,0.47,1
2023-07-19,65.87,66.28,65.82,66.23,2712532,0.36,0.46,0.54,0.69,0.23,-1
2023-07-18,66.66,67.33,66.64,67.16,2259722,0.5,0.69,0.74,1.03,0.35,-1
2023-07-17,66.85,67.38,66.72,67.32,2288762,0.47,0.66,0.7,0.98,0.33,-1
2023-07-14,69.09,69.1,68.43,68.53,2470315,-0.56,0.67,-0.82,0.98,0.33,-1
2023-07-13,68.64,69.16,68.34,69.01,3341124,0.37,0.82,0.54,1.19,0.41,1
2023-07-12,66.79,67.16,66.53,66.92,3358934,0.13,0.63,0.19,0.94,0.31,1
2023-07-11,64.09,64.6,63.88,64.54,3061259,0.45,0.73,0.7,1.12,0.36,1
2023-07-10,62.32,63.25,62.3,63.18,2611544,0.86,0.95,1.36,1.51,0.48,-1
2023-07-07,62.81,63.84,62.81,63.38,2621512,0.57,1.03,0.9,1.63,0.52,1
2023-07-06,63.09,63.34,62.2,62.94,3191622,-0.15,1.14,-0.24,1.81,0.57,-1
2023-07-05,64.39,64.44,63.82,64.01,2279810,-0.38,0.62,-0.59,0.98,0.31,-1
2023-07-03,65.18,65.46,64.83,64.83,1633303,-0.35,0.63,-0.54,0.97,0.31,1
2023-06-30,64.38,64.38,63.63,63.84,1762351,-0.54,0.75,-0.85,1.17,0.37,1
2023-06-29,63.08,63.85,62.96,63.8,2242687,0.72,0.89,1.13,1.4,0.45,1
2023-06-28,63.7,63.72,63.07,63.43,2846327,-0.27,0.65,-0.43,1.02,0.32,-1
2023-06-27,64.13,65.06,63.86,64.9,3003287,0.77,1.2,1.19,1.86,0.6,1
2023-06-26,63.46,64.24,63.46,63.74,2226845,0.28,0.78,0.44,1.22,0.39,1
2023-06-23,63.53,63.72,63.22,63.5,2833579,-0.03,0.5,-0.05,0.8,0.25,-1
2023-06-22,65.1,65.25,64.78,65.1,2337037,0.0,0.47,0.0,0.72,0.23,-1
2023-06-21,64.92,65.6,64.84,65.4,3393733,0.48,0.76,0.73,1.16,0.38,-1
2023-06-20,65.89,66.24,65.66,65.93,2975367,0.04,0.58,0.06,0.88,0.29,-1
2023-06-16,68.12,68.25,67.52,67.55,3723425,-0.57,0.73,-0.84,1.08,0.37,-1
2023-06-15,67.34,68.44,67.14,68.35,2582339,1.01,1.3,1.48,1.89,0.65,1
2023-06-14,67.99,68.08,66.94,67.26,5491141,-0.73,1.15,-1.09,1.71,0.57,1
2023-06-13,65.38,65.94,65.37,65.6,3603385,0.22,0.56,0.34,0.86,0.28,1
2023-06-12,63.55,63.87,63.07,63.74,2768447,0.19,0.8,0.3,1.26,0.4,-1
2023-06-09,64.69,64.96,64.42,64.57,2215488,-0.12,0.55,-0.19,0.85,0.27,-1
2023-06-08,64.59,64.76,64.08,64.6,2933950,0.01,0.68,0.02,1.05,0.34,1
2023-06-07,63.88,64.34,63.5,63.68,3662356,-0.2,0.84,-0.31,1.31,0.42,1
2023-06-06,63.02,63.75,62.92,63.67,3312727,0.65,0.83,1.02,1.3,0.41,1
2023-06-05,63.15,63.33,62.26,62.92,2873271,-0.23,1.07,-0.37,1.7,0.54,-1
2023-06-02,63.43,63.6,63.02,63.17,4330972,-0.26,0.58,-0.41,0.91,0.29,1
2023-06-01,60.32,61.39,60.07,61.04,6265459,0.72,1.32,1.18,2.16,0.66,1
2023-05-31,59.99,60.06,58.86,59.05,6749045,-0.94,1.2,-1.59,2.03,0.6,-1
2023-05-30,61.03,61.03,60.0,60.2,4001576,-0.83,1.02,-1.38,1.7,0.51,-1
