Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-04,11.48,12.14,11.43,12.02,74174,0.54,0.71,4.49,5.95,0.36,1
2023-08-03,9.91,11.37,9.91,11.21,86903,1.3,1.46,11.6,13.02,0.73,-1
2023-08-02,11.59,11.85,11.2,11.23,38254,-0.36,0.65,-3.21,5.79,0.33,-1
2023-08-01,11.44,11.66,11.39,11.63,89193,0.19,0.27,1.63,2.32,0.13,1
2023-07-31,11.44,11.58,11.39,11.49,41512,0.05,0.2,0.44,1.7,0.1,-1
2023-07-28,11.5,11.71,11.5,11.66,30526,0.16,0.21,1.37,1.83,0.11,1
2023-07-27,12.16,12.16,11.33,11.41,39825,-0.75,0.83,-6.57,7.31,0.42,-1
2023-07-26,12.24,12.34,11.97,12.04,102067,-0.2,0.38,-1.66,3.11,0.19,-1
2023-07-25,12.06,12.33,12.01,12.27,98137,0.21,0.32,1.71,2.64,0.16,1
2023-07-24,11.92,12.32,11.84,12.1,64965,0.18,0.48,1.49,4.0,0.24,1
2023-07-21,12.0,12.07,11.71,11.72,47104,-0.28,0.36,-2.39,3.03,0.18,-1
2023-07-20,11.93,11.99,11.76,11.96,39288,0.03,0.22,0.25,1.88,0.11,1
2023-07-19,11.96,12.0,11.74,11.77,35824,-0.19,0.26,-1.61,2.21,0.13,-1
2023-07-18,11.54,12.0,11.54,11.96,48449,0.42,0.46,3.51,3.85,0.23,1
2023-07-17,11.35,11.84,11.34,11.52,65755,0.17,0.5,1.48,4.3,0.25,1
2023-07-14,11.91,11.99,11.3,11.33,45483,-0.58,0.69,-5.12,6.09,0.34,-1
2023-07-13,11.82,12.08,11.58,11.95,117031,0.13,0.5,1.09,4.18,0.25,1
2023-07-12,11.9,11.9,11.65,11.75,86685,-0.15,0.25,-1.28,2.13,0.12,1
2023-07-11,11.37,11.76,11.32,11.7,153286,0.33,0.45,2.82,3.8,0.22,1
2023-07-10,11.65,11.72,11.09,11.29,131194,-0.36,0.63,-3.19,5.58,0.32,-1
2023-07-07,11.35,11.79,11.35,11.63,178518,0.28,0.44,2.41,3.78,0.22,1
2023-07-06,11.54,11.65,11.33,11.35,50585,-0.19,0.32,-1.67,2.82,0.16,-1
2023-07-05,11.57,11.67,11.37,11.63,37913,0.06,0.3,0.52,2.54,0.15,1
2023-07-03,11.24,11.6,11.24,11.6,50973,0.36,0.37,3.1,3.15,0.18,1
2023-06-30,11.49,11.56,11.38,11.43,64165,-0.06,0.18,-0.52,1.53,0.09,1
2023-06-29,11.52,11.64,11.3,11.4,114464,-0.12,0.35,-1.05,3.07,0.17,-1
2023-06-28,11.44,11.71,11.07,11.42,86574,-0.02,0.64,-0.18,5.6,0.32,1
2023-06-27,11.34,11.74,11.15,11.4,102929,0.06,0.59,0.53,5.18,0.29,1
2023-06-26,11.3,11.58,11.08,11.34,237887,0.04,0.5,0.35,4.41,0.25,1
2023-06-23,11.09,11.53,10.57,11.21,3136894,0.12,0.96,1.07,8.56,0.48,-1
2023-06-22,10.97,11.36,10.6,11.33,179542,0.36,0.76,3.18,6.71,0.38,1
2023-06-21,10.73,11.06,10.43,10.89,254884,0.16,0.62,1.47,5.74,0.31,1
2023-06-20,10.32,10.94,10.08,10.65,193426,0.33,0.86,3.1,8.05,0.43,1
2023-06-16,10.04,10.49,9.95,10.42,130878,0.38,0.54,3.65,5.18,0.27,1
