Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-09,25.51,25.98,25.32,25.46,7251,-0.05,0.66,-0.18,2.59,0.33,25.52,25.53,0.22,0.2,0.01,478498,0.71,8.33,63.33,-1.0,-55.0,Weak Sell Signal,29.06,25.52,21.97,0.28,47.88,Target Volume,Expected Range,8.18,Absent or Weak Trend
2023-08-08,25.2,25.52,25.1,25.34,6022,0.14,0.42,0.55,1.66,0.21,25.58,25.53,0.23,0.2,0.03,471247,1.18,10.0,65.0,-1.0,-55.0,Weak Sell Signal,29.24,25.58,21.91,0.29,47.64,Target Volume,Expected Range,8.31,Absent or Weak Trend
2023-08-07,25.94,25.94,25.74,25.85,3402,-0.09,0.2,-0.35,0.77,0.1,25.64,25.53,0.27,0.19,0.08,477269,1.46,11.67,66.67,-1.0,-55.0,Weak Sell Signal,29.42,25.64,21.86,0.29,48.55,Target Volume,Expected Range,8.43,Absent or Weak Trend
2023-08-04,25.64,25.76,25.6,25.6,4602,-0.04,0.15,-0.14,0.59,0.07,25.69,25.52,0.25,0.17,0.08,473867,0.7,13.33,68.33,-1.0,-55.0,Weak Sell Signal,29.55,25.69,21.83,0.3,48.08,Target Volume,Expected Range,8.55,Absent or Weak Trend
2023-08-03,25.12,25.63,25.12,25.63,2164,0.51,0.51,1.99,1.99,0.25,25.73,25.52,0.26,0.15,0.11,478469,0.2,15.0,70.0,-1.0,-55.0,Weak Sell Signal,29.65,25.73,21.82,0.3,48.12,Target Volume,Expected Range,8.68,Absent or Weak Trend
2023-08-02,25.62,25.64,25.15,25.15,9833,-0.47,0.49,-1.87,1.93,0.24,25.78,25.52,0.26,0.12,0.13,476305,0.32,16.67,71.67,-1.0,-55.0,Weak Sell Signal,29.77,25.78,21.8,0.31,47.22,Target Volume,Expected Range,8.82,Absent or Weak Trend
2023-08-01,26.28,26.44,25.9,25.95,4480,-0.33,0.54,-1.27,2.08,0.27,25.82,25.53,0.3,0.09,0.21,486138,3.38,18.33,73.33,-1.0,-55.0,Weak Sell Signal,29.82,25.82,21.82,0.31,48.61,Target Volume,Expected Range,8.97,Absent or Weak Trend
2023-07-31,26.38,26.61,26.1,26.23,18115,-0.15,0.51,-0.57,1.93,0.25,25.83,25.52,0.27,0.04,0.23,490618,4.22,20.0,75.0,-1.0,-55.0,Weak Sell Signal,29.83,25.83,21.83,0.31,49.11,Target Volume,Expected Range,9.06,Absent or Weak Trend
2023-07-28,25.35,25.84,25.35,25.75,10118,0.4,0.49,1.55,1.9,0.24,25.85,25.49,0.2,-0.02,0.22,472503,1.21,21.67,76.67,-1.0,-55.0,Weak Sell Signal,29.87,25.85,21.83,0.31,48.21,Target Volume,Expected Range,9.14,Absent or Weak Trend
2023-07-27,25.84,25.84,25.31,25.34,10133,-0.5,0.53,-1.97,2.09,0.27,25.87,25.48,0.15,-0.07,0.23,462385,1.21,23.33,78.33,-1.0,-55.0,Weak Sell Signal,29.9,25.87,21.84,0.31,47.43,Target Volume,Expected Range,9.28,Absent or Weak Trend
