Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-14,24.56,24.63,23.97,23.97,7973,-0.59,0.66,-2.46,2.75,0.33,-1
2023-08-11,24.8,25.12,24.56,24.56,7556,-0.24,0.56,-0.98,2.28,0.28,-1
2023-08-10,25.45,25.46,25.05,25.31,10885,-0.14,0.41,-0.57,1.62,0.21,-1
2023-08-09,25.3,25.76,24.82,25.41,18036,0.11,0.94,0.43,3.7,0.47,-1
2023-08-08,25.22,25.75,24.91,25.75,15234,0.53,0.84,2.06,3.25,0.42,1
2023-08-07,26.27,26.29,25.16,25.54,13901,-0.73,1.13,-2.86,4.41,0.56,-1
2023-08-04,26.05,26.38,25.26,25.95,20514,-0.1,1.12,-0.39,4.31,0.56,1
2023-08-03,25.57,26.25,25.06,25.73,12951,0.16,1.18,0.62,4.61,0.59,-1
2023-08-02,25.7,26.23,25.51,25.96,17684,0.26,0.72,1.0,2.77,0.36,1
2023-08-01,25.45,25.96,25.29,25.85,9140,0.4,0.67,1.55,2.59,0.34,-1
2023-07-31,25.3,25.97,25.12,25.86,15298,0.56,0.85,2.17,3.29,0.42,1
2023-07-28,25.1,25.66,24.95,25.25,10551,0.15,0.71,0.59,2.79,0.35,1
2023-07-27,25.43,25.5,25.04,25.14,24622,-0.29,0.46,-1.15,1.83,0.23,-1
2023-07-26,25.7,26.12,25.34,25.75,10894,0.05,0.78,0.19,3.03,0.39,1
2023-07-25,25.04,25.78,24.94,25.25,9119,0.21,0.84,0.85,3.31,0.42,-1
2023-07-24,25.31,25.6,24.57,25.26,9489,-0.05,1.03,-0.2,4.08,0.52,-1
2023-07-21,26.02,26.21,24.94,25.5,45966,-0.52,1.27,-2.04,4.98,0.63,-1
2023-07-20,26.31,26.31,25.58,26.14,15652,-0.17,0.73,-0.65,2.79,0.37,-1
2023-07-19,25.6,26.84,25.22,26.71,29982,1.11,1.62,4.16,6.05,0.81,1
2023-07-18,24.99,25.75,24.99,25.73,10202,0.74,0.76,2.88,2.95,0.38,1
2023-07-17,25.22,25.66,24.56,25.12,13703,-0.1,1.1,-0.4,4.38,0.55,1
2023-07-14,25.47,25.55,24.89,25.06,15600,-0.41,0.66,-1.64,2.63,0.33,-1
2023-07-13,26.3,26.54,25.2,25.25,23714,-1.05,1.34,-4.18,5.31,0.67,-1
2023-07-12,26.7,26.89,25.97,26.4,9134,-0.3,0.92,-1.14,3.47,0.46,-1
2023-07-11,26.9,26.95,26.21,26.4,4783,-0.5,0.74,-1.89,2.8,0.37,-1
2023-07-10,26.9,27.18,26.78,26.9,12583,0.0,0.4,0.0,1.49,0.2,1
2023-07-07,26.0,27.0,26.0,26.8,35040,0.8,1.0,2.99,3.73,0.5,1
2023-07-06,26.5,26.54,25.52,25.99,21286,-0.51,1.02,-1.96,3.92,0.51,-1
2023-07-05,26.71,26.99,26.5,26.61,19025,-0.1,0.49,-0.38,1.84,0.24,-1
2023-07-03,26.31,27.0,26.31,27.0,6226,0.69,0.69,2.56,2.56,0.35,1
2023-06-30,27.44,27.44,26.56,26.77,21580,-0.67,0.88,-2.5,3.29,0.44,-1
2023-06-29,26.75,27.34,26.6,27.23,7075,0.48,0.74,1.76,2.72,0.37,1
2023-06-28,26.61,27.05,26.43,26.88,12747,0.27,0.62,1.0,2.31,0.31,1
2023-06-27,26.57,26.97,26.4,26.6,13324,0.03,0.57,0.1,2.13,0.28,1
2023-06-26,26.78,26.88,26.15,26.15,9305,-0.63,0.73,-2.41,2.79,0.37,-1
2023-06-23,25.79,27.1,25.79,26.46,203008,0.67,1.31,2.53,4.95,0.66,1
2023-06-22,25.84,26.22,25.84,26.2,12845,0.36,0.38,1.37,1.45,0.19,1
2023-06-21,26.63,27.31,25.89,26.1,17982,-0.53,1.42,-2.03,5.44,0.71,-1
2023-06-20,26.77,27.16,26.23,26.97,14206,0.2,0.93,0.74,3.46,0.47,1
2023-06-16,27.53,27.88,26.52,26.95,34114,-0.58,1.36,-2.15,5.05,0.68,-1
2023-06-15,26.92,27.29,26.59,27.29,18496,0.37,0.7,1.36,2.57,0.35,1
2023-06-14,27.38,28.3,26.9,27.15,20160,-0.23,1.4,-0.85,5.16,0.7,-1
2023-06-13,27.35,27.63,26.58,27.42,13812,0.07,1.05,0.26,3.83,0.52,1
2023-06-12,26.49,27.28,26.0,26.99,22631,0.5,1.28,1.85,4.74,0.64,1
2023-06-09,25.51,27.42,25.51,26.72,9611,1.21,1.91,4.53,7.16,0.96,-1
2023-06-08,27.6,28.38,27.6,27.78,9501,0.18,0.78,0.67,2.81,0.39,-1
2023-06-07,27.99,28.77,27.7,28.48,34440,0.49,1.07,1.72,3.74,0.53,1
2023-06-06,27.49,27.98,27.14,27.69,16376,0.2,0.84,0.72,3.03,0.42,1
2023-06-05,27.0,27.27,26.53,26.53,18622,-0.47,0.74,-1.77,2.8,0.37,-1
2023-06-02,26.73,27.34,26.6,27.2,24188,0.47,0.75,1.73,2.74,0.37,1
2023-06-01,26.5,26.52,25.58,26.37,27159,-0.13,0.94,-0.49,3.56,0.47,1
2023-05-31,25.16,26.25,25.14,26.16,26993,1.0,1.11,3.82,4.26,0.56,1
2023-05-30,25.89,26.24,25.73,25.94,13373,0.05,0.51,0.19,1.97,0.25,1
2023-05-26,25.45,26.18,25.45,25.66,18590,0.21,0.73,0.82,2.84,0.37,1
2023-05-25,24.82,25.45,24.1,25.06,22408,0.24,1.35,0.96,5.37,0.67,1
2023-05-24,24.49,24.9,23.94,24.83,16239,0.34,0.96,1.37,3.89,0.48,1
2023-05-23,24.85,24.85,24.39,24.5,8905,-0.35,0.46,-1.43,1.88,0.23,1
2023-05-22,24.39,24.45,24.06,24.3,8204,-0.09,0.39,-0.37,1.6,0.2,-1
2023-05-19,24.38,24.74,23.87,24.3,21505,-0.08,0.87,-0.33,3.58,0.43,1
2023-05-18,23.55,24.25,23.48,24.05,23809,0.5,0.77,2.1,3.2,0.38,1
2023-05-17,23.44,23.66,22.26,23.64,23049,0.2,1.4,0.85,5.92,0.7,1
2023-05-16,23.0,23.41,22.73,23.3,14198,0.3,0.68,1.29,2.92,0.34,-1
2023-05-15,23.17,23.46,22.93,23.39,14558,0.22,0.53,0.94,2.27,0.27,1
2023-05-12,23.47,23.68,23.02,23.09,10655,-0.38,0.66,-1.65,2.84,0.33,-1
2023-05-11,22.95,23.42,22.95,23.14,16921,0.19,0.47,0.82,2.03,0.24,-1
2023-05-10,24.55,24.55,22.84,23.24,28630,-1.31,1.71,-5.64,7.36,0.86,-1
2023-05-09,23.75,24.24,23.48,23.71,21198,-0.04,0.76,-0.17,3.21,0.38,-1
2023-05-08,23.98,24.11,23.48,23.95,18590,-0.04,0.63,-0.15,2.63,0.31,-1
2023-05-05,23.67,24.06,23.34,24.04,21547,0.37,0.72,1.54,2.99,0.36,1
2023-05-04,22.9,23.29,22.65,23.29,38886,0.39,0.64,1.67,2.75,0.32,1
2023-05-03,22.77,23.74,22.72,23.01,24889,0.24,1.02,1.04,4.42,0.51,1
2023-05-02,21.77,22.35,21.56,22.01,20654,0.24,0.79,1.09,3.57,0.39,-1
2023-05-01,22.74,22.94,22.14,22.26,15756,-0.48,0.8,-2.18,3.59,0.4,-1
2023-04-28,22.73,23.28,22.31,22.45,19304,-0.28,0.97,-1.25,4.32,0.49,-1
2023-04-27,23.37,23.71,22.69,22.96,15729,-0.41,1.02,-1.79,4.44,0.51,-1
2023-04-26,24.22,24.22,22.87,23.41,22447,-0.81,1.35,-3.46,5.77,0.67,-1
2023-04-25,25.0,25.0,23.5,24.32,41176,-0.68,1.5,-2.8,6.17,0.75,-1
2023-04-24,25.36,25.37,24.86,24.9,8705,-0.46,0.51,-1.85,2.05,0.26,-1
2023-04-21,26.35,26.4,25.16,25.19,21929,-1.16,1.24,-4.61,4.92,0.62,-1
2023-04-20,25.7,26.05,25.24,25.97,13945,0.27,0.81,1.04,3.12,0.41,1
2023-04-19,25.79,26.17,25.44,25.77,18571,-0.02,0.73,-0.08,2.83,0.37,-1
2023-04-18,26.28,26.41,25.47,26.02,17592,-0.26,0.94,-1.0,3.62,0.47,-1
2023-04-17,25.94,26.37,25.7,26.28,22761,0.34,0.67,1.29,2.55,0.34,1
2023-04-14,25.7,26.28,25.42,25.72,23076,0.02,0.86,0.06,3.33,0.43,-1
2023-04-13,26.77,26.94,26.2,26.29,24209,-0.48,0.74,-1.83,2.81,0.37,-1
2023-04-12,27.94,27.95,26.7,26.93,14134,-1.01,1.25,-3.75,4.64,0.62,-1
2023-04-11,27.74,28.23,27.65,27.7,21537,-0.04,0.58,-0.14,2.09,0.29,-1
2023-04-10,27.28,27.83,27.27,27.78,14964,0.5,0.56,1.8,2.02,0.28,1
2023-04-06,27.29,27.58,27.0,27.28,9232,-0.01,0.58,-0.04,2.13,0.29,1
2023-04-05,27.73,27.73,27.05,27.16,16831,-0.57,0.68,-2.09,2.49,0.34,-1
2023-04-04,28.65,28.65,27.36,27.86,30592,-0.79,1.29,-2.84,4.63,0.64,-1
2023-04-03,28.76,28.82,27.77,28.4,29634,-0.36,1.05,-1.27,3.71,0.53,-1
2023-03-31,29.4,29.83,28.59,28.63,68252,-0.77,1.24,-2.69,4.33,0.62,-1
2023-03-30,28.5,29.31,28.12,29.31,42493,0.81,1.19,2.76,4.06,0.59,1
2023-03-29,27.7,28.29,27.51,28.26,35457,0.56,0.78,1.98,2.76,0.39,1
2023-03-28,27.29,27.64,27.17,27.58,26724,0.29,0.46,1.05,1.69,0.23,1
2023-03-27,27.32,27.34,26.7,27.22,23151,-0.09,0.64,-0.35,2.35,0.32,1
2023-03-24,26.31,27.14,26.12,26.87,27550,0.56,1.02,2.08,3.78,0.51,1
2023-03-23,27.0,27.3,26.51,26.77,32850,-0.23,0.79,-0.86,2.93,0.39,-1
2023-03-22,27.44,27.77,26.99,26.99,18551,-0.45,0.78,-1.67,2.89,0.39,-1
2023-03-21,27.29,27.93,27.11,27.48,21775,0.19,0.82,0.69,2.98,0.41,1
2023-03-20,27.43,27.43,26.59,26.67,15447,-0.76,0.84,-2.85,3.15,0.42,-1
2023-03-17,27.57,27.86,26.96,27.15,27760,-0.42,0.9,-1.55,3.31,0.45,-1
2023-03-16,26.91,28.0,26.91,27.76,16092,0.85,1.09,3.06,3.93,0.54,1
2023-03-15,27.65,28.36,27.01,27.43,24733,-0.22,1.35,-0.8,4.92,0.67,-1
2023-03-14,29.27,29.75,28.02,28.38,27808,-0.89,1.73,-3.14,6.1,0.87,1
2023-03-13,28.74,28.77,28.07,28.24,27026,-0.5,0.7,-1.77,2.49,0.35,-1
2023-03-10,29.55,29.72,28.63,29.17,24848,-0.38,1.09,-1.29,3.75,0.55,-1
2023-03-09,30.77,31.36,30.14,30.14,29420,-0.63,1.22,-2.1,4.06,0.61,1
2023-03-08,29.53,29.99,29.29,29.9,19404,0.37,0.7,1.24,2.34,0.35,1
2023-03-07,29.67,29.79,29.09,29.28,26329,-0.39,0.7,-1.33,2.39,0.35,-1
2023-03-06,30.0,30.0,29.53,29.62,39176,-0.38,0.47,-1.28,1.59,0.23,-1
2023-03-03,30.36,30.37,29.97,30.23,12105,-0.13,0.4,-0.43,1.32,0.2,1
2023-03-02,28.91,30.11,28.11,29.94,20528,1.03,2.0,3.44,6.68,1.0,1
2023-03-01,29.0,29.63,29.0,29.33,21291,0.33,0.63,1.14,2.17,0.32,1
2023-02-28,29.05,29.44,28.98,29.0,36581,-0.05,0.46,-0.17,1.59,0.23,-1
2023-02-27,29.12,29.71,29.0,29.0,18869,-0.12,0.71,-0.41,2.45,0.36,1
2023-02-24,28.13,29.1,28.06,28.75,23344,0.62,1.04,2.16,3.62,0.52,1
2023-02-23,28.6,28.79,27.73,28.74,19335,0.14,1.06,0.49,3.69,0.53,1
2023-02-22,28.28,28.69,28.1,28.22,11927,-0.06,0.59,-0.21,2.1,0.3,1
