Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-21,37.34,37.48,36.82,37.25,4648696,-0.09,0.66,-0.24,1.77,0.33,32.49,34.01,1.13,1.38,-0.25,496585162,12.69,88.33,21.67,1.0,66.67,Weak Buy Signal,39.25,32.49,25.73,0.42,56.47,Target Volume,Expected Range,11.91,Absent or Weak Trend
2023-07-20,37.15,37.34,36.52,37.08,6318786,-0.07,0.83,-0.19,2.22,0.41,32.38,33.9,1.19,1.44,-0.25,491936466,12.21,90.0,23.33,1.0,66.67,Weak Buy Signal,39.04,32.38,25.73,0.41,56.22,Target Volume,Expected Range,11.9,Absent or Weak Trend
2023-07-19,36.73,37.42,36.72,37.35,6488693,0.62,0.7,1.66,1.87,0.35,32.3,33.79,1.27,1.5,-0.23,498255252,13.11,91.67,25.0,1.0,66.67,Weak Buy Signal,38.84,32.3,25.76,0.4,56.74,Target Volume,Expected Range,11.9,Absent or Weak Trend
2023-07-18,36.03,36.75,35.88,36.74,5263062,0.71,0.87,1.93,2.37,0.43,32.21,33.67,1.32,1.56,-0.24,491766559,10.8,93.33,26.67,1.0,66.67,Weak Buy Signal,38.62,32.21,25.8,0.4,55.83,Target Volume,Expected Range,11.88,Absent or Weak Trend
2023-07-17,36.29,36.56,36.13,36.27,4792350,-0.02,0.43,-0.06,1.19,0.21,32.13,33.56,1.43,1.62,-0.19,486503497,11.89,95.0,28.33,1.0,66.67,Weak Buy Signal,38.43,32.13,25.83,0.39,55.12,Target Volume,Expected Range,11.89,Absent or Weak Trend
2023-07-14,37.0,37.16,36.16,36.36,9121028,-0.64,0.99,-1.76,2.74,0.5,32.07,33.47,1.59,1.67,-0.07,491295847,12.05,96.67,30.0,1.0,66.67,Weak Buy Signal,38.27,32.07,25.86,0.39,55.29,Target Volume,Expected Range,11.89,Absent or Weak Trend
2023-07-13,39.22,39.24,37.03,37.04,14500578,-2.18,2.21,-5.89,5.95,1.1,31.99,33.37,1.77,1.69,0.09,500416875,15.89,98.33,31.67,1.0,66.67,Weak Buy Signal,38.09,31.99,25.89,0.38,56.57,Target Volume,Expected Range,11.89,Absent or Weak Trend
2023-07-12,39.39,39.53,38.48,38.55,9541066,-0.84,1.05,-2.18,2.72,0.53,31.91,33.25,1.91,1.66,0.24,514917453,22.78,100.0,33.33,1.0,66.67,Weak Buy Signal,37.87,31.91,25.95,0.37,59.59,Target Volume,Expected Range,11.82,Absent or Weak Trend
2023-07-11,38.46,39.29,38.43,39.18,8127784,0.72,0.86,1.84,2.19,0.43,31.79,33.07,1.9,1.6,0.29,524458519,22.02,100.0,35.0,1.0,65.0,Weak Buy Signal,37.5,31.79,26.09,0.36,60.92,Trending Low,Bearish Trend,11.64,Absent or Weak Trend
2023-07-10,37.65,38.44,37.63,38.41,7516745,0.76,0.81,1.98,2.11,0.4,31.67,32.86,1.79,1.53,0.26,516330735,19.27,100.0,36.67,1.0,63.33,Weak Buy Signal,37.04,31.67,26.3,0.34,59.84,Target Volume,Expected Range,11.46,Absent or Weak Trend
2023-07-07,37.16,38.0,37.15,37.59,5734968,0.43,0.85,1.14,2.25,0.42,31.57,32.68,1.71,1.46,0.25,508813990,17.78,100.0,38.33,1.0,61.67,Weak Buy Signal,36.65,31.57,26.49,0.32,58.64,Target Volume,Expected Range,11.33,Absent or Weak Trend
2023-07-06,36.85,37.11,36.53,37.1,7284089,0.25,0.58,0.67,1.56,0.29,31.48,32.51,1.67,1.4,0.27,503079022,14.68,98.33,40.0,1.0,58.33,Weak Buy Signal,36.32,31.48,26.64,0.31,57.91,Target Volume,Expected Range,11.22,Absent or Weak Trend
