Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-16,15.49,15.65,15.21,15.25,2191255,-0.24,0.44,-1.57,2.89,0.22,15.36,15.73,-0.04,0.03,-0.07,160141300,2.3,80.0,45.0,1.0,35.0,Weak Buy Signal,16.69,15.36,14.03,0.17,47.72,Target Volume,Expected Range,4.87,Absent or Weak Trend
2023-08-15,15.61,15.78,15.35,15.44,4533473,-0.17,0.43,-1.1,2.75,0.21,15.37,15.75,-0.01,0.05,-0.06,162332555,3.23,81.67,46.67,1.0,35.0,Weak Buy Signal,16.7,15.37,14.04,0.17,48.21,Target Volume,Expected Range,4.91,Absent or Weak Trend
2023-08-14,15.69,15.91,15.43,15.78,2653846,0.09,0.48,0.57,3.05,0.24,15.38,15.76,0.01,0.06,-0.05,166866028,3.76,83.33,48.33,1.0,35.0,Weak Buy Signal,16.71,15.38,14.04,0.17,49.11,Target Volume,Expected Range,4.94,Absent or Weak Trend
2023-08-11,15.45,15.87,15.4,15.87,2172637,0.42,0.46,2.65,2.93,0.23,15.38,15.76,0.0,0.08,-0.07,169519874,3.52,85.0,50.0,1.0,35.0,Weak Buy Signal,16.74,15.38,14.03,0.18,49.35,Target Volume,Expected Range,4.96,Absent or Weak Trend
2023-08-10,15.12,15.68,15.08,15.61,6163678,0.49,0.6,3.14,3.84,0.3,15.39,15.76,-0.02,0.1,-0.11,167347237,2.36,86.67,51.67,1.0,35.0,Weak Buy Signal,16.75,15.39,14.03,0.18,48.64,Target Volume,Expected Range,4.98,Absent or Weak Trend
2023-08-09,15.32,15.32,14.99,15.03,3205045,-0.29,0.33,-1.93,2.2,0.17,15.41,15.76,-0.02,0.12,-0.14,161183559,0.13,88.33,53.33,1.0,35.0,Weak Buy Signal,16.8,15.41,14.01,0.18,47.01,Target Volume,Expected Range,5.03,Absent or Weak Trend
2023-08-08,15.38,15.38,15.11,15.32,3033727,-0.06,0.27,-0.39,1.76,0.14,15.43,15.79,0.04,0.16,-0.12,164388604,0.88,0.0,55.0,-1.0,-55.0,Weak Sell Signal,16.85,15.43,14.01,0.18,47.75,Target Volume,Expected Range,5.11,Absent or Weak Trend
2023-08-07,15.37,15.52,15.26,15.43,2269383,0.06,0.26,0.39,1.69,0.13,15.46,15.8,0.08,0.19,-0.11,167422331,1.83,1.67,56.67,-1.0,-55.0,Weak Sell Signal,16.92,15.46,13.99,0.19,48.04,Target Volume,Expected Range,5.18,Absent or Weak Trend
2023-08-04,15.55,15.86,15.43,15.45,2922360,-0.1,0.43,-0.65,2.78,0.21,15.49,15.81,0.13,0.22,-0.09,169691714,2.9,3.33,58.33,-1.0,-55.0,Weak Sell Signal,17.05,15.49,13.93,0.2,48.09,Target Volume,Expected Range,5.24,Absent or Weak Trend
2023-08-03,15.54,15.73,15.33,15.42,2919317,-0.12,0.4,-0.78,2.59,0.2,15.53,15.83,0.18,0.24,-0.06,166769354,2.13,5.0,60.0,-1.0,-55.0,Weak Sell Signal,17.21,15.53,13.85,0.22,48.01,Target Volume,Expected Range,5.28,Absent or Weak Trend
