Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-07,17.41,17.61,17.32,17.4,10837546,-0.01,0.29,-0.06,1.67,0.14,17.01,16.9,0.14,0.1,0.05,845366939,7.41,96.67,63.33,1.0,33.33,Weak Buy Signal,17.61,17.01,16.41,0.07,55.15,Target Volume,Expected Range,5.98,Absent or Weak Trend
2023-07-06,17.77,17.81,17.41,17.53,34019888,-0.24,0.4,-1.37,2.28,0.2,17.0,16.88,0.14,0.09,0.06,856204485,8.52,98.33,65.0,1.0,33.33,Weak Buy Signal,17.6,17.0,16.41,0.07,55.9,Target Volume,Expected Range,5.96,Absent or Weak Trend
2023-07-05,17.29,18.05,17.22,17.82,28706989,0.53,0.83,2.97,4.66,0.42,16.99,16.86,0.13,0.07,0.05,890224373,8.52,100.0,66.67,1.0,33.33,Weak Buy Signal,17.57,16.99,16.41,0.07,57.61,Target Volume,Expected Range,5.91,Absent or Weak Trend
2023-07-03,17.15,17.28,17.11,17.28,5317956,0.13,0.17,0.75,0.95,0.08,16.97,16.83,0.07,0.06,0.01,861517384,0.05,43.33,68.33,-1.0,-25.0,Weak Sell Signal,17.51,16.97,16.43,0.06,55.09,Target Volume,Expected Range,5.87,Absent or Weak Trend
2023-06-30,17.12,17.37,17.06,17.28,29119945,0.16,0.31,0.93,1.79,0.16,16.96,16.81,0.06,0.06,0.0,861517384,0.05,45.0,70.0,-1.0,-25.0,Weak Sell Signal,17.51,16.96,16.41,0.06,55.09,Target Volume,Expected Range,5.97,Absent or Weak Trend
2023-06-29,16.86,17.28,16.86,17.07,35490616,0.21,0.42,1.23,2.46,0.21,16.94,16.79,0.04,0.06,-0.02,832397439,1.12,46.67,71.67,-1.0,-25.0,Weak Sell Signal,17.52,16.94,16.36,0.07,54.07,Target Volume,Expected Range,6.07,Absent or Weak Trend
2023-06-28,16.94,17.08,16.8,16.91,14935380,-0.03,0.28,-0.18,1.66,0.14,16.93,16.78,0.04,0.06,-0.02,796906823,3.55,48.33,0.0,1.0,48.33,Weak Buy Signal,17.54,16.93,16.31,0.07,53.27,Target Volume,Expected Range,6.15,Absent or Weak Trend
2023-06-27,16.84,17.0,16.78,16.94,14374018,0.1,0.22,0.59,1.33,0.11,16.91,16.78,0.05,0.07,-0.02,811842203,4.47,50.0,0.0,1.0,50.0,Weak Buy Signal,17.55,16.91,16.27,0.08,53.44,Target Volume,Expected Range,6.19,Absent or Weak Trend
2023-06-26,16.9,16.97,16.8,16.86,10449328,-0.04,0.17,-0.24,1.01,0.08,16.9,16.77,0.06,0.07,-0.01,797468185,4.9,51.67,1.67,1.0,50.0,Weak Buy Signal,17.59,16.9,16.2,0.08,53.04,Target Volume,Expected Range,6.22,Absent or Weak Trend
2023-06-23,17.25,17.33,16.87,16.89,25951599,-0.36,0.46,-2.13,2.72,0.23,16.88,16.77,0.09,0.07,0.01,807917513,4.12,53.33,0.0,1.0,53.33,Weak Buy Signal,17.62,16.88,16.14,0.09,53.21,Target Volume,Expected Range,6.25,Absent or Weak Trend
2023-06-22,17.33,17.37,17.2,17.29,10304410,-0.04,0.17,-0.23,0.98,0.09,16.86,16.77,0.11,0.07,0.04,833869112,0.36,55.0,0.0,1.0,55.0,Weak Buy Signal,17.66,16.86,16.06,0.09,55.5,Target Volume,Expected Range,6.28,Absent or Weak Trend
2023-06-21,16.86,17.32,16.77,17.28,18459437,0.42,0.55,2.43,3.18,0.28,16.83,16.75,0.1,0.06,0.04,823564702,0.95,56.67,0.0,1.0,56.67,Weak Buy Signal,17.67,16.83,15.99,0.1,55.45,Target Volume,Expected Range,6.38,Absent or Weak Trend
2023-06-20,17.41,17.44,16.86,16.87,20389887,-0.54,0.58,-3.2,3.44,0.29,16.81,16.73,0.08,0.05,0.04,805105265,0.09,58.33,1.67,1.0,56.67,Weak Buy Signal,17.69,16.81,15.92,0.11,53.47,Target Volume,Expected Range,6.47,Absent or Weak Trend
2023-06-16,17.37,17.56,17.28,17.4,21681152,0.03,0.28,0.17,1.61,0.14,16.78,16.73,0.11,0.04,0.07,825495152,5.16,60.0,3.33,1.0,56.67,Weak Buy Signal,17.75,16.78,15.81,0.12,56.68,Target Volume,Expected Range,6.58,Absent or Weak Trend
2023-06-15,17.27,17.32,17.19,17.25,15586205,-0.02,0.13,-0.12,0.75,0.06,16.75,16.71,0.08,0.02,0.05,803814000,2.38,61.67,5.0,1.0,56.67,Weak Buy Signal,17.75,16.75,15.75,0.12,55.94,Target Volume,Expected Range,6.61,Absent or Weak Trend
2023-06-14,17.05,17.26,17.02,17.24,16453197,0.19,0.25,1.1,1.42,0.12,16.73,16.69,0.06,0.01,0.05,788227795,1.73,63.33,6.67,1.0,56.67,Weak Buy Signal,17.74,16.73,15.71,0.12,55.89,Target Volume,Expected Range,6.68,Absent or Weak Trend
