Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-21,24.7,24.71,24.6,24.65,30342,-0.05,0.11,-0.2,0.45,0.05,23.56,23.81,0.3,0.32,-0.02,150949,15.03,96.67,41.67,1.0,55.0,Weak Buy Signal,24.91,23.56,22.21,0.11,57.29,Target Volume,Expected Range,6.94,Absent or Weak Trend
2023-07-20,24.6,24.77,24.6,24.64,138658,0.04,0.17,0.16,0.69,0.08,23.53,23.79,0.31,0.33,-0.02,120607,15.03,98.33,43.33,1.0,55.0,Weak Buy Signal,24.86,23.53,22.21,0.11,57.24,Target Volume,Expected Range,6.8,Absent or Weak Trend
2023-07-19,24.85,24.85,24.61,24.65,44417,-0.2,0.24,-0.81,0.97,0.12,23.51,23.76,0.33,0.33,-0.0,259265,15.21,100.0,45.0,1.0,55.0,Weak Buy Signal,24.8,23.51,22.21,0.11,57.31,Target Volume,Expected Range,6.66,Absent or Weak Trend
2023-07-18,24.75,24.76,24.6,24.6,54687,-0.15,0.16,-0.61,0.65,0.08,23.48,23.73,0.34,0.33,0.01,214848,14.03,95.0,46.67,1.0,48.33,Weak Buy Signal,24.75,23.48,22.22,0.11,57.06,Target Volume,Expected Range,6.52,Absent or Weak Trend
2023-07-17,24.7,24.75,24.64,24.64,32089,-0.06,0.11,-0.24,0.45,0.05,23.46,23.7,0.36,0.33,0.02,269535,14.73,96.67,48.33,1.0,48.33,Weak Buy Signal,24.69,23.46,22.23,0.1,57.32,Target Volume,Expected Range,6.39,Absent or Weak Trend
2023-07-14,24.77,24.81,24.52,24.68,56341,-0.09,0.29,-0.36,1.18,0.14,23.44,23.66,0.37,0.33,0.04,301624,14.73,98.33,50.0,1.0,48.33,Weak Buy Signal,24.63,23.44,22.25,0.1,57.59,Target Volume,Expected Range,6.25,Absent or Weak Trend
2023-07-13,24.76,24.84,24.76,24.8,42107,0.04,0.08,0.16,0.32,0.04,23.42,23.63,0.37,0.32,0.06,357965,18.97,100.0,51.67,1.0,48.33,Weak Buy Signal,24.57,23.42,22.27,0.1,58.37,Target Volume,Expected Range,6.11,Absent or Weak Trend
2023-07-12,24.7,24.81,24.65,24.8,67278,0.1,0.16,0.4,0.64,0.08,23.4,23.59,0.36,0.3,0.06,357965,18.6,100.0,53.33,1.0,46.67,Weak Buy Signal,24.49,23.4,22.31,0.09,58.37,Target Volume,Expected Range,5.89,Absent or Weak Trend
2023-07-11,24.45,24.7,24.45,24.65,65906,0.2,0.25,0.81,0.99,0.12,23.38,23.55,0.34,0.28,0.06,290687,17.17,100.0,55.0,1.0,45.0,Weak Buy Signal,24.41,23.38,22.35,0.09,57.67,Target Volume,Expected Range,5.67,Absent or Weak Trend
2023-07-10,24.5,24.6,24.48,24.5,23591,0.0,0.12,0.0,0.47,0.06,23.36,23.51,0.33,0.27,0.06,224781,15.98,100.0,56.67,1.0,43.33,Weak Buy Signal,24.34,23.36,22.38,0.08,56.96,Target Volume,Expected Range,5.48,Absent or Weak Trend
2023-07-07,24.35,24.5,24.32,24.5,32850,0.15,0.18,0.61,0.73,0.09,23.35,23.48,0.32,0.26,0.07,224781,14.7,96.67,58.33,1.0,38.33,Weak Buy Signal,24.28,23.35,22.41,0.08,56.96,Target Volume,Expected Range,5.3,Absent or Weak Trend
2023-07-06,24.45,24.53,24.31,24.31,47629,-0.14,0.22,-0.58,0.9,0.11,23.33,23.44,0.31,0.24,0.07,191931,14.7,98.33,60.0,1.0,38.33,Weak Buy Signal,24.21,23.33,22.44,0.08,56.06,Target Volume,Expected Range,5.14,Absent or Weak Trend
2023-07-05,24.21,24.56,24.21,24.52,91832,0.31,0.35,1.26,1.43,0.17,23.31,23.42,0.31,0.22,0.08,239560,14.7,100.0,61.67,1.0,38.33,Weak Buy Signal,24.16,23.31,22.46,0.07,57.37,Target Volume,Expected Range,4.98,Absent or Weak Trend
2023-07-03,24.38,24.38,24.1,24.26,44048,-0.11,0.28,-0.47,1.15,0.14,23.29,23.38,0.28,0.2,0.08,147728,12.43,98.33,63.33,1.0,35.0,Weak Buy Signal,24.08,23.29,22.5,0.07,56.15,Target Volume,Expected Range,4.81,Absent or Weak Trend
2023-06-30,24.13,24.49,24.05,24.38,221118,0.25,0.44,1.03,1.8,0.22,23.28,23.35,0.26,0.18,0.08,191776,12.43,100.0,65.0,1.0,35.0,Weak Buy Signal,24.03,23.28,22.53,0.06,56.87,Target Volume,Expected Range,4.68,Absent or Weak Trend
