Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-15,25.01,25.01,24.77,24.79,5318,-0.22,0.24,-0.89,0.97,0.12,-1
2023-08-14,25.25,25.25,25.0,25.12,3388,-0.13,0.25,-0.52,0.99,0.12,-1
2023-08-11,25.19,25.28,25.19,25.28,1747,0.09,0.09,0.36,0.36,0.04,1
2023-08-10,25.09,25.19,25.09,25.18,1217,0.09,0.1,0.36,0.4,0.05,1
2023-08-09,25.06,25.15,25.06,25.08,406,0.02,0.09,0.08,0.36,0.04,1
2023-08-08,25.05,25.07,25.05,25.06,1476,0.01,0.02,0.04,0.08,0.01,1
2023-08-07,25.1,25.11,25.05,25.05,12932,-0.05,0.06,-0.2,0.24,0.03,-1
2023-08-04,25.1,25.3,25.1,25.3,9664,0.2,0.2,0.79,0.79,0.1,1
2023-08-03,25.2,25.2,25.2,25.2,3132,0.0,0.0,0.0,0.0,0.0,1
2023-08-02,25.5,25.5,25.1,25.1,4816,-0.4,0.4,-1.59,1.59,0.2,-1
2023-08-01,25.1,25.37,25.1,25.37,1058,0.27,0.27,1.06,1.06,0.13,1
2023-07-31,25.15,25.2,25.05,25.1,7229,-0.05,0.15,-0.2,0.62,0.08,-1
2023-07-28,25.25,25.26,25.15,25.15,4236,-0.1,0.11,-0.4,0.44,0.06,-1
2023-07-27,25.13,25.2,25.1,25.2,2693,0.07,0.1,0.28,0.4,0.05,1
2023-07-26,25.17,25.2,25.1,25.1,1154,-0.07,0.1,-0.28,0.4,0.05,-1
2023-07-25,25.1,25.4,25.05,25.18,2970,0.08,0.35,0.32,1.39,0.17,1
2023-07-24,25.5,25.5,25.03,25.03,12283,-0.47,0.47,-1.88,1.88,0.23,-1
2023-07-21,25.27,25.5,25.23,25.5,2941,0.23,0.27,0.91,1.06,0.13,-1
2023-07-20,25.24,25.5,25.05,25.5,5173,0.26,0.45,1.02,1.76,0.22,1
2023-07-19,25.18,25.18,25.0,25.0,3292,-0.18,0.18,-0.72,0.72,0.09,-1
2023-07-18,25.05,25.18,25.0,25.18,2503,0.13,0.18,0.51,0.71,0.09,-1
2023-07-17,25.03,25.36,25.02,25.18,4465,0.15,0.34,0.58,1.35,0.17,-1
