Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-24,25.5,25.5,25.03,25.03,12283,-0.47,0.47,-1.88,1.88,0.23,24.6,24.7,0.18,0.15,0.03,419775,17.45,100.0,21.67,1.0,78.33,Strong Buy Signal,25.24,24.6,23.97,0.05,54.03,Target Volume,Expected Range,19.3,Absent or Weak Trend
2023-07-21,25.27,25.5,25.23,25.5,2941,0.23,0.27,0.91,1.06,0.13,24.6,24.69,0.2,0.14,0.06,432058,20.74,100.0,23.33,1.0,76.67,Strong Buy Signal,25.22,24.6,23.97,0.05,57.82,Target Volume,Expected Range,19.33,Absent or Weak Trend
2023-07-20,25.24,25.5,25.05,25.5,5173,0.26,0.45,1.02,1.76,0.22,24.58,24.66,0.18,0.13,0.05,432058,20.74,100.0,25.0,1.0,75.0,Strong Buy Signal,25.16,24.58,24.0,0.05,57.82,Target Volume,Expected Range,19.3,Absent or Weak Trend
2023-07-19,25.18,25.18,25.0,25.0,3292,-0.18,0.18,-0.72,0.72,0.09,24.57,24.63,0.15,0.12,0.03,426885,17.15,96.67,26.67,1.0,70.0,Strong Buy Signal,25.09,24.57,24.04,0.04,54.54,Target Volume,Expected Range,19.28,Absent or Weak Trend
2023-07-18,25.05,25.18,25.0,25.18,2503,0.13,0.18,0.51,0.71,0.09,24.56,24.62,0.15,0.11,0.04,430177,17.14,98.33,28.33,1.0,70.0,Strong Buy Signal,25.07,24.56,24.04,0.04,56.08,Target Volume,Expected Range,19.31,Absent or Weak Trend
2023-07-17,25.03,25.36,25.02,25.18,4465,0.15,0.34,0.58,1.35,0.17,24.55,24.6,0.14,0.1,0.04,432680,17.46,100.0,30.0,1.0,70.0,Strong Buy Signal,25.04,24.55,24.06,0.04,56.08,Target Volume,Expected Range,19.35,Absent or Weak Trend
2023-07-14,25.05,25.24,25.05,25.22,2149,0.17,0.19,0.67,0.75,0.09,24.54,24.58,0.13,0.09,0.03,437145,16.1,98.33,31.67,1.0,66.67,Weak Buy Signal,25.0,24.54,24.08,0.04,56.42,Target Volume,Expected Range,19.38,Absent or Weak Trend
2023-07-13,25.25,25.25,24.99,25.07,7990,-0.18,0.26,-0.72,1.04,0.13,24.54,24.56,0.1,0.08,0.02,434996,16.1,100.0,33.33,1.0,66.67,Weak Buy Signal,24.98,24.54,24.09,0.04,55.42,Target Volume,Expected Range,19.44,Absent or Weak Trend
2023-07-12,25.22,25.49,25.22,25.35,6625,0.13,0.27,0.51,1.05,0.13,24.53,24.54,0.08,0.08,0.0,427006,12.53,3.33,35.0,-1.0,-31.67,Weak Sell Signal,24.96,24.53,24.11,0.03,53.59,Target Volume,Expected Range,19.5,Absent or Weak Trend
2023-07-11,25.4,25.4,25.3,25.3,899,-0.1,0.1,-0.4,0.4,0.05,24.53,24.53,0.08,0.08,0.0,420381,11.51,5.0,36.67,-1.0,-31.67,Weak Sell Signal,24.94,24.53,24.11,0.03,53.23,Target Volume,Expected Range,19.61,Absent or Weak Trend
2023-07-10,25.37,25.39,25.32,25.38,1534,0.01,0.07,0.04,0.28,0.04,24.52,24.52,0.09,0.08,0.01,421280,11.81,6.67,38.33,-1.0,-31.67,Weak Sell Signal,24.94,24.52,24.11,0.03,53.88,Target Volume,Expected Range,19.75,Absent or Weak Trend
