Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-11,223.82,226.38,223.62,223.92,570748,0.1,2.76,0.04,1.23,1.38,-1
2023-08-10,223.15,225.25,222.54,224.31,542118,1.16,2.72,0.52,1.21,1.36,1
2023-08-09,226.92,226.92,222.71,223.38,591382,-3.54,4.21,-1.58,1.88,2.1,-1
2023-08-08,226.79,228.42,224.75,226.84,724041,0.05,3.66,0.02,1.62,1.83,-1
2023-08-07,227.84,229.75,225.81,228.72,773195,0.88,3.94,0.38,1.72,1.97,1
2023-08-04,227.64,229.24,224.15,226.0,888230,-1.64,5.09,-0.73,2.25,2.55,-1
2023-08-03,219.57,226.56,212.7,226.19,1385084,6.62,13.86,2.93,6.13,6.93,1
2023-08-02,223.19,227.44,222.3,223.08,1389234,-0.11,5.14,-0.05,2.3,2.57,-1
2023-08-01,220.54,224.76,220.1,223.97,1127736,3.43,4.66,1.53,2.08,2.33,1
2023-07-31,220.8,221.48,219.52,220.5,688906,-0.3,1.97,-0.14,0.89,0.98,1
2023-07-28,220.61,221.48,218.93,220.19,752998,-0.42,2.55,-0.19,1.16,1.27,1
2023-07-27,224.89,225.47,216.54,218.29,1461797,-6.6,8.93,-3.02,4.09,4.47,-1
2023-07-26,221.87,224.32,221.31,223.46,717864,1.59,3.01,0.71,1.35,1.5,1
2023-07-25,222.25,223.83,221.54,222.25,755170,0.0,2.29,0.0,1.03,1.14,-1
2023-07-24,222.25,223.32,220.76,222.6,587839,0.35,2.56,0.16,1.15,1.28,1
2023-07-21,221.18,224.03,220.22,222.3,784347,1.12,3.81,0.5,1.71,1.91,1
2023-07-20,222.75,222.75,220.24,221.63,902773,-1.12,2.51,-0.51,1.13,1.26,1
2023-07-19,222.91,223.32,220.47,221.34,789375,-1.57,2.85,-0.71,1.29,1.42,-1
2023-07-18,222.68,224.18,221.83,223.9,726021,1.22,2.35,0.54,1.05,1.17,1
2023-07-17,224.84,226.19,223.65,223.71,860539,-1.13,2.54,-0.51,1.14,1.27,-1
2023-07-14,224.19,225.04,221.6,224.75,668232,0.56,3.44,0.25,1.53,1.72,1
2023-07-13,221.54,223.66,219.38,223.36,665044,1.82,4.28,0.81,1.91,2.14,1
2023-07-12,225.03,225.26,219.95,220.28,1000994,-4.75,5.31,-2.16,2.41,2.66,-1
2023-07-11,220.43,224.32,219.18,223.61,1199917,3.18,5.14,1.42,2.3,2.57,1
2023-07-10,217.4,219.94,216.24,219.39,609822,1.99,3.7,0.91,1.69,1.85,1
2023-07-07,217.85,219.02,215.7,217.38,792002,-0.47,3.32,-0.22,1.53,1.66,-1
2023-07-06,216.45,219.2,215.77,217.99,822425,1.54,3.43,0.71,1.57,1.71,-1
2023-07-05,220.54,222.69,218.41,220.63,1253726,0.09,4.28,0.04,1.94,2.14,-1
