Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-27,69.98,71.67,69.76,71.01,258143,1.03,1.91,1.45,2.69,0.95,67.85,67.69,0.22,-0.14,0.36,89697985,11.25,55.0,5.0,1.0,50.0,Weak Buy Signal,73.69,67.85,62.01,0.17,54.8,Target Volume,Expected Range,8.95,Absent or Weak Trend
2023-07-26,67.87,70.08,67.87,69.78,226450,1.91,2.21,2.74,3.17,1.1,67.7,67.58,-0.01,-0.22,0.22,89439842,8.09,56.67,6.67,1.0,50.0,Weak Buy Signal,73.65,67.7,61.76,0.18,53.73,Target Volume,Expected Range,8.92,Absent or Weak Trend
2023-07-25,67.28,68.5,67.28,68.4,158278,1.12,1.22,1.64,1.78,0.61,67.58,67.5,-0.17,-0.28,0.11,89213392,4.77,58.33,8.33,1.0,50.0,Weak Buy Signal,73.64,67.58,61.53,0.18,52.49,Target Volume,Expected Range,8.93,Absent or Weak Trend
2023-07-24,67.39,67.83,66.66,67.56,157924,0.17,1.17,0.25,1.73,0.59,67.49,67.47,-0.23,-0.31,0.07,89055114,3.32,60.0,10.0,1.0,50.0,Weak Buy Signal,73.67,67.49,61.32,0.18,51.72,Target Volume,Expected Range,9.0,Absent or Weak Trend
2023-07-21,69.14,69.14,67.12,67.29,172842,-1.85,2.02,-2.75,3.0,1.01,67.39,67.47,-0.23,-0.32,0.1,88897190,4.39,61.67,11.67,1.0,50.0,Weak Buy Signal,73.75,67.39,61.04,0.19,51.47,Target Volume,Expected Range,9.1,Absent or Weak Trend
2023-07-20,68.79,68.84,67.66,68.81,223498,0.02,1.18,0.03,1.71,0.59,67.32,67.48,-0.19,-0.35,0.16,89070032,5.66,63.33,13.33,1.0,50.0,Weak Buy Signal,73.78,67.32,60.85,0.19,52.99,Target Volume,Expected Range,9.18,Absent or Weak Trend
2023-07-19,67.96,68.63,67.9,68.59,254474,0.63,0.73,0.92,1.07,0.37,67.25,67.43,-0.29,-0.39,0.09,88846534,6.22,65.0,15.0,1.0,50.0,Weak Buy Signal,73.74,67.25,60.76,0.19,52.79,Target Volume,Expected Range,9.24,Absent or Weak Trend
2023-07-18,67.6,68.76,67.6,68.57,125664,0.97,1.16,1.41,1.69,0.58,67.19,67.39,-0.4,-0.41,0.01,88592060,6.22,66.67,16.67,1.0,50.0,Weak Buy Signal,73.69,67.19,60.68,0.19,52.77,Target Volume,Expected Range,9.29,Absent or Weak Trend
2023-07-17,66.74,68.25,66.74,67.99,173382,1.25,1.51,1.84,2.22,0.76,67.13,67.35,-0.53,-0.41,-0.11,88466396,5.18,68.33,18.33,1.0,50.0,Weak Buy Signal,73.65,67.13,60.61,0.19,52.26,Target Volume,Expected Range,9.34,Absent or Weak Trend
2023-07-14,67.24,67.24,66.14,67.19,118182,-0.05,1.1,-0.07,1.64,0.55,67.09,67.33,-0.62,-0.39,-0.23,88293014,3.08,70.0,20.0,1.0,50.0,Weak Buy Signal,73.61,67.09,60.57,0.19,51.55,Target Volume,Expected Range,9.41,Absent or Weak Trend
2023-07-13,67.02,67.87,66.73,67.57,133828,0.55,1.14,0.81,1.69,0.57,67.07,67.33,-0.65,-0.33,-0.32,88411196,4.41,71.67,21.67,1.0,50.0,Weak Buy Signal,73.6,67.07,60.55,0.19,51.91,Target Volume,Expected Range,9.52,Absent or Weak Trend
2023-07-12,67.14,67.42,65.95,67.24,217733,0.1,1.47,0.15,2.19,0.73,67.05,67.33,-0.72,-0.25,-0.47,88277368,3.47,73.33,23.33,1.0,50.0,Weak Buy Signal,73.58,67.05,60.52,0.19,51.62,Target Volume,Expected Range,9.6,Absent or Weak Trend
2023-07-11,66.06,66.36,65.11,65.83,119074,-0.23,1.25,-0.35,1.9,0.62,67.01,67.33,-0.76,-0.13,-0.63,88059635,1.25,75.0,25.0,1.0,50.0,Weak Buy Signal,73.56,67.01,60.45,0.2,50.36,Target Volume,Expected Range,9.71,Absent or Weak Trend
2023-07-10,65.43,66.8,65.43,65.99,313593,0.56,1.37,0.85,2.08,0.68,67.02,67.38,-0.66,0.03,-0.69,88178709,1.94,76.67,26.67,1.0,50.0,Weak Buy Signal,73.57,67.02,60.47,0.2,50.5,Target Volume,Expected Range,9.85,Absent or Weak Trend
