Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-31,12.58,12.88,12.57,12.87,609134,0.29,0.31,2.25,2.41,0.16,1
2023-07-28,12.45,12.68,12.26,12.39,317673,-0.06,0.42,-0.48,3.35,0.21,-1
2023-07-27,12.66,12.86,12.3,12.44,487252,-0.22,0.56,-1.77,4.54,0.28,-1
2023-07-26,12.87,13.0,12.62,12.84,519998,-0.03,0.38,-0.23,2.96,0.19,-1
2023-07-25,12.89,12.98,12.69,12.85,450569,-0.04,0.29,-0.31,2.3,0.15,1
2023-07-24,12.6,12.98,12.6,12.83,471219,0.23,0.38,1.79,2.96,0.19,1
2023-07-21,12.63,12.73,12.43,12.57,279602,-0.06,0.3,-0.48,2.39,0.15,-1
2023-07-20,12.91,13.0,12.5,12.6,361185,-0.31,0.5,-2.46,3.97,0.25,-1
2023-07-19,12.49,13.06,12.33,12.84,338921,0.35,0.73,2.73,5.69,0.37,1
2023-07-18,12.87,13.13,12.55,12.57,486407,-0.3,0.58,-2.39,4.61,0.29,-1
2023-07-17,12.04,12.83,12.04,12.79,567820,0.75,0.79,5.86,6.18,0.4,1
2023-07-14,12.6,12.6,12.06,12.31,328231,-0.29,0.54,-2.36,4.43,0.27,-1
2023-07-13,12.64,12.8,12.49,12.58,283288,-0.06,0.31,-0.48,2.44,0.15,1
2023-07-12,12.62,12.65,12.32,12.56,374744,-0.06,0.33,-0.48,2.63,0.17,1
2023-07-11,12.42,12.56,12.22,12.4,322673,-0.02,0.34,-0.16,2.74,0.17,1
2023-07-10,12.12,12.44,12.0,12.32,382670,0.2,0.44,1.62,3.57,0.22,1
2023-07-07,10.99,12.28,10.97,12.23,796577,1.24,1.31,10.14,10.71,0.65,1
2023-07-06,11.16,11.26,10.6,11.05,464289,-0.11,0.66,-1.0,5.97,0.33,-1
2023-07-05,11.48,11.5,11.12,11.3,559569,-0.18,0.38,-1.59,3.36,0.19,-1
2023-07-03,11.32,11.59,11.32,11.43,243597,0.11,0.27,0.96,2.36,0.13,1
2023-06-30,11.57,11.7,11.02,11.16,698393,-0.41,0.68,-3.67,6.1,0.34,-1
2023-06-29,11.84,12.15,11.46,11.47,989703,-0.37,0.69,-3.23,6.02,0.34,-1
2023-06-28,11.61,11.86,11.43,11.81,294402,0.2,0.43,1.69,3.64,0.21,1
2023-06-27,11.69,11.96,11.49,11.66,441668,-0.03,0.47,-0.26,4.03,0.24,-1
2023-06-26,11.65,11.98,11.64,11.69,356266,0.04,0.34,0.34,2.91,0.17,-1
2023-06-23,11.5,11.84,11.27,11.69,907380,0.19,0.57,1.63,4.88,0.29,-1
2023-06-22,12.03,12.05,11.73,11.76,536515,-0.27,0.32,-2.3,2.72,0.16,-1
2023-06-21,12.49,12.88,12.14,12.21,837410,-0.28,0.74,-2.29,6.06,0.37,-1
2023-06-20,13.38,13.4,12.49,12.63,658061,-0.75,0.91,-5.94,7.21,0.46,-1
2023-06-16,13.83,13.9,13.52,13.52,866128,-0.31,0.38,-2.29,2.81,0.19,-1
2023-06-15,13.42,13.99,13.36,13.71,574776,0.29,0.63,2.12,4.6,0.32,1
2023-06-14,13.74,14.32,13.26,13.52,811013,-0.22,1.06,-1.63,7.83,0.53,1
2023-06-13,12.54,13.55,12.54,13.47,960704,0.93,1.01,6.9,7.5,0.51,1
2023-06-12,12.35,12.62,12.12,12.14,608307,-0.21,0.5,-1.73,4.12,0.25,-1
2023-06-09,12.81,12.86,12.52,12.64,585303,-0.17,0.33,-1.34,2.61,0.17,-1
2023-06-08,12.27,12.81,12.18,12.8,1539229,0.53,0.63,4.14,4.96,0.32,1
2023-06-07,12.13,12.42,11.93,12.18,956811,0.05,0.48,0.41,3.98,0.24,1
2023-06-06,11.45,12.02,11.3,12.01,830688,0.56,0.72,4.66,6.0,0.36,1
2023-06-05,12.55,12.68,11.69,11.72,816251,-0.83,0.99,-7.08,8.45,0.5,-1
2023-06-02,12.28,12.48,11.86,12.35,901743,0.07,0.62,0.57,5.02,0.31,1
2023-06-01,11.42,11.88,11.26,11.74,696135,0.32,0.62,2.73,5.28,0.31,1
2023-05-31,11.56,11.8,11.04,11.22,971583,-0.34,0.76,-3.03,6.77,0.38,-1
2023-05-30,11.4,11.89,11.36,11.84,853649,0.44,0.53,3.72,4.48,0.27,1
2023-05-26,11.8,11.85,11.36,11.72,1029948,-0.08,0.49,-0.68,4.18,0.25,-1
2023-05-25,12.18,12.3,11.56,11.78,1537630,-0.4,0.74,-3.4,6.28,0.37,-1
2023-05-24,12.36,12.37,11.92,12.3,884867,-0.06,0.46,-0.49,3.7,0.23,-1
2023-05-23,12.35,12.5,12.1,12.31,1327768,-0.04,0.41,-0.32,3.33,0.21,1
2023-05-22,11.91,12.23,11.8,12.03,879576,0.12,0.43,1.0,3.57,0.21,1
2023-05-19,11.75,11.82,11.38,11.8,922530,0.05,0.44,0.42,3.69,0.22,1
2023-05-18,10.82,11.52,10.6,11.5,1219904,0.68,0.92,5.91,7.96,0.46,1
2023-05-17,10.59,11.08,10.24,10.92,723729,0.33,0.84,3.02,7.69,0.42,1
2023-05-16,10.7,10.82,10.27,10.46,572601,-0.24,0.55,-2.29,5.26,0.28,-1
2023-05-15,10.53,11.1,10.39,10.75,717809,0.22,0.71,2.05,6.56,0.35,1
2023-05-12,10.85,10.95,10.16,10.5,838303,-0.35,0.79,-3.33,7.52,0.39,-1
2023-05-11,9.85,10.91,9.84,10.86,1154988,1.01,1.07,9.3,9.9,0.54,-1
2023-05-10,9.15,11.12,9.01,11.04,2734232,1.89,2.11,17.12,19.11,1.05,1
2023-05-09,10.02,10.91,9.9,10.58,1081731,0.56,1.01,5.29,9.55,0.5,1
2023-05-08,10.39,10.88,9.96,10.2,914279,-0.19,0.92,-1.86,9.02,0.46,1
2023-05-05,9.82,10.29,9.75,10.16,850322,0.34,0.54,3.35,5.31,0.27,1
2023-05-04,9.43,9.55,9.1,9.45,731517,0.02,0.45,0.21,4.76,0.22,1
2023-05-03,10.01,10.25,9.29,9.44,886081,-0.57,0.96,-6.04,10.17,0.48,-1
2023-05-02,11.27,11.5,10.07,10.24,1444170,-1.03,1.43,-10.06,13.96,0.71,-1
2023-05-01,11.08,11.53,10.97,11.49,436628,0.41,0.56,3.57,4.87,0.28,1
2023-04-28,10.75,11.3,10.56,11.2,670094,0.45,0.74,4.02,6.61,0.37,1
2023-04-27,10.71,11.04,10.6,10.75,572790,0.04,0.43,0.37,4.05,0.22,-1
2023-04-26,11.07,11.47,10.55,10.77,518964,-0.3,0.92,-2.79,8.54,0.46,-1
2023-04-25,11.9,11.9,11.16,11.2,515135,-0.7,0.74,-6.25,6.56,0.37,-1
2023-04-24,11.29,12.08,11.29,12.08,328642,0.79,0.79,6.54,6.54,0.4,1
2023-04-21,11.62,11.75,11.31,11.32,387504,-0.3,0.44,-2.65,3.89,0.22,-1
2023-04-20,11.52,11.86,11.39,11.66,493428,0.14,0.47,1.2,4.03,0.23,-1
2023-04-19,11.7,12.01,11.59,11.81,437900,0.11,0.42,0.93,3.56,0.21,-1
2023-04-18,12.21,12.29,11.81,11.98,436297,-0.23,0.48,-1.92,4.01,0.24,-1
2023-04-17,13.01,13.2,12.23,12.35,683713,-0.66,0.97,-5.34,7.85,0.48,-1
2023-04-14,12.95,13.08,12.58,13.05,618648,0.1,0.5,0.77,3.83,0.25,1
2023-04-13,12.9,13.1,12.7,12.93,378643,0.03,0.4,0.23,3.09,0.2,1
2023-04-12,13.12,13.12,12.33,12.91,974498,-0.21,0.79,-1.63,6.12,0.39,-1
2023-04-11,13.48,13.48,12.95,13.0,572368,-0.48,0.53,-3.69,4.08,0.27,-1
2023-04-10,13.0,13.67,12.99,13.36,546920,0.36,0.68,2.69,5.12,0.34,1
2023-04-06,13.31,13.4,13.08,13.16,461839,-0.15,0.31,-1.14,2.39,0.16,-1
2023-04-05,13.02,13.46,12.91,13.44,774387,0.42,0.55,3.12,4.09,0.28,1
