Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-04,23.74,24.01,23.73,23.99,5262,0.25,0.28,1.05,1.17,0.14,-1
2023-08-03,23.99,24.04,23.85,24.04,3183,0.05,0.19,0.21,0.79,0.09,-1
2023-08-02,24.24,24.25,23.99,24.09,10653,-0.15,0.26,-0.63,1.07,0.13,-1
2023-08-01,24.0,24.2,24.0,24.18,4264,0.18,0.2,0.74,0.83,0.1,1
2023-07-31,24.0,24.15,23.85,24.15,11196,0.15,0.3,0.62,1.24,0.15,1
2023-07-28,23.8,24.0,23.62,23.88,4525,0.08,0.38,0.34,1.58,0.19,1
2023-07-27,23.6,23.75,23.56,23.61,10449,0.01,0.19,0.05,0.8,0.09,-1
2023-07-26,23.7,23.75,23.54,23.7,5754,0.0,0.21,0.0,0.89,0.11,1
2023-07-25,23.75,23.75,23.36,23.65,10485,-0.1,0.39,-0.42,1.65,0.2,-1
2023-07-24,23.5,23.75,23.24,23.73,12554,0.23,0.51,0.97,2.14,0.25,1
2023-07-21,23.2,23.47,23.15,23.3,19180,0.1,0.32,0.43,1.38,0.16,1
2023-07-20,22.96,23.23,22.96,23.23,11785,0.27,0.27,1.17,1.17,0.14,1
2023-07-19,22.98,22.99,22.95,22.99,1803,0.01,0.04,0.07,0.17,0.02,-1
2023-07-18,22.9,23.0,22.85,23.0,8191,0.1,0.15,0.43,0.65,0.07,1
2023-07-17,22.85,22.85,22.8,22.85,2550,0.0,0.05,0.0,0.22,0.03,-1
2023-07-14,22.69,22.92,22.69,22.9,7691,0.21,0.23,0.92,1.01,0.12,1
2023-07-13,22.56,22.79,22.56,22.73,3496,0.17,0.23,0.74,1.01,0.11,1
2023-07-12,22.49,22.6,22.4,22.6,11609,0.11,0.2,0.49,0.88,0.1,1
2023-07-11,22.4,22.49,22.36,22.49,6297,0.09,0.13,0.4,0.58,0.06,1
2023-07-10,22.3,22.35,22.2,22.26,11092,-0.04,0.15,-0.17,0.67,0.08,-1
2023-07-07,22.21,22.45,22.21,22.41,4033,0.2,0.24,0.9,1.07,0.12,1
2023-07-06,22.35,22.36,22.34,22.34,2731,-0.01,0.02,-0.06,0.11,0.01,-1
2023-07-05,22.23,22.48,22.23,22.37,8070,0.14,0.25,0.64,1.12,0.12,-1
2023-07-03,22.49,22.49,22.47,22.49,1527,0.0,0.02,0.0,0.11,0.01,1
2023-06-30,22.46,22.47,22.2,22.2,5720,-0.26,0.27,-1.17,1.22,0.13,-1
2023-06-29,22.35,22.46,22.35,22.45,5290,0.1,0.11,0.45,0.49,0.05,1
2023-06-28,22.4,22.4,22.28,22.35,3699,-0.05,0.12,-0.22,0.56,0.06,1
2023-06-27,22.21,22.22,22.21,22.22,715,0.01,0.01,0.05,0.05,0.0,1
2023-06-26,22.4,22.4,22.15,22.21,9537,-0.19,0.25,-0.85,1.13,0.12,1
2023-06-23,21.96,22.38,21.96,22.15,12088,0.19,0.42,0.86,1.9,0.21,1
2023-06-22,22.25,22.34,22.01,22.01,15445,-0.24,0.33,-1.09,1.5,0.16,-1
2023-06-21,21.82,22.35,21.82,22.35,12903,0.53,0.53,2.37,2.37,0.27,1
2023-06-20,21.78,21.9,21.75,21.8,5415,0.02,0.15,0.09,0.67,0.07,1
2023-06-16,21.75,22.0,21.73,21.78,9447,0.03,0.27,0.15,1.23,0.13,1
2023-06-15,21.75,21.75,21.64,21.75,6508,0.0,0.11,0.0,0.51,0.05,-1
2023-06-14,21.89,22.0,21.64,21.85,4272,-0.04,0.36,-0.18,1.65,0.18,-1
2023-06-13,22.1,22.1,21.8,21.98,911,-0.12,0.3,-0.55,1.36,0.15,1
2023-06-12,22.15,22.15,21.76,21.8,3466,-0.35,0.39,-1.61,1.79,0.19,-1
2023-06-09,22.1,22.16,22.1,22.1,2821,0.0,0.06,0.0,0.29,0.03,-1
2023-06-08,22.34,22.34,22.2,22.32,2227,-0.02,0.14,-0.11,0.62,0.07,-1
2023-06-07,22.17,22.46,22.04,22.35,10547,0.18,0.42,0.81,1.9,0.21,-1
2023-06-06,22.77,22.77,22.02,22.5,20509,-0.27,0.75,-1.2,3.33,0.38,-1
2023-06-05,22.32,22.64,22.32,22.64,11000,0.32,0.32,1.41,1.41,0.16,1
2023-06-02,21.95,22.21,21.95,22.21,5825,0.26,0.26,1.18,1.18,0.13,1
2023-06-01,21.8,22.0,21.71,21.97,5870,0.17,0.29,0.77,1.31,0.14,1
2023-05-31,21.5,21.8,21.5,21.66,3556,0.16,0.3,0.72,1.39,0.15,1
2023-05-30,21.43,21.71,21.43,21.48,5749,0.05,0.28,0.23,1.32,0.14,-1
2023-05-26,21.49,21.6,21.48,21.48,3092,-0.01,0.12,-0.05,0.56,0.06,-1
2023-05-25,21.5,21.71,21.4,21.48,6359,-0.02,0.31,-0.09,1.44,0.15,1
2023-05-24,21.43,21.49,21.26,21.45,8985,0.02,0.23,0.11,1.07,0.11,1
2023-05-23,21.25,21.42,21.21,21.42,7898,0.17,0.21,0.79,0.98,0.11,1
2023-05-22,21.0,21.25,21.0,21.25,10005,0.25,0.25,1.18,1.18,0.12,1
2023-05-19,21.14,21.14,21.0,21.12,3412,-0.02,0.14,-0.09,0.66,0.07,1
2023-05-18,21.0,21.13,20.85,21.09,7692,0.09,0.28,0.41,1.33,0.14,1
2023-05-17,20.6,21.12,20.6,21.03,4130,0.43,0.52,2.04,2.46,0.26,1
2023-05-16,20.96,20.96,20.7,20.76,3026,-0.2,0.26,-0.96,1.25,0.13,1
2023-05-15,20.51,20.85,20.5,20.65,13870,0.14,0.35,0.68,1.69,0.18,1
2023-05-12,20.96,20.96,20.48,20.55,12350,-0.41,0.48,-1.99,2.33,0.24,-1
2023-05-11,20.75,21.1,20.75,20.79,7432,0.04,0.35,0.2,1.68,0.18,1
2023-05-10,20.89,21.12,20.75,20.75,10119,-0.14,0.37,-0.67,1.78,0.19,-1
2023-05-09,21.13,21.13,20.89,20.89,11162,-0.24,0.24,-1.13,1.13,0.12,1
2023-05-08,21.08,21.08,20.85,20.86,7181,-0.22,0.23,-1.05,1.09,0.11,-1
2023-05-05,21.12,21.12,21.0,21.0,3756,-0.12,0.12,-0.6,0.6,0.06,-1
2023-05-04,20.81,21.09,20.81,21.0,7404,0.19,0.28,0.9,1.33,0.14,1
2023-05-03,20.93,21.1,20.81,20.81,10391,-0.12,0.29,-0.58,1.39,0.15,-1
2023-05-02,20.81,20.95,20.81,20.81,11018,0.0,0.14,0.0,0.67,0.07,-1
2023-05-01,21.08,21.08,20.81,20.81,28459,-0.27,0.27,-1.3,1.3,0.13,-1
2023-04-28,21.33,21.33,21.01,21.08,12791,-0.25,0.32,-1.19,1.52,0.16,1
2023-04-27,21.13,21.13,20.87,20.96,5198,-0.17,0.26,-0.81,1.24,0.13,1
2023-04-26,20.92,21.36,20.87,20.87,13281,-0.05,0.49,-0.24,2.35,0.24,1
2023-04-25,21.0,21.17,20.84,20.84,8606,-0.16,0.33,-0.77,1.58,0.17,-1
2023-04-24,21.0,21.23,20.81,21.23,11917,0.23,0.42,1.08,1.98,0.21,1
2023-04-21,20.95,21.42,20.95,21.07,7395,0.12,0.47,0.57,2.23,0.23,1
2023-04-20,21.05,21.25,21.05,21.06,4409,0.01,0.2,0.05,0.95,0.1,1
2023-04-19,21.2,21.21,20.8,21.05,11490,-0.15,0.41,-0.71,1.95,0.21,-1
2023-04-18,21.0,21.29,21.0,21.12,3669,0.12,0.29,0.56,1.37,0.14,1
2023-04-17,21.4,21.4,20.75,20.89,15512,-0.51,0.65,-2.44,3.11,0.32,-1
2023-04-14,21.0,21.49,21.0,21.39,18756,0.39,0.49,1.82,2.29,0.24,1
2023-04-13,19.89,21.14,19.89,21.14,48848,1.25,1.25,5.91,5.91,0.62,1
2023-04-12,19.8,20.3,19.45,19.86,75527,0.06,0.85,0.3,4.28,0.43,1
2023-04-11,21.8,21.8,18.65,19.82,104519,-1.98,3.15,-9.99,15.89,1.58,-1
2023-04-10,22.86,22.86,21.42,21.8,26795,-1.05,1.44,-4.84,6.6,0.72,-1
2023-04-06,23.29,23.29,22.96,22.96,1902,-0.34,0.34,-1.46,1.46,0.17,-1
2023-04-05,23.22,23.23,23.01,23.23,3297,0.01,0.22,0.04,0.95,0.11,1
2023-04-04,23.2,23.22,23.2,23.22,1194,0.02,0.02,0.08,0.1,0.01,1
2023-04-03,22.83,23.27,22.83,23.2,5189,0.37,0.44,1.59,1.9,0.22,1
2023-03-31,22.82,23.0,22.82,22.99,1905,0.17,0.18,0.74,0.78,0.09,1
2023-03-30,22.85,23.0,22.85,22.95,2761,0.1,0.15,0.44,0.65,0.07,-1
2023-03-29,23.27,23.27,23.19,23.24,1172,-0.03,0.08,-0.13,0.34,0.04,1
2023-03-28,22.81,23.1,22.6,22.92,7591,0.11,0.5,0.48,2.18,0.25,1
2023-03-27,23.18,23.18,22.5,22.61,6670,-0.57,0.68,-2.52,3.01,0.34,-1
2023-03-24,23.5,23.5,23.0,23.02,3330,-0.48,0.5,-2.09,2.17,0.25,-1
2023-03-23,23.18,23.49,23.18,23.49,1362,0.31,0.31,1.32,1.32,0.16,1
2023-03-22,23.57,23.65,23.1,23.1,1923,-0.47,0.55,-2.03,2.38,0.27,-1
2023-03-21,22.5,23.29,22.5,23.14,6398,0.64,0.79,2.77,3.41,0.39,1
2023-03-20,23.63,23.64,21.82,22.96,13819,-0.67,1.82,-2.92,7.93,0.91,-1
2023-03-17,23.95,24.0,23.52,23.7,4987,-0.25,0.48,-1.07,2.03,0.24,-1
2023-03-16,23.82,23.99,23.61,23.83,3882,0.01,0.38,0.04,1.59,0.19,1
2023-03-15,23.75,24.0,23.56,23.56,14413,-0.19,0.44,-0.81,1.87,0.22,1
2023-03-14,23.88,24.0,23.26,23.43,3999,-0.45,0.74,-1.92,3.16,0.37,-1
2023-03-13,23.85,23.95,23.23,23.88,12826,0.03,0.72,0.11,3.04,0.36,-1
2023-03-10,24.03,24.04,23.84,24.01,1018,-0.02,0.2,-0.07,0.82,0.1,1
2023-03-09,24.39,24.39,23.77,23.87,7673,-0.52,0.62,-2.18,2.6,0.31,-1
2023-03-08,24.02,24.49,24.02,24.39,6726,0.37,0.47,1.52,1.93,0.23,1
2023-03-07,24.88,24.88,23.85,24.25,4261,-0.63,1.03,-2.6,4.25,0.51,-1
2023-03-06,24.78,24.88,24.65,24.86,11839,0.08,0.23,0.32,0.93,0.12,1
2023-03-03,24.7,24.79,24.57,24.65,8922,-0.05,0.22,-0.2,0.89,0.11,1
2023-03-02,24.73,24.73,24.5,24.55,8112,-0.18,0.23,-0.73,0.94,0.12,-1
2023-03-01,24.5,24.75,24.46,24.75,8248,0.25,0.29,1.01,1.17,0.14,1
2023-02-28,24.4,24.45,24.4,24.42,5230,0.02,0.05,0.08,0.22,0.03,-1
2023-02-27,24.3,24.44,24.25,24.44,17829,0.14,0.19,0.57,0.78,0.1,1
2023-02-24,24.26,24.38,24.26,24.38,3421,0.12,0.12,0.49,0.49,0.06,1
2023-02-23,24.28,24.29,24.14,24.26,9023,-0.02,0.15,-0.08,0.62,0.07,1
2023-02-22,24.1,24.24,24.1,24.17,6051,0.07,0.14,0.29,0.58,0.07,1
2023-02-21,24.06,24.18,24.06,24.1,5524,0.04,0.12,0.17,0.52,0.06,1
2023-02-17,23.9,24.14,23.9,23.92,12584,0.02,0.25,0.07,1.02,0.12,-1
2023-02-16,23.96,24.04,23.9,24.04,7933,0.08,0.14,0.33,0.58,0.07,1
2023-02-15,23.96,23.99,23.85,23.86,9986,-0.1,0.14,-0.42,0.58,0.07,-1
2023-02-14,23.95,23.99,23.9,23.96,10511,0.01,0.09,0.04,0.38,0.04,1
2023-02-13,23.96,23.96,23.82,23.86,9271,-0.1,0.14,-0.41,0.59,0.07,-1
2023-02-10,24.0,24.0,23.9,23.96,6825,-0.04,0.1,-0.18,0.43,0.05,1
2023-02-09,23.95,24.0,23.85,23.94,9229,-0.02,0.15,-0.06,0.62,0.07,1
2023-02-08,23.76,24.0,23.41,23.85,23020,0.09,0.59,0.39,2.47,0.29,-1
2023-02-07,23.97,23.99,23.85,23.95,17051,-0.02,0.14,-0.09,0.58,0.07,1
2023-02-06,24.01,24.19,23.89,23.91,8544,-0.1,0.3,-0.42,1.25,0.15,1
2023-02-03,24.0,24.2,23.85,23.89,9906,-0.11,0.35,-0.46,1.46,0.17,-1
2023-02-02,23.99,24.0,23.85,23.98,14819,-0.01,0.15,-0.04,0.63,0.07,1
2023-02-01,24.0,24.0,23.86,23.9,12309,-0.1,0.14,-0.42,0.59,0.07,-1
2023-01-31,24.15,24.15,23.91,23.96,10036,-0.19,0.24,-0.79,1.0,0.12,-1
2023-01-30,24.1,24.13,24.0,24.06,7197,-0.05,0.13,-0.19,0.54,0.06,-1
2023-01-27,24.1,24.2,24.0,24.08,15093,-0.02,0.2,-0.08,0.85,0.1,1
2023-01-26,24.17,24.2,23.9,24.05,12235,-0.12,0.3,-0.5,1.25,0.15,-1
2023-01-25,23.85,24.72,23.38,24.11,44387,0.26,1.34,1.08,5.56,0.67,-1
2023-01-24,24.82,24.98,24.82,24.95,8850,0.13,0.16,0.52,0.64,0.08,1
2023-01-23,24.83,24.83,24.68,24.79,3532,-0.04,0.15,-0.16,0.6,0.07,-1
2023-01-20,24.77,24.86,24.61,24.82,4950,0.05,0.26,0.2,1.04,0.13,1
2023-01-19,24.4,24.64,24.4,24.64,4200,0.24,0.24,0.97,0.97,0.12,1
2023-01-18,24.5,24.63,24.5,24.54,3069,0.04,0.13,0.17,0.52,0.06,1
2023-01-17,24.22,24.55,24.22,24.42,9430,0.2,0.33,0.82,1.34,0.16,1
2023-01-13,24.58,24.58,24.41,24.41,3083,-0.17,0.17,-0.69,0.69,0.08,-1
2023-01-12,24.74,24.75,24.56,24.56,3820,-0.17,0.18,-0.71,0.75,0.09,-1
2023-01-11,24.45,24.71,24.45,24.64,5585,0.19,0.26,0.76,1.07,0.13,1
2023-01-10,24.56,24.56,24.4,24.45,3869,-0.11,0.16,-0.45,0.65,0.08,-1
2023-01-09,24.51,24.52,24.39,24.5,3153,-0.01,0.13,-0.04,0.54,0.07,1
