Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-14,22.69,22.92,22.69,22.9,7691,0.21,0.23,0.92,1.01,0.12,21.37,21.89,0.29,0.27,0.01,2453400,5.74,100.0,30.0,1.0,70.0,Strong Buy Signal,23.1,21.37,19.63,0.16,54.36,Target Volume,Expected Range,18.85,Absent or Weak Trend
2023-07-13,22.56,22.79,22.56,22.73,3496,0.17,0.23,0.74,1.01,0.11,21.33,21.85,0.27,0.27,-0.0,2445709,7.2,100.0,31.67,1.0,68.33,Weak Buy Signal,23.03,21.33,19.62,0.16,53.61,Target Volume,Expected Range,19.08,Absent or Weak Trend
2023-07-12,22.49,22.6,22.4,22.6,11609,0.11,0.2,0.49,0.88,0.1,21.29,21.82,0.26,0.27,-0.01,2442213,9.38,100.0,33.33,1.0,66.67,Weak Buy Signal,22.97,21.29,19.61,0.16,53.04,Target Volume,Expected Range,19.28,Absent or Weak Trend
2023-07-11,22.4,22.49,22.36,22.49,6297,0.09,0.13,0.4,0.58,0.06,21.26,21.8,0.25,0.27,-0.02,2430604,10.66,100.0,0.0,1.0,100.0,Strong Buy Signal,22.91,21.26,19.61,0.15,52.55,Target Volume,Expected Range,19.45,Absent or Weak Trend
2023-07-10,22.3,22.35,22.2,22.26,11092,-0.04,0.15,-0.17,0.67,0.08,21.23,21.77,0.25,0.28,-0.03,2424307,12.3,93.33,0.0,1.0,93.33,Strong Buy Signal,22.85,21.23,19.61,0.15,51.52,Target Volume,Expected Range,19.59,Absent or Weak Trend
2023-07-07,22.21,22.45,22.21,22.41,4033,0.2,0.24,0.9,1.07,0.12,21.18,21.76,0.27,0.29,-0.01,2435399,12.21,95.0,0.0,1.0,95.0,Strong Buy Signal,22.85,21.18,19.51,0.16,52.25,Target Volume,Expected Range,19.72,Absent or Weak Trend
2023-07-06,22.35,22.36,22.34,22.34,2731,-0.01,0.02,-0.06,0.11,0.01,21.13,21.73,0.28,0.29,-0.01,2431366,11.06,96.67,1.67,1.0,95.0,Strong Buy Signal,22.83,21.13,19.43,0.16,51.91,Target Volume,Expected Range,19.85,Absent or Weak Trend
2023-07-05,22.23,22.48,22.23,22.37,8070,0.14,0.25,0.64,1.12,0.12,21.11,21.71,0.29,0.29,-0.0,2434097,11.06,0.0,3.33,-1.0,-3.33,High Volatility / Hold Signal,22.78,21.11,19.44,0.16,52.1,Target Volume,Expected Range,19.99,Absent or Weak Trend
2023-07-03,22.49,22.49,22.47,22.49,1527,0.0,0.02,0.0,0.11,0.01,21.11,21.69,0.3,0.29,0.0,2442167,8.9,1.67,5.0,-1.0,-3.33,High Volatility / Hold Signal,22.79,21.11,19.44,0.16,52.65,Target Volume,Expected Range,20.15,Absent or Weak Trend
2023-06-30,22.46,22.47,22.2,22.2,5720,-0.26,0.27,-1.17,1.22,0.13,21.12,21.66,0.29,0.29,-0.0,2440640,9.12,3.33,6.67,-1.0,-3.33,High Volatility / Hold Signal,22.8,21.12,19.43,0.16,51.38,Target Volume,Expected Range,20.34,Absent or Weak Trend
2023-06-29,22.35,22.46,22.35,22.45,5290,0.1,0.11,0.45,0.49,0.05,21.12,21.65,0.31,0.29,0.01,2446360,7.74,5.0,8.33,-1.0,-3.33,High Volatility / Hold Signal,22.83,21.12,19.42,0.16,52.58,Target Volume,Expected Range,20.53,Absent or Weak Trend
2023-06-28,22.4,22.4,22.28,22.35,3699,-0.05,0.12,-0.22,0.56,0.06,21.13,21.62,0.3,0.29,0.01,2441070,8.39,6.67,10.0,-1.0,-3.33,High Volatility / Hold Signal,22.85,21.13,19.41,0.16,52.14,Target Volume,Expected Range,20.74,Absent or Weak Trend
2023-06-27,22.21,22.22,22.21,22.22,715,0.01,0.01,0.05,0.05,0.0,21.13,21.59,0.29,0.29,0.0,2437371,10.35,8.33,11.67,-1.0,-3.33,High Volatility / Hold Signal,22.86,21.13,19.4,0.16,51.56,Target Volume,Expected Range,20.95,Absent or Weak Trend
2023-06-26,22.4,22.4,22.15,22.21,9537,-0.19,0.25,-0.85,1.13,0.12,21.13,21.57,0.29,0.29,0.0,2436656,10.35,10.0,13.33,-1.0,-3.33,High Volatility / Hold Signal,22.87,21.13,19.4,0.16,51.52,Target Volume,Expected Range,21.13,Absent or Weak Trend
2023-06-23,21.96,22.38,21.96,22.15,12088,0.19,0.42,0.86,1.9,0.21,21.14,21.55,0.29,0.29,0.0,2427119,10.56,11.67,15.0,-1.0,-3.33,High Volatility / Hold Signal,22.9,21.14,19.38,0.17,51.26,Target Volume,Expected Range,21.32,Absent or Weak Trend
2023-06-22,22.25,22.34,22.01,22.01,15445,-0.24,0.33,-1.09,1.5,0.16,21.14,21.53,0.29,0.29,0.0,2415031,10.13,13.33,16.67,-1.0,-3.33,High Volatility / Hold Signal,22.91,21.14,19.38,0.17,50.64,Target Volume,Expected Range,21.5,Absent or Weak Trend
2023-06-21,21.82,22.35,21.82,22.35,12903,0.53,0.53,2.37,2.37,0.27,21.15,21.51,0.3,0.29,0.01,2430476,10.13,0.0,18.33,-1.0,-18.33,High Volatility / Hold Signal,22.92,21.15,19.38,0.17,52.21,Target Volume,Expected Range,21.69,Absent or Weak Trend
2023-06-20,21.78,21.9,21.75,21.8,5415,0.02,0.15,0.09,0.67,0.07,21.15,21.49,0.27,0.29,-0.01,2417573,14.94,1.67,20.0,-1.0,-18.33,High Volatility / Hold Signal,22.92,21.15,19.37,0.17,49.74,Target Volume,Expected Range,21.89,Absent or Weak Trend
2023-06-16,21.75,22.0,21.73,21.78,9447,0.03,0.27,0.15,1.23,0.13,21.17,21.48,0.29,0.29,0.0,2412158,14.94,0.0,21.67,-1.0,-21.67,Weak Sell Signal,22.99,21.17,19.34,0.17,49.65,Target Volume,Expected Range,22.0,Absent or Weak Trend
2023-06-15,21.75,21.75,21.64,21.75,6508,0.0,0.11,0.0,0.51,0.05,21.18,21.47,0.31,0.29,0.03,2402711,17.7,1.67,23.33,-1.0,-21.67,Weak Sell Signal,23.04,21.18,19.32,0.18,49.51,Target Volume,Expected Range,22.12,Absent or Weak Trend
