Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-28,5.3,5.34,5.24,5.34,1031923,0.04,0.1,0.75,1.87,0.05,1
2023-07-27,5.44,5.46,5.24,5.25,1976827,-0.2,0.22,-3.71,4.19,0.11,-1
2023-07-26,5.6,5.6,5.46,5.53,1126982,-0.07,0.14,-1.27,2.53,0.07,-1
2023-07-25,5.48,5.57,5.45,5.56,1125412,0.08,0.12,1.44,2.16,0.06,1
2023-07-24,5.48,5.54,5.41,5.47,1100169,-0.01,0.13,-0.18,2.37,0.06,-1
2023-07-21,5.43,5.49,5.41,5.47,688444,0.04,0.08,0.73,1.46,0.04,1
2023-07-20,5.61,5.62,5.45,5.45,1316505,-0.16,0.17,-2.94,3.12,0.08,-1
2023-07-19,5.61,5.7,5.57,5.61,1261677,0.0,0.13,0.0,2.32,0.06,1
2023-07-18,5.58,5.64,5.54,5.58,1128581,0.0,0.1,0.0,1.79,0.05,1
2023-07-17,5.5,5.58,5.46,5.51,1216167,0.01,0.12,0.18,2.27,0.06,-1
2023-07-14,5.6,5.66,5.54,5.57,2151232,-0.03,0.12,-0.54,2.15,0.06,-1
2023-07-13,5.64,5.64,5.53,5.57,1845433,-0.07,0.11,-1.26,1.97,0.05,-1
2023-07-12,5.32,5.59,5.3,5.57,3224663,0.25,0.29,4.49,5.21,0.15,1
2023-07-11,5.3,5.32,5.23,5.28,1297126,-0.02,0.08,-0.38,1.61,0.04,1
2023-07-10,5.18,5.28,5.14,5.26,1880543,0.08,0.14,1.52,2.57,0.07,1
2023-07-07,5.06,5.24,5.01,5.18,2579103,0.12,0.23,2.32,4.34,0.11,1
2023-07-06,5.0,5.0,4.93,4.96,1497514,-0.04,0.07,-0.81,1.41,0.04,-1
2023-07-05,5.23,5.26,5.02,5.02,2208237,-0.21,0.24,-4.18,4.78,0.12,-1
2023-07-03,5.11,5.28,5.11,5.28,1031521,0.17,0.17,3.22,3.22,0.08,1
2023-06-30,5.05,5.13,4.97,5.12,1394385,0.07,0.16,1.37,3.13,0.08,1
2023-06-29,4.91,5.0,4.86,5.0,1641125,0.09,0.14,1.8,2.8,0.07,1
2023-06-28,4.96,4.99,4.88,4.91,1637036,-0.05,0.11,-1.02,2.24,0.06,-1
2023-06-27,5.04,5.09,4.95,4.99,1519797,-0.05,0.14,-1.0,2.81,0.07,-1
2023-06-26,5.02,5.09,4.95,5.04,1228613,0.02,0.14,0.4,2.78,0.07,1
2023-06-23,5.03,5.11,4.95,4.96,1413621,-0.07,0.16,-1.41,3.23,0.08,-1
2023-06-22,4.9,4.97,4.87,4.97,1473278,0.07,0.1,1.41,2.01,0.05,-1
2023-06-21,5.0,5.02,4.94,4.98,1851335,-0.02,0.07,-0.4,1.51,0.04,-1
2023-06-20,5.18,5.2,5.05,5.06,1654537,-0.12,0.15,-2.37,2.96,0.08,-1
2023-06-16,5.22,5.32,5.14,5.3,4965082,0.08,0.18,1.51,3.4,0.09,1
2023-06-15,5.27,5.3,5.12,5.17,2772700,-0.1,0.18,-1.93,3.58,0.09,-1
2023-06-14,5.43,5.51,5.31,5.37,3564373,-0.06,0.2,-1.12,3.72,0.1,-1
2023-06-13,5.21,5.39,5.2,5.39,7273597,0.18,0.19,3.34,3.53,0.09,1
2023-06-12,5.03,5.03,4.54,4.95,16657053,-0.08,0.49,-1.62,9.9,0.25,-1
2023-06-09,5.31,5.31,5.17,5.18,2838841,-0.13,0.14,-2.51,2.7,0.07,-1
2023-06-08,5.38,5.43,5.32,5.34,2909809,-0.04,0.11,-0.75,2.06,0.05,-1
2023-06-07,5.42,5.49,5.31,5.35,4217696,-0.07,0.18,-1.31,3.36,0.09,-1
2023-06-06,5.44,5.45,5.35,5.42,1364708,-0.02,0.1,-0.37,1.85,0.05,-1
2023-06-05,5.42,5.46,5.4,5.42,934026,0.0,0.06,0.0,1.11,0.03,-1
2023-06-02,5.47,5.49,5.36,5.42,2752555,-0.05,0.13,-0.92,2.4,0.06,-1
2023-06-01,5.4,5.54,5.36,5.49,2843243,0.09,0.18,1.64,3.28,0.09,1
2023-05-31,5.14,5.37,5.13,5.35,2168531,0.21,0.24,3.93,4.49,0.12,1
2023-05-30,5.11,5.15,5.06,5.13,2416396,0.02,0.09,0.39,1.75,0.04,1
2023-05-26,5.16,5.16,5.07,5.11,1418014,-0.05,0.09,-0.98,1.86,0.05,1
2023-05-25,5.08,5.1,5.02,5.07,1777158,-0.01,0.08,-0.2,1.58,0.04,-1
2023-05-24,5.25,5.26,5.1,5.12,1750740,-0.13,0.16,-2.54,3.13,0.08,-1
2023-05-23,5.27,5.31,5.22,5.26,2387108,-0.01,0.09,-0.19,1.71,0.04,-1
2023-05-22,5.28,5.34,5.26,5.31,1166144,0.03,0.09,0.56,1.69,0.04,1
2023-05-19,5.28,5.34,5.18,5.28,2160168,0.0,0.16,0.0,3.1,0.08,1
2023-05-18,5.27,5.28,5.13,5.22,2176119,-0.05,0.15,-0.96,2.87,0.08,-1
2023-05-17,5.42,5.42,5.3,5.36,1751750,-0.06,0.12,-1.12,2.24,0.06,-1
2023-05-16,5.69,5.74,5.41,5.43,2807574,-0.26,0.33,-4.79,6.08,0.17,-1
2023-05-15,5.78,5.83,5.74,5.75,1659930,-0.03,0.09,-0.43,1.65,0.05,1
2023-05-12,5.74,5.81,5.7,5.74,2327586,0.0,0.11,0.0,1.92,0.05,-1
2023-05-11,5.81,5.89,5.7,5.75,3840653,-0.06,0.19,-1.04,3.3,0.09,-1
2023-05-10,6.03,6.05,5.84,5.96,1979438,-0.07,0.21,-1.17,3.52,0.1,-1
2023-05-09,6.16,6.16,5.93,6.01,4452966,-0.15,0.23,-2.5,3.83,0.12,-1
2023-05-08,6.15,6.24,6.12,6.16,1668017,0.01,0.12,0.16,1.95,0.06,1
2023-05-05,5.95,6.14,5.87,6.12,1405995,0.17,0.27,2.78,4.41,0.13,1
2023-05-04,6.04,6.16,6.04,6.11,2615031,0.07,0.12,1.15,1.96,0.06,1
2023-05-03,6.04,6.13,5.99,6.04,1618114,0.0,0.14,0.0,2.32,0.07,1
2023-05-02,5.78,6.04,5.72,6.03,2177142,0.25,0.32,4.15,5.31,0.16,1
2023-05-01,5.85,5.92,5.77,5.79,1589103,-0.06,0.15,-1.04,2.59,0.08,1
2023-04-28,5.84,5.85,5.7,5.75,1402550,-0.09,0.15,-1.57,2.61,0.07,-1
2023-04-27,5.78,5.84,5.72,5.84,1329204,0.06,0.12,1.03,2.14,0.06,1
2023-04-26,5.84,5.87,5.66,5.79,2121724,-0.05,0.21,-0.86,3.63,0.1,-1
