Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-25,35.75,36.27,35.59,36.03,223141,0.28,0.68,0.78,1.89,0.34,32.91,33.58,0.66,0.76,-0.1,24979199,12.67,86.67,8.33,1.0,78.33,Strong Buy Signal,37.6,32.91,28.23,0.28,56.72,Target Volume,Expected Range,7.02,Absent or Weak Trend
2023-07-24,35.75,36.06,35.55,35.97,165089,0.22,0.52,0.61,1.43,0.26,32.8,33.49,0.68,0.79,-0.11,24756058,11.9,88.33,10.0,1.0,78.33,Strong Buy Signal,37.51,32.8,28.09,0.29,56.62,Target Volume,Expected Range,6.92,Absent or Weak Trend
2023-07-21,36.26,36.26,35.41,35.5,237765,-0.76,0.85,-2.14,2.39,0.43,32.68,33.41,0.7,0.81,-0.12,24590969,11.9,90.0,11.67,1.0,78.33,Strong Buy Signal,37.42,32.68,27.94,0.29,55.84,Target Volume,Expected Range,6.84,Absent or Weak Trend
2023-07-20,35.76,35.99,35.46,35.75,164444,-0.01,0.53,-0.03,1.48,0.27,32.58,33.34,0.76,0.84,-0.08,24828734,10.9,91.67,13.33,1.0,78.33,Strong Buy Signal,37.34,32.58,27.82,0.29,56.37,Target Volume,Expected Range,6.75,Absent or Weak Trend
2023-07-19,35.66,36.01,35.62,35.8,148493,0.14,0.38,0.39,1.08,0.19,32.49,33.26,0.8,0.86,-0.06,24993178,11.66,93.33,15.0,1.0,78.33,Strong Buy Signal,37.21,32.49,27.76,0.29,56.48,Target Volume,Expected Range,6.68,Absent or Weak Trend
2023-07-18,35.28,36.0,35.28,35.69,198127,0.41,0.72,1.15,2.02,0.36,32.4,33.17,0.84,0.88,-0.04,24844685,11.63,95.0,16.67,1.0,78.33,Strong Buy Signal,37.07,32.4,27.72,0.29,56.3,Target Volume,Expected Range,6.6,Absent or Weak Trend
2023-07-17,35.8,36.12,35.34,35.45,163420,-0.35,0.77,-0.99,2.19,0.39,32.29,33.08,0.88,0.89,-0.01,24646558,11.92,96.67,18.33,1.0,78.33,Strong Buy Signal,36.95,32.29,27.63,0.29,55.92,Target Volume,Expected Range,6.51,Absent or Weak Trend
2023-07-14,36.55,36.68,35.82,35.84,155257,-0.71,0.86,-1.98,2.4,0.43,32.2,33.0,0.95,0.89,0.06,24809978,14.07,98.33,20.0,1.0,78.33,Strong Buy Signal,36.82,32.2,27.58,0.29,56.71,Target Volume,Expected Range,6.42,Absent or Weak Trend
2023-07-13,36.47,36.99,36.47,36.65,221642,0.18,0.52,0.49,1.42,0.26,32.11,32.91,0.99,0.88,0.11,24965235,17.09,100.0,21.67,1.0,78.33,Strong Buy Signal,36.65,32.11,27.58,0.28,58.4,Target Volume,Expected Range,6.29,Absent or Weak Trend
2023-07-12,36.14,36.77,36.1,36.53,268677,0.39,0.67,1.07,1.83,0.34,32.02,32.78,0.94,0.85,0.09,24743593,16.35,100.0,23.33,1.0,76.67,Strong Buy Signal,36.41,32.02,27.62,0.27,58.22,Target Volume,Expected Range,6.11,Absent or Weak Trend
