Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-21,112.17,113.2,111.85,112.89,4957130,0.72,1.35,0.64,1.2,0.68,1
2023-07-20,110.5,111.78,110.2,111.69,6702271,1.19,1.58,1.07,1.41,0.79,1
2023-07-19,108.77,110.69,108.77,109.48,5408236,0.71,1.92,0.65,1.75,0.96,1
2023-07-18,106.45,109.5,106.4,108.75,4396928,2.3,3.1,2.11,2.85,1.55,1
2023-07-17,106.69,107.66,106.14,106.44,4082279,-0.25,1.52,-0.23,1.43,0.76,-1
2023-07-14,110.07,110.23,106.45,107.09,4738178,-2.98,3.78,-2.78,3.53,1.89,-1
2023-07-13,109.89,111.76,109.58,110.55,6054896,0.66,2.18,0.6,1.97,1.09,1
2023-07-12,108.64,109.57,108.45,109.31,6229243,0.67,1.12,0.61,1.02,0.56,1
2023-07-11,105.0,107.61,104.85,107.44,5648842,2.44,2.76,2.27,2.57,1.38,1
2023-07-10,102.85,104.46,102.75,104.35,6405872,1.5,1.71,1.44,1.64,0.85,1
2023-07-07,100.55,104.61,100.12,103.23,7393100,2.68,4.49,2.6,4.35,2.24,1
2023-07-06,102.8,103.63,99.34,100.34,6005673,-2.46,4.28,-2.45,4.27,2.14,-1
2023-07-05,105.0,105.0,103.14,104.02,4155100,-0.98,1.86,-0.94,1.79,0.93,-1
2023-07-03,103.95,104.99,103.63,104.23,2233953,0.28,1.36,0.27,1.3,0.68,1
2023-06-30,103.75,104.4,102.54,103.61,6999955,-0.14,1.85,-0.14,1.79,0.93,1
2023-06-29,102.51,103.31,101.81,103.06,4260450,0.55,1.5,0.53,1.46,0.75,1
2023-06-28,100.82,102.72,99.96,102.51,5462975,1.69,2.76,1.65,2.69,1.38,1
2023-06-27,101.01,101.62,100.33,100.79,3816967,-0.22,1.29,-0.22,1.28,0.65,-1
2023-06-26,100.16,101.87,100.0,101.31,4361047,1.15,1.87,1.14,1.85,0.94,1
2023-06-23,100.03,100.92,99.63,100.46,7148968,0.43,1.29,0.43,1.28,0.65,-1
2023-06-22,102.64,102.88,101.1,101.43,4967926,-1.21,1.78,-1.19,1.75,0.89,-1
2023-06-21,101.8,104.43,101.8,103.7,6477538,1.9,2.63,1.83,2.54,1.32,1
2023-06-20,104.13,104.75,101.02,102.03,8590745,-2.1,3.73,-2.06,3.66,1.87,-1
2023-06-16,104.86,105.48,104.22,104.92,9928380,0.06,1.26,0.06,1.2,0.63,1
2023-06-15,102.89,105.31,102.83,104.15,4614623,1.26,2.48,1.21,2.38,1.24,1
2023-06-14,104.43,104.95,102.04,102.67,4915283,-1.76,2.91,-1.71,2.84,1.46,-1
2023-06-13,103.85,105.47,103.22,103.41,4904282,-0.44,2.25,-0.43,2.18,1.12,1
2023-06-12,102.21,104.15,101.43,102.82,6049836,0.61,2.72,0.59,2.65,1.36,-1
2023-06-09,104.84,105.45,103.63,103.89,4086562,-0.95,1.82,-0.91,1.75,0.91,-1
2023-06-08,104.85,105.57,102.59,104.54,5232512,-0.31,2.98,-0.3,2.85,1.49,-1
2023-06-07,102.32,105.48,102.32,104.81,4827718,2.49,3.16,2.38,3.01,1.58,1
2023-06-06,101.05,102.74,100.35,101.94,3622436,0.89,2.39,0.87,2.34,1.2,-1
2023-06-05,104.25,104.25,100.97,102.07,5153900,-2.18,3.28,-2.14,3.21,1.64,-1
2023-06-02,101.36,102.93,100.48,102.35,4958494,0.99,2.45,0.97,2.39,1.23,1
2023-06-01,99.57,100.98,98.38,99.53,5857807,-0.04,2.6,-0.04,2.61,1.3,1
2023-05-31,99.43,100.98,99.23,99.3,21076378,-0.13,1.75,-0.13,1.77,0.88,-1
2023-05-30,100.7,101.59,100.03,101.2,6721927,0.5,1.56,0.49,1.54,0.78,-1
2023-05-26,102.67,102.85,100.88,101.85,5709469,-0.82,1.97,-0.81,1.93,0.98,1
2023-05-25,101.94,102.4,100.5,101.69,4952048,-0.25,1.9,-0.25,1.87,0.95,-1
2023-05-24,105.49,105.68,103.47,103.98,5141870,-1.51,2.21,-1.45,2.13,1.11,-1
2023-05-23,104.46,105.57,103.99,104.39,5415899,-0.07,1.58,-0.07,1.51,0.79,1
2023-05-22,102.73,104.92,102.42,103.73,5561913,1.0,2.5,0.96,2.41,1.25,1
2023-05-19,102.33,103.59,101.83,102.6,6068181,0.27,1.76,0.26,1.72,0.88,1
2023-05-18,100.2,100.85,99.25,100.74,5503403,0.54,1.6,0.54,1.59,0.8,1
2023-05-17,99.54,101.46,98.56,100.71,5013660,1.17,2.9,1.16,2.88,1.45,1
2023-05-16,99.87,100.56,97.42,98.07,4822389,-1.8,3.14,-1.84,3.2,1.57,-1
2023-05-15,99.33,100.45,98.46,100.29,5838070,0.96,1.99,0.96,1.98,1.0,1
2023-05-12,100.64,100.95,98.7,99.43,5004431,-1.21,2.25,-1.22,2.26,1.12,-1
2023-05-11,98.88,100.12,98.55,99.89,5671717,1.01,1.57,1.01,1.57,0.79,-1
2023-05-10,101.99,102.26,99.55,100.47,5285881,-1.52,2.71,-1.51,2.69,1.35,-1
2023-05-09,100.01,102.62,99.95,101.53,4896149,1.52,2.67,1.5,2.63,1.34,1
2023-05-08,102.09,102.75,100.6,100.9,5058854,-1.19,2.15,-1.18,2.13,1.07,1
2023-05-05,101.12,101.6,98.94,100.37,5566846,-0.75,2.66,-0.75,2.65,1.33,1
2023-05-04,96.2,98.52,95.81,97.36,6840031,1.16,2.71,1.19,2.78,1.35,1
2023-05-03,96.83,97.58,95.7,96.09,9085109,-0.74,1.88,-0.77,1.96,0.94,-1
2023-05-02,100.88,101.39,97.48,98.64,8100082,-2.24,3.91,-2.27,3.96,1.95,-1
2023-05-01,101.58,103.01,101.13,102.53,3644944,0.95,1.88,0.93,1.83,0.94,-1
2023-04-28,100.57,103.73,100.32,102.89,6638223,2.32,3.41,2.25,3.31,1.71,1
2023-04-27,100.45,101.92,99.81,101.23,4196680,0.78,2.11,0.77,2.09,1.06,1
2023-04-26,101.33,102.13,99.65,100.47,4290583,-0.86,2.48,-0.86,2.47,1.24,-1
2023-04-25,101.6,102.41,100.48,102.09,5355812,0.49,1.93,0.48,1.89,0.96,-1
2023-04-24,101.95,103.95,101.77,103.65,5215951,1.7,2.18,1.64,2.1,1.09,1
2023-04-21,104.1,104.2,101.63,102.26,5279044,-1.84,2.57,-1.8,2.51,1.29,-1
2023-04-20,103.45,103.9,102.12,103.78,5351734,0.33,1.78,0.32,1.72,0.89,-1
2023-04-19,103.85,105.81,103.5,105.26,4717450,1.41,2.31,1.34,2.19,1.15,1
2023-04-18,104.99,105.7,104.1,104.95,7745310,-0.04,1.61,-0.04,1.53,0.8,-1
