Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-09,30.59,30.75,30.48,30.48,286179,-0.11,0.27,-0.36,0.89,0.13,28.03,28.63,0.73,0.8,-0.06,69828315,19.04,93.33,13.33,1.0,80.0,Strong Buy Signal,31.55,28.03,24.51,0.25,57.26,Target Volume,Expected Range,10.72,Absent or Weak Trend
2023-08-08,30.53,30.77,30.41,30.74,285075,0.21,0.36,0.68,1.16,0.18,27.96,28.57,0.8,0.81,-0.01,70114494,19.04,95.0,15.0,1.0,80.0,Strong Buy Signal,31.45,27.96,24.48,0.25,58.0,Target Volume,Expected Range,10.58,Absent or Weak Trend
2023-08-07,31.16,31.53,30.66,30.86,400328,-0.3,0.87,-0.97,2.81,0.43,27.89,28.49,0.85,0.82,0.03,70399569,20.61,96.67,16.67,1.0,80.0,Strong Buy Signal,31.32,27.89,24.46,0.25,58.34,Target Volume,Expected Range,10.44,Absent or Weak Trend
2023-08-04,31.58,31.69,30.82,31.03,570106,-0.55,0.87,-1.77,2.8,0.44,27.81,28.41,0.88,0.81,0.07,70799897,21.62,98.33,18.33,1.0,80.0,Strong Buy Signal,31.18,27.81,24.44,0.24,58.82,Target Volume,Expected Range,10.27,Absent or Weak Trend
2023-08-03,31.06,31.74,30.58,31.47,872790,0.41,1.16,1.3,3.68,0.58,27.73,28.32,0.9,0.79,0.11,71370003,21.62,100.0,20.0,1.0,80.0,Strong Buy Signal,31.02,27.73,24.43,0.24,60.09,Trending Low,Bearish Trend,10.07,Absent or Weak Trend
2023-08-02,30.91,31.17,30.75,30.82,531111,-0.09,0.42,-0.29,1.36,0.21,27.64,28.22,0.86,0.76,0.1,70497213,19.26,96.67,21.67,1.0,75.0,Strong Buy Signal,30.81,27.64,24.48,0.23,58.8,Target Volume,Expected Range,9.88,Absent or Weak Trend
2023-08-01,30.75,30.88,30.37,30.87,377961,0.12,0.51,0.39,1.65,0.25,27.57,28.13,0.86,0.74,0.13,71028324,18.03,98.33,23.33,1.0,75.0,Strong Buy Signal,30.64,27.57,24.51,0.22,58.95,Target Volume,Expected Range,9.72,Absent or Weak Trend
2023-07-31,31.2,31.3,30.7,30.81,792046,-0.39,0.61,-1.27,1.96,0.3,27.49,28.04,0.85,0.71,0.15,70650363,20.08,100.0,25.0,1.0,75.0,Strong Buy Signal,30.46,27.49,24.53,0.22,58.83,Target Volume,Expected Range,9.58,Absent or Weak Trend
2023-07-28,30.7,31.24,30.48,31.2,419338,0.5,0.75,1.6,2.4,0.38,27.42,27.94,0.83,0.67,0.16,71442409,19.79,100.0,26.67,1.0,73.33,Strong Buy Signal,30.27,27.42,24.58,0.21,59.94,Target Volume,Expected Range,9.4,Absent or Weak Trend
2023-07-27,30.63,30.81,30.31,30.38,405274,-0.25,0.5,-0.82,1.65,0.25,27.34,27.83,0.75,0.63,0.12,71023071,18.01,100.0,28.33,1.0,71.67,Strong Buy Signal,30.02,27.34,24.66,0.2,58.31,Target Volume,Expected Range,9.22,Absent or Weak Trend
2023-07-26,30.0,30.67,29.96,30.58,497519,0.58,0.71,1.9,2.32,0.36,27.28,27.74,0.72,0.6,0.13,71428345,17.42,100.0,30.0,1.0,70.0,Strong Buy Signal,29.85,27.28,24.71,0.19,58.88,Target Volume,Expected Range,9.08,Absent or Weak Trend
2023-07-25,29.76,30.1,29.68,29.83,403892,0.07,0.42,0.23,1.41,0.21,27.2,27.65,0.66,0.56,0.09,70930826,14.95,100.0,0.0,1.0,100.0,Strong Buy Signal,29.64,27.2,24.76,0.18,57.33,Target Volume,Expected Range,8.93,Absent or Weak Trend
2023-07-24,29.3,29.85,29.07,29.79,365697,0.49,0.78,1.64,2.62,0.39,27.13,27.58,0.64,0.54,0.1,70526934,13.84,96.67,1.67,1.0,95.0,Strong Buy Signal,29.5,27.13,24.77,0.17,57.25,Target Volume,Expected Range,8.83,Absent or Weak Trend
2023-07-21,29.76,30.0,29.56,29.68,558982,-0.07,0.44,-0.25,1.48,0.22,27.06,27.5,0.61,0.52,0.09,70161237,16.78,98.33,3.33,1.0,95.0,Strong Buy Signal,29.36,27.06,24.76,0.17,57.02,Target Volume,Expected Range,8.75,Absent or Weak Trend
2023-07-20,29.98,30.1,29.62,29.68,528530,-0.3,0.48,-1.01,1.62,0.24,27.01,27.43,0.58,0.49,0.08,70161237,17.14,100.0,5.0,1.0,95.0,Strong Buy Signal,29.21,27.01,24.81,0.16,57.02,Target Volume,Expected Range,8.61,Absent or Weak Trend
2023-07-19,29.2,30.04,29.17,29.9,780777,0.7,0.87,2.34,2.91,0.43,26.97,27.35,0.53,0.47,0.05,70689767,16.89,100.0,6.67,1.0,93.33,Strong Buy Signal,29.06,26.97,24.88,0.16,57.62,Target Volume,Expected Range,8.47,Absent or Weak Trend
2023-07-18,28.0,29.03,27.96,28.89,823416,0.89,1.08,3.08,3.72,0.54,26.92,27.26,0.43,0.46,-0.03,69908990,12.43,93.33,8.33,1.0,85.0,Strong Buy Signal,28.87,26.92,24.97,0.14,55.51,Target Volume,Expected Range,8.32,Absent or Weak Trend
2023-07-17,28.07,28.07,27.66,27.77,527581,-0.3,0.41,-1.08,1.48,0.21,26.89,27.21,0.4,0.47,-0.06,69085574,7.81,95.0,10.0,1.0,85.0,Strong Buy Signal,28.77,26.89,25.01,0.14,52.95,Target Volume,Expected Range,8.25,Absent or Weak Trend
2023-07-14,28.71,28.71,28.24,28.32,356810,-0.39,0.47,-1.38,1.66,0.24,26.88,27.19,0.48,0.48,-0.0,69613155,11.3,96.67,11.67,1.0,85.0,Strong Buy Signal,28.74,26.88,25.01,0.14,54.46,Target Volume,Expected Range,8.26,Absent or Weak Trend
2023-07-13,28.77,28.86,28.5,28.62,525354,-0.15,0.36,-0.52,1.26,0.18,26.85,27.15,0.51,0.48,0.03,69969965,12.91,98.33,13.33,1.0,85.0,Strong Buy Signal,28.68,26.85,25.02,0.14,55.31,Target Volume,Expected Range,8.21,Absent or Weak Trend
2023-07-12,29.09,29.15,28.62,28.71,516604,-0.38,0.54,-1.32,1.86,0.27,26.81,27.1,0.52,0.47,0.04,70495319,13.63,100.0,15.0,1.0,85.0,Strong Buy Signal,28.58,26.81,25.04,0.13,55.56,Target Volume,Expected Range,8.13,Absent or Weak Trend
2023-07-11,28.32,28.84,28.32,28.8,446451,0.48,0.52,1.67,1.81,0.26,26.78,27.05,0.51,0.46,0.04,71011923,12.15,90.0,16.67,1.0,73.33,Strong Buy Signal,28.48,26.78,25.07,0.13,55.82,Target Volume,Expected Range,8.04,Absent or Weak Trend
2023-07-10,27.9,28.51,27.9,28.33,619400,0.43,0.61,1.52,2.15,0.31,26.73,26.99,0.47,0.45,0.02,70565472,10.55,91.67,18.33,1.0,73.33,Strong Buy Signal,28.36,26.73,25.11,0.12,54.76,Target Volume,Expected Range,7.97,Absent or Weak Trend
2023-07-07,27.77,28.39,27.77,27.99,563526,0.22,0.62,0.79,2.22,0.31,26.7,26.94,0.48,0.45,0.03,69946072,9.97,93.33,20.0,1.0,73.33,Strong Buy Signal,28.27,26.7,25.14,0.12,53.97,Target Volume,Expected Range,7.92,Absent or Weak Trend
2023-07-06,27.52,27.85,27.13,27.8,832388,0.28,0.72,1.01,2.59,0.36,26.68,26.91,0.5,0.44,0.06,69382546,7.28,95.0,21.67,1.0,73.33,Strong Buy Signal,28.21,26.68,25.14,0.12,53.53,Target Volume,Expected Range,7.89,Absent or Weak Trend
2023-07-05,28.25,28.59,27.8,28.03,536249,-0.22,0.79,-0.78,2.82,0.39,26.65,26.88,0.55,0.43,0.13,70214934,11.33,96.67,23.33,1.0,73.33,Strong Buy Signal,28.16,26.65,25.14,0.11,54.15,Target Volume,Expected Range,7.9,Absent or Weak Trend
2023-07-03,28.52,28.92,28.47,28.65,250062,0.13,0.45,0.45,1.57,0.23,26.61,26.84,0.59,0.4,0.19,70751183,15.63,98.33,25.0,1.0,73.33,Strong Buy Signal,28.1,26.61,25.13,0.11,55.86,Target Volume,Expected Range,7.84,Absent or Weak Trend
2023-06-30,28.97,29.04,28.5,28.72,739940,-0.25,0.54,-0.87,1.88,0.27,26.57,26.77,0.55,0.35,0.21,71001245,15.83,100.0,26.67,1.0,73.33,Strong Buy Signal,27.97,26.57,25.17,0.11,56.06,Target Volume,Expected Range,7.71,Absent or Weak Trend
2023-06-29,28.86,29.04,28.43,28.96,541423,0.1,0.61,0.35,2.11,0.3,26.52,26.71,0.5,0.3,0.2,71741185,15.83,100.0,28.33,1.0,71.67,Strong Buy Signal,27.81,26.52,25.23,0.1,56.74,Target Volume,Expected Range,7.57,Absent or Weak Trend
2023-06-28,28.06,28.33,27.68,28.32,626440,0.26,0.65,0.92,2.3,0.32,26.48,26.63,0.4,0.24,0.15,71199762,12.42,98.33,30.0,1.0,68.33,Weak Buy Signal,27.6,26.48,25.35,0.09,55.33,Target Volume,Expected Range,7.43,Absent or Weak Trend
2023-06-27,27.65,28.49,27.65,28.06,762990,0.41,0.84,1.46,2.99,0.42,26.45,26.58,0.33,0.21,0.12,70573322,12.42,100.0,31.67,1.0,68.33,Weak Buy Signal,27.47,26.45,25.43,0.08,54.74,Target Volume,Expected Range,7.35,Absent or Weak Trend
2023-06-26,27.11,27.8,27.11,27.66,663772,0.55,0.69,1.99,2.49,0.35,26.41,26.52,0.26,0.18,0.08,69810332,8.95,100.0,33.33,1.0,66.67,Weak Buy Signal,27.35,26.41,25.48,0.07,53.82,Target Volume,Expected Range,7.26,Absent or Weak Trend
2023-06-23,26.93,27.22,26.84,27.13,977662,0.2,0.39,0.74,1.42,0.19,26.38,26.49,0.21,0.16,0.05,69146560,5.89,93.33,35.0,1.0,58.33,Weak Buy Signal,27.27,26.38,25.5,0.07,52.56,Target Volume,Expected Range,7.23,Absent or Weak Trend
2023-06-22,26.75,27.2,26.67,27.1,488325,0.35,0.52,1.29,1.94,0.26,26.36,26.46,0.19,0.14,0.05,68168898,5.73,95.0,36.67,1.0,58.33,Weak Buy Signal,27.24,26.36,25.49,0.07,52.49,Target Volume,Expected Range,7.26,Absent or Weak Trend
2023-06-21,26.49,26.82,26.33,26.79,595041,0.3,0.49,1.12,1.81,0.24,26.35,26.44,0.18,0.13,0.04,67680573,3.66,96.67,0.0,1.0,96.67,Strong Buy Signal,27.2,26.35,25.49,0.06,51.74,Target Volume,Expected Range,7.28,Absent or Weak Trend
2023-06-20,26.95,27.05,26.47,26.63,823596,-0.32,0.58,-1.2,2.18,0.29,26.32,26.43,0.18,0.12,0.06,67085532,4.5,98.33,1.67,1.0,96.67,Strong Buy Signal,27.2,26.32,25.45,0.07,51.35,Target Volume,Expected Range,7.34,Absent or Weak Trend
2023-06-16,27.39,27.52,26.84,27.05,1178413,-0.34,0.68,-1.26,2.51,0.34,26.3,26.42,0.2,0.11,0.1,67909128,6.72,100.0,3.33,1.0,96.67,Strong Buy Signal,27.2,26.3,25.4,0.07,52.44,Target Volume,Expected Range,7.39,Absent or Weak Trend
2023-06-15,26.91,27.5,26.88,27.36,944453,0.45,0.62,1.64,2.28,0.31,26.29,26.4,0.19,0.08,0.11,69087541,6.96,100.0,5.0,1.0,95.0,Strong Buy Signal,27.17,26.29,25.4,0.07,53.26,Target Volume,Expected Range,7.4,Absent or Weak Trend
2023-06-14,26.61,27.18,26.52,27.01,917710,0.4,0.66,1.48,2.44,0.33,26.27,26.37,0.13,0.05,0.08,68143088,5.24,38.33,6.67,1.0,31.67,Weak Buy Signal,27.11,26.27,25.43,0.06,52.43,Target Volume,Expected Range,7.41,Absent or Weak Trend
2023-06-13,26.39,26.87,26.3,26.58,662364,0.19,0.57,0.71,2.14,0.29,26.25,26.35,0.09,0.04,0.06,67225378,3.58,40.0,8.33,1.0,31.67,Weak Buy Signal,27.07,26.25,25.42,0.06,51.4,Target Volume,Expected Range,7.45,Absent or Weak Trend
2023-06-12,26.59,26.59,26.01,26.28,641641,-0.31,0.58,-1.18,2.21,0.29,26.24,26.34,0.08,0.02,0.06,66563014,2.05,41.67,10.0,1.0,31.67,Weak Buy Signal,27.06,26.24,25.42,0.06,50.66,Target Volume,Expected Range,7.51,Absent or Weak Trend
2023-06-09,27.1,27.12,26.47,26.55,502514,-0.55,0.64,-2.07,2.43,0.32,26.25,26.34,0.11,0.01,0.1,67204655,4.73,43.33,11.67,1.0,31.67,Weak Buy Signal,27.08,26.25,25.42,0.06,51.35,Target Volume,Expected Range,7.61,Absent or Weak Trend
2023-06-08,27.0,27.23,26.75,27.06,341662,0.06,0.48,0.22,1.77,0.24,26.24,26.34,0.1,-0.02,0.12,67707169,6.41,45.0,13.33,1.0,31.67,Weak Buy Signal,27.07,26.24,25.42,0.06,52.68,Target Volume,Expected Range,7.65,Absent or Weak Trend
