Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-11,22.02,22.18,21.98,22.05,38347,0.03,0.2,0.14,0.91,0.1,-1
2023-08-10,22.26,22.43,22.08,22.11,50149,-0.15,0.35,-0.68,1.58,0.18,-1
2023-08-09,22.27,22.38,22.18,22.28,61923,0.01,0.2,0.04,0.9,0.1,-1
2023-08-08,22.14,22.4,22.14,22.28,47926,0.14,0.26,0.63,1.17,0.13,1
2023-08-07,21.58,22.2,21.53,22.17,278497,0.59,0.67,2.66,3.0,0.33,1
2023-08-04,21.52,21.64,21.5,21.59,40780,0.07,0.14,0.32,0.65,0.07,1
2023-08-03,21.48,21.61,21.33,21.37,61222,-0.11,0.28,-0.51,1.31,0.14,-1
2023-08-02,21.74,21.79,21.54,21.61,75824,-0.13,0.25,-0.6,1.16,0.12,-1
2023-08-01,22.1,22.12,21.84,21.95,55522,-0.15,0.28,-0.68,1.28,0.14,-1
2023-07-31,22.14,22.2,22.06,22.15,138514,0.01,0.14,0.05,0.62,0.07,1
2023-07-28,22.13,22.24,21.9,22.07,61275,-0.06,0.34,-0.27,1.54,0.17,-1
2023-07-27,22.28,22.42,22.11,22.13,69516,-0.15,0.31,-0.68,1.4,0.16,-1
2023-07-26,22.55,22.63,22.48,22.53,90593,-0.02,0.15,-0.09,0.67,0.07,1
2023-07-25,22.46,22.54,22.45,22.51,41179,0.05,0.09,0.22,0.4,0.04,-1
2023-07-24,22.54,22.55,22.42,22.51,36324,-0.03,0.13,-0.13,0.59,0.07,1
2023-07-21,22.44,22.48,22.39,22.48,41512,0.04,0.09,0.18,0.4,0.04,-1
2023-07-20,22.5,22.5,22.41,22.48,50310,-0.02,0.09,-0.09,0.4,0.04,-1
2023-07-19,22.52,22.55,22.48,22.49,38046,-0.03,0.07,-0.13,0.33,0.04,1
2023-07-18,22.27,22.48,22.27,22.45,51327,0.18,0.21,0.8,0.91,0.1,1
2023-07-17,22.4,22.48,22.3,22.37,36626,-0.03,0.18,-0.13,0.8,0.09,-1
2023-07-14,22.65,22.65,22.25,22.41,58073,-0.24,0.4,-1.07,1.78,0.2,-1
2023-07-13,22.56,22.7,22.53,22.6,58317,0.04,0.17,0.18,0.75,0.08,-1
2023-07-12,22.62,22.69,22.51,22.6,36386,-0.02,0.18,-0.09,0.8,0.09,1
2023-07-11,22.62,22.62,22.5,22.55,44029,-0.07,0.12,-0.31,0.53,0.06,1
2023-07-10,22.55,22.7,22.43,22.5,25788,-0.05,0.27,-0.22,1.2,0.13,-1
2023-07-07,22.31,22.68,22.31,22.52,35357,0.21,0.37,0.93,1.64,0.19,1
2023-07-06,22.55,22.6,22.14,22.5,67170,-0.05,0.46,-0.22,2.04,0.23,-1
2023-07-05,22.89,22.93,22.72,22.76,352623,-0.13,0.21,-0.57,0.92,0.11,-1
2023-07-03,22.85,22.99,22.82,22.99,21411,0.14,0.17,0.61,0.74,0.08,1
2023-06-30,22.37,22.97,22.37,22.97,232901,0.6,0.6,2.61,2.61,0.3,1
2023-06-29,22.49,22.62,22.28,22.43,34471,-0.06,0.34,-0.27,1.52,0.17,-1
2023-06-28,22.5,22.57,22.42,22.57,42649,0.07,0.15,0.31,0.68,0.08,1
2023-06-27,22.56,22.65,22.43,22.44,47936,-0.12,0.22,-0.53,0.98,0.11,-1
2023-06-26,22.6,22.6,22.43,22.5,31360,-0.1,0.17,-0.44,0.75,0.08,-1
2023-06-23,22.54,22.62,22.41,22.61,31537,0.07,0.21,0.31,0.95,0.11,1
2023-06-22,22.52,22.54,22.39,22.54,41164,0.02,0.15,0.09,0.67,0.07,1
2023-06-21,22.18,22.55,22.14,22.5,54742,0.32,0.41,1.42,1.82,0.2,1
2023-06-20,22.42,22.45,22.14,22.3,45854,-0.12,0.31,-0.54,1.39,0.15,-1
2023-06-16,22.5,22.56,22.4,22.47,48751,-0.03,0.16,-0.13,0.73,0.08,1
2023-06-15,22.25,22.59,22.1,22.46,101331,0.21,0.49,0.93,2.18,0.24,1
2023-06-14,22.35,22.39,22.15,22.29,87941,-0.06,0.24,-0.27,1.08,0.12,-1
2023-06-13,22.49,22.5,22.3,22.32,106728,-0.17,0.2,-0.76,0.87,0.1,-1
2023-06-12,22.52,22.57,22.35,22.39,81586,-0.13,0.22,-0.58,0.98,0.11,-1
2023-06-09,22.71,22.73,22.45,22.54,87795,-0.17,0.28,-0.75,1.26,0.14,-1
2023-06-08,22.7,22.72,22.32,22.64,77082,-0.06,0.4,-0.27,1.77,0.2,-1
2023-06-07,23.19,23.27,22.7,22.71,135644,-0.48,0.57,-2.11,2.51,0.29,-1
2023-06-06,23.26,23.26,23.05,23.12,83364,-0.14,0.21,-0.61,0.91,0.11,-1
2023-06-05,23.28,23.33,23.09,23.2,63900,-0.08,0.24,-0.34,1.03,0.12,-1
2023-06-02,23.29,23.36,23.18,23.2,405192,-0.09,0.18,-0.39,0.79,0.09,-1
2023-06-01,23.15,23.38,23.13,23.29,86382,0.14,0.25,0.6,1.07,0.12,1
2023-05-31,22.85,23.28,22.75,23.19,273158,0.34,0.53,1.47,2.29,0.27,1
2023-05-30,22.68,22.84,22.46,22.78,28502,0.1,0.38,0.44,1.67,0.19,1
2023-05-26,22.48,22.71,22.43,22.66,44945,0.18,0.28,0.79,1.24,0.14,1
2023-05-25,22.64,22.68,22.46,22.51,56568,-0.13,0.22,-0.58,0.98,0.11,-1
2023-05-24,22.72,22.77,22.55,22.64,79787,-0.08,0.22,-0.35,0.99,0.11,-1
2023-05-23,22.73,22.85,22.73,22.77,50628,0.04,0.12,0.18,0.53,0.06,-1
2023-05-22,22.84,22.91,22.76,22.81,50519,-0.03,0.15,-0.13,0.66,0.07,-1
2023-05-19,22.93,22.98,22.76,22.88,56445,-0.05,0.22,-0.22,0.96,0.11,-1
2023-05-18,22.97,23.1,22.92,22.96,49486,-0.01,0.18,-0.04,0.78,0.09,-1
2023-05-17,22.9,23.22,22.87,23.06,62638,0.16,0.35,0.69,1.52,0.17,1
2023-05-16,22.97,23.06,22.85,22.86,56827,-0.11,0.21,-0.48,0.92,0.1,-1
2023-05-15,23.15,23.18,23.02,23.11,36562,-0.04,0.16,-0.17,0.69,0.08,-1
2023-05-12,23.0,23.17,22.92,23.12,44094,0.12,0.25,0.52,1.08,0.12,1
2023-05-11,23.06,23.11,22.95,22.99,33643,-0.07,0.16,-0.3,0.7,0.08,-1
2023-05-10,23.0,23.2,22.93,23.11,55746,0.11,0.27,0.48,1.17,0.13,1
2023-05-09,22.91,23.01,22.7,22.91,58152,0.0,0.31,0.0,1.35,0.16,-1
2023-05-08,22.9,23.07,22.75,23.02,55131,0.12,0.32,0.52,1.39,0.16,1
2023-05-05,22.8,23.04,22.73,22.89,62973,0.09,0.31,0.39,1.34,0.15,1
2023-05-04,22.65,22.8,22.35,22.75,80611,0.1,0.45,0.44,1.98,0.22,-1
2023-05-03,22.82,22.96,22.58,22.76,79580,-0.06,0.38,-0.26,1.67,0.19,-1
2023-05-02,22.84,22.86,22.49,22.82,65745,-0.02,0.37,-0.09,1.62,0.19,1
2023-05-01,23.15,23.2,22.68,22.74,70557,-0.41,0.52,-1.8,2.29,0.26,-1
2023-04-28,23.1,23.23,23.05,23.09,159733,-0.01,0.18,-0.04,0.78,0.09,1
2023-04-27,22.99,23.2,22.88,23.08,125389,0.09,0.32,0.39,1.39,0.16,-1
2023-04-26,23.11,23.2,23.06,23.15,75522,0.04,0.14,0.17,0.6,0.07,-1
2023-04-25,23.11,23.2,23.02,23.15,86168,0.04,0.18,0.17,0.77,0.09,-1
2023-04-24,23.23,23.25,23.15,23.21,36337,-0.02,0.1,-0.09,0.43,0.05,1
2023-04-21,23.22,23.25,23.14,23.15,55157,-0.07,0.11,-0.3,0.47,0.05,1
2023-04-20,23.11,23.2,23.1,23.13,54883,0.02,0.1,0.09,0.43,0.05,-1
2023-04-19,23.1,23.24,23.03,23.14,79233,0.04,0.21,0.17,0.91,0.1,1
2023-04-18,22.94,23.21,22.94,23.11,62661,0.17,0.27,0.74,1.17,0.13,1
2023-04-17,22.96,23.0,22.83,22.94,111067,-0.02,0.17,-0.09,0.74,0.08,-1
2023-04-14,22.9,22.98,22.77,22.97,92948,0.07,0.21,0.3,0.91,0.11,1
2023-04-13,22.85,22.94,22.79,22.9,66518,0.05,0.15,0.22,0.66,0.08,1
2023-04-12,22.8,22.9,22.67,22.85,100150,0.05,0.23,0.22,1.01,0.11,1
2023-04-11,22.72,22.8,22.59,22.75,439488,0.03,0.21,0.13,0.92,0.11,-1
2023-04-10,22.62,22.8,22.6,22.75,62306,0.13,0.2,0.57,0.88,0.1,1
2023-04-06,22.6,22.79,22.57,22.74,71715,0.14,0.22,0.62,0.96,0.11,1
2023-04-05,22.6,22.72,22.55,22.66,66445,0.06,0.17,0.26,0.75,0.08,1
2023-04-04,22.65,22.7,22.5,22.62,50055,-0.03,0.2,-0.13,0.88,0.1,1
2023-04-03,22.6,22.7,22.47,22.57,89242,-0.03,0.23,-0.13,1.03,0.12,-1
2023-03-31,22.68,22.79,22.54,22.6,311700,-0.08,0.25,-0.35,1.11,0.12,-1
2023-03-30,22.72,22.85,22.59,22.65,148468,-0.07,0.26,-0.31,1.15,0.13,1
2023-03-29,22.61,22.77,22.5,22.61,125653,0.0,0.27,0.0,1.19,0.13,1
2023-03-28,22.5,22.65,22.44,22.55,114363,0.05,0.21,0.22,0.93,0.1,-1
2023-03-27,22.47,22.82,22.47,22.56,104308,0.09,0.35,0.4,1.55,0.18,1
2023-03-24,22.24,22.45,21.89,22.43,44147,0.19,0.56,0.85,2.5,0.28,1
2023-03-23,22.44,22.5,22.1,22.17,89023,-0.27,0.4,-1.22,1.82,0.2,-1
2023-03-22,22.19,22.54,22.15,22.35,140299,0.16,0.39,0.72,1.74,0.19,1
