Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-17,21.9,21.9,21.6,21.77,51502,-0.13,0.29,-0.6,1.36,0.15,22.22,22.12,-0.07,-0.06,-0.01,566889,12.0,11.67,83.33,-1.0,-71.67,Strong Sell Signal,22.81,22.22,21.63,0.05,48.86,Target Volume,Expected Range,7.36,Absent or Weak Trend
2023-08-16,21.86,22.0,21.8,21.85,41079,-0.01,0.2,-0.05,0.92,0.1,22.23,22.13,-0.06,-0.06,0.01,618391,9.69,13.33,85.0,-1.0,-71.67,Strong Sell Signal,22.81,22.23,21.65,0.05,49.38,Target Volume,Expected Range,7.28,Absent or Weak Trend
2023-08-15,22.1,22.22,21.9,21.92,45985,-0.18,0.32,-0.82,1.45,0.16,22.24,22.14,-0.04,-0.06,0.02,659470,8.47,15.0,86.67,-1.0,-71.67,Strong Sell Signal,22.82,22.24,21.66,0.05,49.83,Target Volume,Expected Range,7.24,Absent or Weak Trend
2023-08-14,22.06,22.24,22.05,22.16,28916,0.1,0.19,0.45,0.86,0.09,22.25,22.15,-0.03,-0.07,0.03,705455,6.63,16.67,88.33,-1.0,-71.67,Strong Sell Signal,22.83,22.25,21.67,0.05,51.43,Target Volume,Expected Range,7.22,Absent or Weak Trend
2023-08-11,22.02,22.18,21.98,22.05,38347,0.03,0.2,0.14,0.91,0.1,22.26,22.15,-0.05,-0.08,0.03,676539,7.48,18.33,90.0,-1.0,-71.67,Strong Sell Signal,22.86,22.26,21.67,0.05,50.72,Target Volume,Expected Range,7.23,Absent or Weak Trend
2023-08-10,22.26,22.43,22.08,22.11,50149,-0.15,0.35,-0.68,1.58,0.18,22.27,22.15,-0.05,-0.08,0.03,714886,6.25,20.0,91.67,-1.0,-71.67,Strong Sell Signal,22.87,22.27,21.68,0.05,51.12,Target Volume,Expected Range,7.22,Absent or Weak Trend
2023-08-09,22.27,22.38,22.18,22.28,61923,0.01,0.2,0.04,0.9,0.1,22.28,22.15,-0.06,-0.09,0.03,765035,5.01,21.67,93.33,-1.0,-71.67,Strong Sell Signal,22.89,22.28,21.67,0.05,52.28,Target Volume,Expected Range,7.24,Absent or Weak Trend
2023-08-08,22.14,22.4,22.14,22.28,47926,0.14,0.26,0.63,1.17,0.13,22.29,22.15,-0.09,-0.1,0.01,765035,5.01,23.33,95.0,-1.0,-71.67,Strong Sell Signal,22.91,22.29,21.67,0.06,52.28,Target Volume,Expected Range,7.28,Absent or Weak Trend
2023-08-07,21.58,22.2,21.53,22.17,278497,0.59,0.67,2.66,3.0,0.33,22.3,22.14,-0.13,-0.1,-0.03,717109,7.77,25.0,96.67,-1.0,-71.67,Strong Sell Signal,22.93,22.3,21.67,0.06,51.59,Target Volume,Expected Range,7.32,Absent or Weak Trend
2023-08-04,21.52,21.64,21.5,21.59,40780,0.07,0.14,0.32,0.65,0.07,22.31,22.14,-0.16,-0.09,-0.07,438612,16.17,26.67,98.33,-1.0,-71.67,Strong Sell Signal,22.95,22.31,21.67,0.06,47.71,Target Volume,Expected Range,7.31,Absent or Weak Trend
2023-08-03,21.48,21.61,21.33,21.37,61222,-0.11,0.28,-0.51,1.31,0.14,22.33,22.16,-0.14,-0.08,-0.07,397832,16.66,28.33,100.0,-1.0,-71.67,Strong Sell Signal,22.94,22.33,21.71,0.06,46.09,Target Volume,Expected Range,7.16,Absent or Weak Trend
2023-08-02,21.74,21.79,21.54,21.61,75824,-0.13,0.25,-0.6,1.16,0.12,22.35,22.19,-0.1,-0.06,-0.04,459054,14.22,30.0,100.0,-1.0,-70.0,Weak Sell Signal,22.92,22.35,21.77,0.05,47.67,Target Volume,Expected Range,7.0,Absent or Weak Trend
2023-08-01,22.1,22.12,21.84,21.95,55522,-0.15,0.28,-0.68,1.28,0.14,22.36,22.21,-0.06,-0.05,-0.01,534878,10.55,31.67,48.33,-1.0,-16.67,High Volatility / Hold Signal,22.91,22.36,21.82,0.05,50.06,Target Volume,Expected Range,6.88,Absent or Weak Trend
2023-07-31,22.14,22.2,22.06,22.15,138514,0.01,0.14,0.05,0.62,0.07,22.37,22.22,-0.05,-0.04,-0.0,590400,7.66,33.33,50.0,-1.0,-16.67,High Volatility / Hold Signal,22.9,22.37,21.84,0.05,51.55,Target Volume,Expected Range,6.81,Absent or Weak Trend
2023-07-28,22.13,22.24,21.9,22.07,61275,-0.06,0.34,-0.27,1.54,0.17,22.38,22.22,-0.05,-0.04,-0.0,451886,7.66,35.0,51.67,-1.0,-16.67,High Volatility / Hold Signal,22.91,22.38,21.85,0.05,50.98,Target Volume,Expected Range,6.8,Absent or Weak Trend
2023-07-27,22.28,22.42,22.11,22.13,69516,-0.15,0.31,-0.68,1.4,0.16,22.38,22.22,-0.04,-0.04,0.0,513161,4.86,36.67,53.33,-1.0,-16.67,High Volatility / Hold Signal,22.91,22.38,21.86,0.05,51.43,Target Volume,Expected Range,6.78,Absent or Weak Trend
2023-07-26,22.55,22.63,22.48,22.53,90593,-0.02,0.15,-0.09,0.67,0.07,22.39,22.23,-0.04,-0.04,0.01,582677,6.4,38.33,55.0,-1.0,-16.67,High Volatility / Hold Signal,22.91,22.39,21.87,0.05,52.11,Target Volume,Expected Range,6.82,Absent or Weak Trend
2023-07-25,22.46,22.54,22.45,22.51,41179,0.05,0.09,0.22,0.4,0.04,22.4,22.23,-0.04,-0.05,0.0,492084,7.75,40.0,56.67,-1.0,-16.67,High Volatility / Hold Signal,22.93,22.4,21.87,0.05,51.97,Target Volume,Expected Range,6.82,Absent or Weak Trend
2023-07-24,22.54,22.55,22.42,22.51,36324,-0.03,0.13,-0.13,0.59,0.07,22.41,22.23,-0.05,-0.05,-0.0,492084,7.75,41.67,58.33,-1.0,-16.67,High Volatility / Hold Signal,22.94,22.41,21.87,0.05,51.97,Target Volume,Expected Range,6.81,Absent or Weak Trend
2023-07-21,22.44,22.48,22.39,22.48,41512,0.04,0.09,0.18,0.4,0.04,22.41,22.23,-0.05,-0.05,-0.0,455760,8.79,43.33,60.0,-1.0,-16.67,High Volatility / Hold Signal,22.94,22.41,21.88,0.05,51.77,Target Volume,Expected Range,6.79,Absent or Weak Trend
2023-07-20,22.5,22.5,22.41,22.48,50310,-0.02,0.09,-0.09,0.4,0.04,22.42,22.23,-0.05,-0.04,-0.01,455760,8.55,45.0,61.67,-1.0,-16.67,High Volatility / Hold Signal,22.95,22.42,21.89,0.05,51.77,Target Volume,Expected Range,6.76,Absent or Weak Trend
2023-07-19,22.52,22.55,22.48,22.49,38046,-0.03,0.07,-0.13,0.33,0.04,22.43,22.23,-0.05,-0.04,-0.01,506070,7.73,46.67,63.33,-1.0,-16.67,High Volatility / Hold Signal,22.95,22.43,21.9,0.05,51.84,Target Volume,Expected Range,6.73,Absent or Weak Trend
2023-07-18,22.27,22.48,22.27,22.45,51327,0.18,0.21,0.8,0.91,0.1,22.43,22.23,-0.05,-0.04,-0.01,468024,8.82,48.33,65.0,-1.0,-16.67,High Volatility / Hold Signal,22.95,22.43,21.91,0.05,51.58,Target Volume,Expected Range,6.71,Absent or Weak Trend
2023-07-17,22.4,22.48,22.3,22.37,36626,-0.03,0.18,-0.13,0.8,0.09,22.44,22.24,-0.05,-0.04,-0.01,416697,8.45,50.0,66.67,-1.0,-16.67,High Volatility / Hold Signal,22.96,22.44,21.92,0.05,51.07,Target Volume,Expected Range,6.68,Absent or Weak Trend
2023-07-14,22.65,22.65,22.25,22.41,58073,-0.24,0.4,-1.07,1.78,0.2,22.45,22.24,-0.04,-0.03,-0.01,453323,8.45,51.67,68.33,-1.0,-16.67,High Volatility / Hold Signal,22.95,22.45,21.94,0.05,51.34,Target Volume,Expected Range,6.65,Absent or Weak Trend
2023-07-13,22.56,22.7,22.53,22.6,58317,0.04,0.17,0.18,0.75,0.08,22.45,22.25,-0.03,-0.03,0.01,511396,5.05,53.33,70.0,-1.0,-16.67,High Volatility / Hold Signal,22.95,22.45,21.95,0.04,52.62,Target Volume,Expected Range,6.61,Absent or Weak Trend
2023-07-12,22.62,22.69,22.51,22.6,36386,-0.02,0.18,-0.09,0.8,0.09,22.45,22.25,-0.03,-0.03,0.01,511396,5.19,55.0,71.67,-1.0,-16.67,High Volatility / Hold Signal,22.95,22.45,21.95,0.04,52.62,Target Volume,Expected Range,6.64,Absent or Weak Trend
2023-07-11,22.62,22.62,22.5,22.55,44029,-0.07,0.12,-0.31,0.53,0.06,22.45,22.24,-0.03,-0.03,0.0,475010,6.14,56.67,73.33,-1.0,-16.67,High Volatility / Hold Signal,22.95,22.45,21.95,0.04,52.32,Target Volume,Expected Range,6.67,Absent or Weak Trend
2023-07-10,22.55,22.7,22.43,22.5,25788,-0.05,0.27,-0.22,1.2,0.13,22.45,22.24,-0.03,-0.04,0.01,430981,6.14,58.33,75.0,-1.0,-16.67,High Volatility / Hold Signal,22.95,22.45,21.96,0.04,52.02,Target Volume,Expected Range,6.67,Absent or Weak Trend
2023-07-07,22.31,22.68,22.31,22.52,35357,0.21,0.37,0.93,1.64,0.19,22.46,22.25,-0.02,-0.04,0.02,456769,6.41,60.0,76.67,-1.0,-16.67,High Volatility / Hold Signal,22.95,22.46,21.96,0.04,52.15,Target Volume,Expected Range,6.68,Absent or Weak Trend
2023-07-06,22.55,22.6,22.14,22.5,67170,-0.05,0.46,-0.22,2.04,0.23,22.45,22.25,-0.01,-0.04,0.03,421412,7.47,61.67,78.33,-1.0,-16.67,High Volatility / Hold Signal,22.95,22.45,21.96,0.04,52.03,Target Volume,Expected Range,6.69,Absent or Weak Trend
2023-07-05,22.89,22.93,22.72,22.76,352623,-0.13,0.21,-0.57,0.92,0.11,22.45,22.25,0.0,-0.05,0.05,488582,0.37,63.33,80.0,-1.0,-16.67,High Volatility / Hold Signal,22.95,22.45,21.95,0.04,53.72,Target Volume,Expected Range,6.68,Absent or Weak Trend
2023-07-03,22.85,22.99,22.82,22.99,21411,0.14,0.17,0.61,0.74,0.08,22.45,22.24,-0.01,-0.06,0.05,841205,0.94,65.0,81.67,-1.0,-16.67,High Volatility / Hold Signal,22.96,22.45,21.94,0.05,55.28,Target Volume,Expected Range,6.78,Absent or Weak Trend
2023-06-30,22.37,22.97,22.37,22.97,232901,0.6,0.6,2.61,2.61,0.3,22.44,22.23,-0.04,-0.08,0.03,819794,0.68,66.67,83.33,-1.0,-16.67,High Volatility / Hold Signal,22.95,22.44,21.92,0.05,55.16,Target Volume,Expected Range,6.88,Absent or Weak Trend
