Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-06,20.5,20.65,20.24,20.64,354996,0.14,0.41,0.68,1.99,0.21,21.02,21.17,-0.09,0.02,-0.1,115152111,9.2,76.67,20.0,1.0,56.67,Weak Buy Signal,22.31,21.02,19.73,0.12,49.08,Target Volume,Expected Range,5.13,Absent or Weak Trend
2023-07-05,21.2,21.2,20.56,20.59,731817,-0.61,0.64,-2.96,3.11,0.32,21.02,21.19,-0.04,0.04,-0.08,114797115,7.15,78.33,21.67,1.0,56.67,Weak Buy Signal,22.31,21.02,19.72,0.12,48.92,Target Volume,Expected Range,5.06,Absent or Weak Trend
2023-07-03,21.42,21.62,21.33,21.43,95779,0.01,0.29,0.05,1.35,0.15,21.01,21.21,0.03,0.06,-0.03,115528932,1.92,80.0,23.33,1.0,56.67,Weak Buy Signal,22.33,21.01,19.68,0.13,51.6,Target Volume,Expected Range,5.02,Absent or Weak Trend
2023-06-30,21.93,21.94,21.49,21.5,179812,-0.43,0.45,-2.0,2.07,0.22,20.98,21.2,0.04,0.07,-0.03,115624711,0.78,81.67,25.0,1.0,56.67,Weak Buy Signal,22.33,20.98,19.64,0.13,51.83,Target Volume,Expected Range,5.08,Absent or Weak Trend
2023-06-29,21.51,21.82,21.45,21.78,162087,0.27,0.37,1.24,1.7,0.19,20.96,21.19,0.04,0.08,-0.04,115804523,1.61,83.33,26.67,1.0,56.67,Weak Buy Signal,22.31,20.96,19.6,0.13,52.77,Target Volume,Expected Range,5.15,Absent or Weak Trend
2023-06-28,21.39,21.61,21.26,21.53,253437,0.14,0.35,0.65,1.63,0.17,20.94,21.17,0.0,0.09,-0.09,115642436,3.15,85.0,28.33,1.0,56.67,Weak Buy Signal,22.28,20.94,19.6,0.13,52.01,Target Volume,Expected Range,5.21,Absent or Weak Trend
2023-06-27,21.09,21.61,21.06,21.38,191411,0.29,0.55,1.36,2.57,0.28,20.93,21.16,-0.01,0.11,-0.13,115388999,3.15,86.67,30.0,1.0,56.67,Weak Buy Signal,22.26,20.93,19.6,0.13,51.55,Target Volume,Expected Range,5.24,Absent or Weak Trend
2023-06-26,20.77,21.22,20.77,21.08,360335,0.31,0.45,1.47,2.13,0.22,20.91,21.15,-0.02,0.14,-0.16,115197588,6.03,88.33,31.67,1.0,56.67,Weak Buy Signal,22.25,20.91,19.58,0.13,50.62,Target Volume,Expected Range,5.28,Absent or Weak Trend
2023-06-23,20.69,21.15,20.61,20.84,749424,0.15,0.54,0.72,2.59,0.27,20.9,21.15,0.01,0.18,-0.18,114837253,6.56,90.0,33.33,1.0,56.67,Weak Buy Signal,22.24,20.9,19.56,0.13,49.86,Target Volume,Expected Range,5.27,Absent or Weak Trend
2023-06-22,20.96,21.09,20.73,20.79,283981,-0.17,0.36,-0.82,1.72,0.18,20.89,21.16,0.06,0.23,-0.17,114087829,5.77,91.67,35.0,1.0,56.67,Weak Buy Signal,22.24,20.89,19.55,0.13,49.7,Target Volume,Expected Range,5.24,Absent or Weak Trend
2023-06-21,20.84,21.1,20.58,21.02,278336,0.18,0.52,0.86,2.47,0.26,20.88,21.17,0.14,0.27,-0.13,114371810,5.77,93.33,0.0,1.0,93.33,Strong Buy Signal,22.24,20.88,19.52,0.13,50.42,Target Volume,Expected Range,5.24,Absent or Weak Trend
2023-06-20,21.55,21.66,20.93,20.95,289522,-0.6,0.73,-2.86,3.48,0.37,20.86,21.18,0.21,0.3,-0.09,114093474,3.48,95.0,1.67,1.0,93.33,Strong Buy Signal,22.24,20.86,19.48,0.13,50.2,Target Volume,Expected Range,5.23,Absent or Weak Trend
2023-06-16,22.17,22.17,21.49,21.67,1163708,-0.5,0.68,-2.31,3.14,0.34,20.85,21.19,0.3,0.33,-0.02,114382996,0.37,96.67,3.33,1.0,93.33,Strong Buy Signal,22.25,20.85,19.44,0.13,52.51,Target Volume,Expected Range,5.26,Absent or Weak Trend
2023-06-15,22.08,22.36,21.75,21.99,403537,-0.09,0.61,-0.41,2.76,0.3,20.82,21.17,0.35,0.33,0.01,115546704,2.21,98.33,5.0,1.0,93.33,Strong Buy Signal,22.22,20.82,19.42,0.13,53.59,Target Volume,Expected Range,5.34,Absent or Weak Trend
2023-06-14,22.17,22.59,22.17,22.24,372933,0.07,0.42,0.31,1.89,0.21,20.8,21.14,0.36,0.33,0.03,115950241,4.86,100.0,6.67,1.0,93.33,Strong Buy Signal,22.16,20.8,19.43,0.13,54.24,Target Volume,Expected Range,5.39,Absent or Weak Trend
2023-06-13,22.06,22.26,22.02,22.19,369542,0.13,0.25,0.59,1.1,0.12,20.76,21.11,0.36,0.32,0.04,115577308,2.63,93.33,8.33,1.0,85.0,Strong Buy Signal,22.09,20.76,19.43,0.13,54.1,Target Volume,Expected Range,5.4,Absent or Weak Trend
2023-06-12,21.98,22.28,21.85,22.1,396339,0.12,0.43,0.54,1.97,0.22,20.73,21.07,0.36,0.31,0.04,115207766,2.63,95.0,10.0,1.0,85.0,Strong Buy Signal,22.02,20.73,19.44,0.12,53.84,Target Volume,Expected Range,5.45,Absent or Weak Trend
2023-06-09,22.22,22.32,21.79,21.93,236960,-0.29,0.53,-1.32,2.42,0.27,20.71,21.04,0.35,0.3,0.05,114811427,2.63,96.67,11.67,1.0,85.0,Strong Buy Signal,21.95,20.71,19.46,0.12,53.35,Target Volume,Expected Range,5.5,Absent or Weak Trend
2023-06-08,22.31,22.44,22.04,22.3,566405,-0.01,0.4,-0.04,1.79,0.2,20.68,21.01,0.36,0.29,0.08,115048387,4.42,98.33,13.33,1.0,85.0,Strong Buy Signal,21.9,20.68,19.47,0.12,54.58,Target Volume,Expected Range,5.54,Absent or Weak Trend
2023-06-07,22.0,22.52,21.74,22.32,403105,0.32,0.78,1.43,3.49,0.39,20.65,20.97,0.34,0.27,0.07,115614792,4.42,100.0,15.0,1.0,85.0,Strong Buy Signal,21.8,20.65,19.51,0.11,54.65,Target Volume,Expected Range,5.56,Absent or Weak Trend
2023-06-06,21.38,21.96,21.15,21.91,349722,0.53,0.81,2.42,3.7,0.41,20.63,20.93,0.29,0.25,0.04,115211687,0.67,96.67,16.67,1.0,80.0,Strong Buy Signal,21.69,20.63,19.56,0.1,53.5,Target Volume,Expected Range,5.58,Absent or Weak Trend
2023-06-05,21.83,21.83,21.23,21.44,192712,-0.39,0.6,-1.82,2.8,0.3,20.62,20.89,0.27,0.24,0.03,114861965,0.22,0.0,18.33,-1.0,-18.33,High Volatility / Hold Signal,21.67,20.62,19.57,0.1,52.14,Target Volume,Expected Range,5.67,Absent or Weak Trend
2023-06-02,21.62,22.07,21.52,22.03,253959,0.41,0.55,1.86,2.5,0.28,20.63,20.88,0.29,0.23,0.06,115054677,1.79,1.67,20.0,-1.0,-18.33,High Volatility / Hold Signal,21.73,20.63,19.54,0.11,54.09,Target Volume,Expected Range,5.76,Absent or Weak Trend
2023-06-01,21.19,21.44,20.93,21.41,553270,0.22,0.51,1.03,2.37,0.25,20.64,20.84,0.25,0.22,0.03,114800718,2.66,3.33,21.67,-1.0,-18.33,High Volatility / Hold Signal,21.74,20.64,19.53,0.11,52.24,Target Volume,Expected Range,5.82,Absent or Weak Trend
2023-05-31,21.73,21.73,21.08,21.15,464904,-0.58,0.65,-2.74,3.07,0.33,20.65,20.82,0.26,0.21,0.05,114247448,1.62,0.0,23.33,-1.0,-23.33,Weak Sell Signal,21.79,20.65,19.5,0.11,51.44,Target Volume,Expected Range,5.88,Absent or Weak Trend
2023-05-30,21.71,21.83,21.48,21.74,182414,0.03,0.35,0.14,1.61,0.17,20.66,20.81,0.29,0.2,0.09,114712352,1.22,1.67,25.0,-1.0,-23.33,Weak Sell Signal,21.85,20.66,19.47,0.12,53.45,Target Volume,Expected Range,5.95,Absent or Weak Trend
2023-05-26,21.54,21.78,21.54,21.62,195664,0.08,0.24,0.37,1.11,0.12,20.67,20.78,0.27,0.17,0.1,114529938,1.65,3.33,26.67,-1.0,-23.33,Weak Sell Signal,21.91,20.67,19.43,0.12,53.09,Target Volume,Expected Range,6.03,Absent or Weak Trend
2023-05-25,21.04,21.56,21.03,21.53,193347,0.49,0.53,2.28,2.46,0.26,20.69,20.76,0.25,0.15,0.1,114334274,0.11,5.0,28.33,-1.0,-23.33,Weak Sell Signal,21.98,20.69,19.4,0.12,52.81,Target Volume,Expected Range,6.11,Absent or Weak Trend
2023-05-24,21.59,21.62,21.05,21.14,389152,-0.45,0.57,-2.13,2.7,0.29,20.69,20.73,0.23,0.12,0.1,114140927,0.25,6.67,30.0,-1.0,-23.33,Weak Sell Signal,22.0,20.69,19.38,0.13,51.6,Target Volume,Expected Range,6.21,Absent or Weak Trend
2023-05-23,21.44,21.81,21.39,21.64,257226,0.2,0.42,0.92,1.94,0.21,20.71,20.72,0.24,0.1,0.14,114530079,2.65,0.0,31.67,-1.0,-31.67,Weak Sell Signal,22.05,20.71,19.36,0.13,53.32,Target Volume,Expected Range,6.31,Absent or Weak Trend
2023-05-22,21.61,21.76,21.18,21.54,355072,-0.07,0.58,-0.32,2.69,0.29,20.72,20.69,0.19,0.06,0.13,114272853,2.32,1.67,33.33,-1.0,-31.67,Weak Sell Signal,22.1,20.72,19.34,0.13,53.02,Target Volume,Expected Range,6.37,Absent or Weak Trend
2023-05-19,21.5,21.63,21.18,21.49,322223,-0.01,0.45,-0.05,2.09,0.22,20.73,20.67,0.15,0.03,0.12,113917781,1.44,3.33,35.0,-1.0,-31.67,Weak Sell Signal,22.14,20.73,19.32,0.14,52.86,Target Volume,Expected Range,6.44,Absent or Weak Trend
2023-05-18,21.06,21.3,20.83,21.29,269839,0.23,0.47,1.08,2.21,0.24,20.74,20.64,0.09,0.0,0.09,113595558,0.82,5.0,36.67,-1.0,-31.67,Weak Sell Signal,22.18,20.74,19.29,0.14,52.25,Target Volume,Expected Range,6.52,Absent or Weak Trend
2023-05-17,20.68,21.11,20.58,21.07,235083,0.39,0.54,1.85,2.54,0.27,20.75,20.62,0.04,-0.02,0.07,113325719,2.14,6.67,38.33,-1.0,-31.67,Weak Sell Signal,22.22,20.75,19.28,0.14,51.57,Target Volume,Expected Range,6.62,Absent or Weak Trend
2023-05-16,20.51,20.63,20.32,20.55,641526,0.04,0.31,0.19,1.51,0.15,20.77,20.61,-0.0,-0.04,0.04,113090636,5.59,8.33,40.0,-1.0,-31.67,Weak Sell Signal,22.27,20.77,19.26,0.14,49.91,Target Volume,Expected Range,6.7,Absent or Weak Trend
2023-05-15,20.72,20.89,20.5,20.65,228299,-0.07,0.39,-0.34,1.89,0.2,20.8,20.61,-0.0,-0.05,0.05,113732162,4.4,10.0,41.67,-1.0,-31.67,Weak Sell Signal,22.35,20.8,19.24,0.15,50.24,Target Volume,Expected Range,6.71,Absent or Weak Trend
2023-05-12,20.57,20.72,20.46,20.69,194874,0.12,0.26,0.58,1.26,0.13,20.82,20.61,-0.02,-0.06,0.05,113960461,5.63,11.67,43.33,-1.0,-31.67,Weak Sell Signal,22.4,20.82,19.24,0.15,50.36,Target Volume,Expected Range,6.75,Absent or Weak Trend
