Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-11,3.78,3.8,3.74,3.77,539883,-0.01,0.07,-0.27,1.86,0.04,-1
2023-07-10,3.77,3.79,3.75,3.78,339476,0.01,0.04,0.26,1.13,0.02,-1
2023-07-07,3.64,3.8,3.64,3.79,633328,0.15,0.17,3.96,4.35,0.08,1
2023-07-06,3.67,3.71,3.62,3.65,246377,-0.02,0.09,-0.55,2.47,0.04,-1
2023-07-05,3.69,3.73,3.62,3.7,551710,0.01,0.11,0.27,2.89,0.05,-1
2023-07-03,3.65,3.74,3.65,3.7,263720,0.05,0.09,1.35,2.43,0.05,1
2023-06-30,3.71,3.75,3.68,3.69,477896,-0.02,0.07,-0.54,1.9,0.03,-1
2023-06-29,3.7,3.75,3.69,3.73,258448,0.03,0.06,0.8,1.61,0.03,1
2023-06-28,3.74,3.77,3.67,3.7,463738,-0.04,0.1,-1.08,2.7,0.05,-1
2023-06-27,3.77,3.8,3.75,3.78,277519,0.01,0.05,0.26,1.32,0.02,-1
2023-06-26,3.77,3.8,3.74,3.78,240895,0.01,0.05,0.26,1.46,0.03,1
2023-06-23,3.74,3.79,3.71,3.76,226528,0.02,0.08,0.53,2.13,0.04,-1
2023-06-22,3.77,3.82,3.75,3.79,164036,0.02,0.06,0.53,1.72,0.03,1
2023-06-21,3.73,3.82,3.73,3.78,285614,0.05,0.09,1.32,2.38,0.04,-1
2023-06-20,3.88,3.88,3.72,3.79,431061,-0.09,0.16,-2.37,4.16,0.08,-1
2023-06-16,3.85,3.9,3.82,3.9,575201,0.05,0.08,1.28,2.18,0.04,1
2023-06-15,3.73,3.84,3.73,3.84,463063,0.11,0.11,2.86,2.86,0.05,1
2023-06-14,3.66,3.79,3.66,3.75,515514,0.09,0.13,2.4,3.47,0.06,1
2023-06-13,3.61,3.67,3.58,3.67,508612,0.06,0.09,1.63,2.45,0.04,1
2023-06-12,3.75,3.79,3.59,3.61,1050328,-0.14,0.2,-3.88,5.54,0.1,-1
