Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-08,23.87,23.87,23.3,23.3,809,-0.57,0.57,-2.45,2.45,0.29,21.47,21.78,0.41,0.34,0.07,-368499,10.27,100.0,10.0,1.0,90.0,Strong Buy Signal,23.54,21.47,19.39,0.19,56.3,Target Volume,Expected Range,7.82,Absent or Weak Trend
2023-08-07,22.85,23.1,22.5,22.5,3374,-0.35,0.6,-1.56,2.67,0.3,21.44,21.73,0.38,0.32,0.05,-369308,5.53,100.0,11.67,1.0,88.33,Strong Buy Signal,23.45,21.44,19.42,0.19,53.68,Target Volume,Expected Range,7.78,Absent or Weak Trend
2023-08-04,22.87,22.87,22.87,22.87,842,0.0,0.0,0.0,0.0,0.0,21.41,21.71,0.41,0.31,0.1,-365934,8.23,96.67,13.33,1.0,83.33,Strong Buy Signal,23.41,21.41,19.41,0.19,55.19,Target Volume,Expected Range,7.82,Absent or Weak Trend
2023-08-03,22.87,22.87,22.87,22.87,851,0.0,0.0,0.0,0.0,0.0,21.38,21.67,0.4,0.28,0.12,-365934,8.23,98.33,15.0,1.0,83.33,Strong Buy Signal,23.35,21.38,19.41,0.18,55.19,Target Volume,Expected Range,7.81,Absent or Weak Trend
2023-08-02,22.97,22.97,22.97,22.97,0,0.0,0.0,0.0,0.0,0.0,21.35,21.63,0.39,0.25,0.14,-365083,8.96,100.0,16.67,1.0,83.33,Strong Buy Signal,23.28,21.35,19.42,0.18,55.6,Target Volume,Expected Range,7.81,Absent or Weak Trend
2023-08-01,22.97,22.97,22.97,22.97,207,0.0,0.0,0.0,0.0,0.0,21.32,21.58,0.37,0.22,0.15,-365083,8.96,100.0,18.33,1.0,81.67,Strong Buy Signal,23.2,21.32,19.43,0.18,55.6,Target Volume,Expected Range,7.79,Absent or Weak Trend
2023-07-31,22.84,22.84,22.84,22.84,10,0.0,0.0,0.0,0.0,0.0,21.28,21.53,0.33,0.18,0.14,-365290,8.21,1.67,20.0,-1.0,-18.33,High Volatility / Hold Signal,23.12,21.28,19.45,0.17,55.19,Target Volume,Expected Range,7.77,Absent or Weak Trend
2023-07-28,22.84,22.84,22.84,22.84,1075,0.0,0.0,0.0,0.0,0.0,21.25,21.49,0.28,0.15,0.13,-365290,8.21,3.33,21.67,-1.0,-18.33,High Volatility / Hold Signal,23.04,21.25,19.46,0.17,55.19,Target Volume,Expected Range,7.76,Absent or Weak Trend
2023-07-27,21.8,22.92,21.8,22.92,2126,1.12,1.12,4.89,4.89,0.56,21.22,21.44,0.22,0.11,0.1,-364215,8.21,5.0,23.33,-1.0,-18.33,High Volatility / Hold Signal,22.97,21.22,19.48,0.16,55.49,Target Volume,Expected Range,7.75,Absent or Weak Trend
2023-07-26,21.92,21.92,21.92,21.92,421,0.0,0.0,0.0,0.0,0.0,21.19,21.39,0.13,0.09,0.04,-366341,2.1,6.67,25.0,-1.0,-18.33,High Volatility / Hold Signal,22.88,21.19,19.5,0.16,52.2,Target Volume,Expected Range,7.74,Absent or Weak Trend
2023-07-25,21.92,21.92,21.92,21.92,164,0.0,0.0,0.0,0.0,0.0,21.15,21.38,0.12,0.08,0.04,-366341,2.1,8.33,26.67,-1.0,-18.33,High Volatility / Hold Signal,22.87,21.15,19.44,0.16,52.2,Target Volume,Expected Range,7.84,Absent or Weak Trend
2023-07-24,21.91,21.91,21.91,21.91,251,0.0,0.0,0.0,0.0,0.0,21.13,21.36,0.1,0.07,0.03,-366505,2.04,10.0,28.33,-1.0,-18.33,High Volatility / Hold Signal,22.84,21.13,19.42,0.16,52.16,Target Volume,Expected Range,7.94,Absent or Weak Trend
2023-07-21,21.72,21.72,21.72,21.72,147,0.0,0.0,0.0,0.0,0.0,21.11,21.34,0.07,0.06,0.01,-366756,0.86,11.67,30.0,-1.0,-18.33,High Volatility / Hold Signal,22.81,21.11,19.41,0.16,51.52,Target Volume,Expected Range,8.04,Absent or Weak Trend
2023-07-20,21.5,21.72,21.5,21.72,609,0.22,0.22,1.02,1.02,0.11,21.09,21.33,0.06,0.06,-0.0,-366756,0.86,13.33,31.67,-1.0,-18.33,High Volatility / Hold Signal,22.79,21.09,19.39,0.16,51.52,Target Volume,Expected Range,8.16,Absent or Weak Trend
2023-07-19,21.5,21.5,21.5,21.5,98,0.0,0.0,0.0,0.0,0.0,21.07,21.31,0.04,0.06,-0.02,-367365,0.52,15.0,33.33,-1.0,-18.33,High Volatility / Hold Signal,22.77,21.07,19.37,0.16,50.77,Target Volume,Expected Range,8.28,Absent or Weak Trend
2023-07-18,21.5,21.5,21.5,21.5,122,0.0,0.0,0.0,0.0,0.0,21.06,21.31,0.04,0.06,-0.03,-367365,0.52,16.67,35.0,-1.0,-18.33,High Volatility / Hold Signal,22.75,21.06,19.36,0.16,50.77,Target Volume,Expected Range,8.41,Absent or Weak Trend
2023-07-17,21.8,21.8,21.5,21.5,212,-0.3,0.3,-1.4,1.4,0.15,21.04,21.3,0.03,0.07,-0.04,-367365,0.52,18.33,36.67,-1.0,-18.33,High Volatility / Hold Signal,22.74,21.04,19.35,0.16,50.77,Target Volume,Expected Range,8.55,Absent or Weak Trend
2023-07-14,21.5,21.5,21.5,21.5,217,0.0,0.0,0.0,0.0,0.0,21.06,21.29,0.03,0.08,-0.05,-367365,2.35,20.0,38.33,-1.0,-18.33,High Volatility / Hold Signal,22.8,21.06,19.33,0.16,50.77,Target Volume,Expected Range,8.68,Absent or Weak Trend
2023-07-13,21.5,21.5,21.5,21.5,70,0.0,0.0,0.0,0.0,0.0,21.06,21.29,0.03,0.09,-0.07,-367365,2.35,21.67,40.0,-1.0,-18.33,High Volatility / Hold Signal,22.8,21.06,19.33,0.16,50.77,Target Volume,Expected Range,8.79,Absent or Weak Trend
2023-07-12,21.5,21.5,21.5,21.5,241,0.0,0.0,0.0,0.0,0.0,21.06,21.28,0.02,0.11,-0.09,-367365,2.35,23.33,41.67,-1.0,-18.33,High Volatility / Hold Signal,22.8,21.06,19.33,0.16,50.77,Target Volume,Expected Range,8.9,Absent or Weak Trend
2023-07-11,21.15,21.15,21.15,21.15,31,0.0,0.0,0.0,0.0,0.0,21.06,21.27,0.01,0.13,-0.12,-367606,4.46,25.0,43.33,-1.0,-18.33,High Volatility / Hold Signal,22.8,21.06,19.33,0.16,49.65,Target Volume,Expected Range,9.01,Absent or Weak Trend
2023-07-10,21.15,21.15,21.15,21.15,102,0.0,0.0,0.0,0.0,0.0,21.07,21.27,0.03,0.16,-0.13,-367606,4.46,26.67,45.0,-1.0,-18.33,High Volatility / Hold Signal,22.81,21.07,19.33,0.17,49.65,Target Volume,Expected Range,9.09,Absent or Weak Trend
2023-07-07,21.15,21.15,21.15,21.15,3,0.0,0.0,0.0,0.0,0.0,21.07,21.28,0.06,0.19,-0.13,-367606,4.46,28.33,46.67,-1.0,-18.33,High Volatility / Hold Signal,22.82,21.07,19.33,0.17,49.65,Target Volume,Expected Range,9.17,Absent or Weak Trend
2023-07-06,21.65,21.65,21.15,21.15,600,-0.5,0.5,-2.36,2.36,0.25,21.08,21.28,0.1,0.23,-0.13,-367606,4.46,30.0,48.33,-1.0,-18.33,High Volatility / Hold Signal,22.82,21.08,19.33,0.17,49.65,Target Volume,Expected Range,9.24,Absent or Weak Trend
2023-07-05,21.35,21.35,21.35,21.35,300,0.0,0.0,0.0,0.0,0.0,21.07,21.29,0.14,0.26,-0.12,-367006,6.22,31.67,50.0,-1.0,-18.33,High Volatility / Hold Signal,22.82,21.07,19.33,0.17,50.26,Target Volume,Expected Range,9.33,Absent or Weak Trend
