Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-11,57.0,57.27,56.26,56.98,23012,-0.02,1.01,-0.03,1.76,0.5,1
2023-08-10,56.11,57.0,56.11,56.71,10080,0.6,0.89,1.06,1.57,0.45,1
2023-08-09,56.81,56.81,56.05,56.51,9405,-0.3,0.76,-0.53,1.34,0.38,-1
2023-08-08,57.03,57.41,56.64,57.3,8930,0.27,0.77,0.47,1.34,0.38,-1
2023-08-07,56.35,57.36,56.35,57.35,8279,1.0,1.0,1.74,1.75,0.5,1
2023-08-04,56.19,56.8,56.19,56.53,6277,0.34,0.61,0.6,1.08,0.3,1
2023-08-03,56.27,56.82,55.86,56.32,10289,0.05,0.97,0.09,1.71,0.48,1
2023-08-02,56.24,56.89,56.06,56.24,5947,0.0,0.83,0.0,1.48,0.41,-1
2023-08-01,56.84,57.68,56.17,56.4,5416,-0.44,1.51,-0.78,2.68,0.75,-1
2023-07-31,56.8,57.61,56.06,57.37,10646,0.57,1.55,0.99,2.7,0.78,1
2023-07-28,56.9,56.9,56.54,56.83,5626,-0.07,0.36,-0.12,0.63,0.18,1
2023-07-27,57.19,57.19,55.5,56.4,13120,-0.79,1.69,-1.4,3.0,0.84,-1
2023-07-26,57.15,57.62,56.89,57.18,12205,0.03,0.73,0.05,1.28,0.36,-1
2023-07-25,57.2,57.73,56.93,57.41,7221,0.21,0.8,0.37,1.39,0.4,1
2023-07-24,58.18,58.18,57.0,57.0,6089,-1.18,1.18,-2.07,2.07,0.59,-1
2023-07-21,58.4,59.0,58.3,58.3,13693,-0.1,0.7,-0.17,1.2,0.35,1
2023-07-20,58.49,58.75,57.73,58.0,7174,-0.49,1.02,-0.84,1.76,0.51,-1
2023-07-19,59.09,59.09,58.16,58.54,7838,-0.55,0.93,-0.94,1.59,0.47,-1
2023-07-18,57.26,59.1,56.61,58.68,26015,1.42,2.49,2.42,4.24,1.24,1
2023-07-17,57.7,58.36,57.03,57.03,7440,-0.67,1.33,-1.17,2.33,0.66,-1
2023-07-14,57.22,57.35,56.7,57.13,15187,-0.09,0.65,-0.16,1.14,0.32,-1
2023-07-13,57.22,57.6,56.9,57.6,6931,0.38,0.7,0.66,1.22,0.35,1
2023-07-12,57.79,57.79,57.15,57.2,5482,-0.59,0.64,-1.03,1.12,0.32,1
2023-07-11,55.66,57.28,55.66,57.15,12942,1.49,1.62,2.61,2.83,0.81,1
2023-07-10,55.8,56.14,55.51,55.63,10086,-0.17,0.63,-0.31,1.13,0.31,-1
2023-07-07,54.46,56.64,54.46,55.64,15011,1.18,2.18,2.12,3.92,1.09,1
2023-07-06,55.68,55.68,54.63,54.82,20789,-0.86,1.05,-1.57,1.92,0.52,-1
2023-07-05,56.52,56.64,56.02,56.39,11912,-0.13,0.62,-0.24,1.1,0.31,-1
2023-07-03,57.04,57.04,56.5,56.8,7165,-0.24,0.54,-0.42,0.95,0.27,-1
