Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-08,36.26,36.84,35.83,36.59,1149983,0.33,1.01,0.9,2.76,0.51,-1
2023-08-07,36.75,37.03,36.07,36.97,1557358,0.22,0.96,0.6,2.6,0.48,1
2023-08-04,36.62,37.07,36.2,36.34,1719383,-0.28,0.87,-0.77,2.39,0.43,-1
2023-08-03,36.57,37.12,36.0,36.7,1292732,0.13,1.12,0.35,3.05,0.56,-1
2023-08-02,36.42,37.47,35.92,36.75,1705024,0.33,1.55,0.9,4.22,0.77,1
2023-08-01,38.0,39.36,36.08,36.12,3033891,-1.88,3.28,-5.2,9.08,1.64,-1
2023-07-31,36.6,37.26,36.43,36.74,837328,0.14,0.84,0.38,2.27,0.42,1
2023-07-28,35.5,36.52,35.4,36.51,644834,1.01,1.12,2.77,3.07,0.56,1
2023-07-27,35.81,36.05,35.17,35.29,580888,-0.52,0.88,-1.47,2.48,0.44,-1
2023-07-26,34.6,35.79,34.53,35.63,569735,1.03,1.26,2.89,3.54,0.63,1
2023-07-25,34.8,35.68,34.51,34.87,679762,0.07,1.17,0.2,3.36,0.59,-1
2023-07-24,34.15,35.54,33.86,35.03,924751,0.88,1.68,2.51,4.8,0.84,1
2023-07-21,33.55,33.81,32.99,33.81,490418,0.26,0.82,0.77,2.43,0.41,1
2023-07-20,33.0,33.35,32.58,33.35,518620,0.35,0.77,1.05,2.31,0.39,1
2023-07-19,32.1,32.71,31.99,32.7,690980,0.6,0.72,1.83,2.2,0.36,1
2023-07-18,31.0,32.39,30.91,31.87,729016,0.87,1.48,2.73,4.64,0.74,1
2023-07-17,30.48,31.17,30.38,30.83,508866,0.35,0.79,1.14,2.57,0.4,1
2023-07-14,30.95,31.2,30.21,30.74,594711,-0.21,0.99,-0.68,3.22,0.49,-1
2023-07-13,31.31,31.97,31.06,31.31,860094,0.0,0.91,0.0,2.91,0.46,1
2023-07-12,32.0,32.45,31.22,31.3,755827,-0.7,1.24,-2.24,3.95,0.62,-1
2023-07-11,30.8,31.76,30.72,31.63,755841,0.83,1.05,2.62,3.3,0.52,1
2023-07-10,31.13,31.45,30.67,30.77,695404,-0.36,0.78,-1.17,2.53,0.39,-1
2023-07-07,29.75,31.38,29.75,30.98,654353,1.23,1.63,3.97,5.25,0.81,1
2023-07-06,29.76,30.21,28.95,29.9,1460969,0.14,1.26,0.47,4.2,0.63,1
2023-07-05,29.8,29.85,29.32,29.78,665436,-0.02,0.53,-0.07,1.78,0.27,1
2023-07-03,30.08,30.52,29.46,29.66,535080,-0.42,1.05,-1.42,3.56,0.53,-1
2023-06-30,30.2,30.2,29.44,29.96,1108457,-0.24,0.76,-0.8,2.54,0.38,-1
2023-06-29,29.07,30.16,29.07,30.14,900280,1.07,1.09,3.55,3.6,0.54,1
2023-06-28,28.27,29.18,27.99,29.09,682986,0.82,1.19,2.82,4.07,0.59,1
2023-06-27,27.83,28.46,27.31,28.32,1040566,0.49,1.15,1.73,4.05,0.57,1
2023-06-26,27.4,27.86,27.1,27.76,964565,0.36,0.76,1.3,2.74,0.38,1
2023-06-23,26.68,27.49,26.67,27.27,1104707,0.59,0.82,2.16,3.01,0.41,1
2023-06-22,26.92,27.4,26.27,27.24,827745,0.32,1.13,1.17,4.15,0.56,-1
2023-06-21,26.58,27.74,26.41,27.41,884993,0.83,1.33,3.03,4.86,0.67,1
2023-06-20,27.46,27.7,26.28,26.92,1012534,-0.54,1.42,-2.01,5.27,0.71,-1
2023-06-16,27.9,28.09,27.43,27.71,4622942,-0.19,0.66,-0.69,2.38,0.33,-1
2023-06-15,27.15,27.97,27.15,27.78,866331,0.63,0.82,2.27,2.95,0.41,1
2023-06-14,28.0,28.42,26.83,27.15,834364,-0.85,1.59,-3.13,5.86,0.8,-1
2023-06-13,27.74,28.78,27.71,27.75,1191833,0.0,1.07,0.02,3.86,0.54,1
2023-06-12,27.11,27.68,27.01,27.35,759209,0.24,0.67,0.88,2.45,0.33,-1
2023-06-09,27.35,27.68,27.0,27.55,675657,0.2,0.68,0.73,2.45,0.34,1
2023-06-08,27.73,27.88,26.78,27.53,866305,-0.2,1.1,-0.73,4.0,0.55,-1
2023-06-07,25.91,27.74,25.83,27.66,1461806,1.75,1.91,6.33,6.91,0.96,1
2023-06-06,24.73,25.86,24.7,25.83,868798,1.1,1.16,4.26,4.49,0.58,1
2023-06-05,25.65,25.77,24.78,25.02,1078600,-0.63,0.99,-2.52,3.96,0.49,-1
2023-06-02,24.31,25.41,24.15,25.39,1543358,1.08,1.26,4.25,4.96,0.63,1
2023-06-01,23.56,24.04,23.28,23.69,1120368,0.13,0.76,0.55,3.21,0.38,1
2023-05-31,22.89,23.54,22.85,23.41,1361392,0.52,0.69,2.22,2.95,0.34,-1
2023-05-30,23.49,23.56,22.9,23.47,887349,-0.02,0.66,-0.09,2.81,0.33,-1
2023-05-26,23.66,23.99,23.44,23.94,1075552,0.28,0.55,1.17,2.3,0.27,1
2023-05-25,24.34,24.35,22.6,23.57,2936655,-0.77,1.75,-3.27,7.42,0.88,-1
2023-05-24,24.71,25.28,24.29,24.83,1183060,0.12,0.99,0.48,3.99,0.5,1
2023-05-23,25.73,25.81,24.43,24.46,1896768,-1.27,1.38,-5.19,5.64,0.69,-1
2023-05-22,24.96,25.78,24.96,25.42,797264,0.46,0.82,1.81,3.23,0.41,1
2023-05-19,25.4,25.42,24.62,24.92,629340,-0.48,0.79,-1.93,3.19,0.4,-1
2023-05-18,24.45,25.18,24.21,25.14,758128,0.69,0.97,2.74,3.86,0.48,1
