Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-18,25.46,25.46,25.43,25.45,976,-0.01,0.03,-0.04,0.12,0.02,25.26,25.31,0.06,0.08,-0.02,671319,11.77,93.33,8.33,1.0,85.0,Strong Buy Signal,25.76,25.26,24.76,0.04,54.43,Target Volume,Expected Range,10.21,Absent or Weak Trend
2023-08-17,25.56,25.56,25.44,25.51,1374,-0.05,0.12,-0.2,0.47,0.06,25.25,25.3,0.07,0.09,-0.01,672295,11.56,95.0,10.0,1.0,85.0,Strong Buy Signal,25.76,25.25,24.73,0.04,55.26,Target Volume,Expected Range,10.18,Absent or Weak Trend
2023-08-16,25.42,25.59,25.42,25.59,3577,0.17,0.17,0.66,0.66,0.08,25.24,25.3,0.08,0.09,-0.01,673669,11.56,96.67,11.67,1.0,85.0,Strong Buy Signal,25.76,25.24,24.72,0.04,56.39,Target Volume,Expected Range,10.16,Absent or Weak Trend
2023-08-15,25.65,25.65,25.65,25.65,359,0.0,0.0,0.0,0.0,0.0,25.23,25.29,0.09,0.09,-0.01,677246,6.48,98.33,13.33,1.0,85.0,Strong Buy Signal,25.74,25.23,24.71,0.04,57.25,Target Volume,Expected Range,10.14,Absent or Weak Trend
2023-08-14,25.45,25.73,25.4,25.65,9716,0.2,0.33,0.78,1.29,0.17,25.21,25.27,0.08,0.09,-0.01,677246,6.48,100.0,15.0,1.0,85.0,Strong Buy Signal,25.73,25.21,24.7,0.04,57.25,Target Volume,Expected Range,10.2,Absent or Weak Trend
2023-08-11,25.42,25.49,25.42,25.49,598,0.06,0.07,0.26,0.26,0.03,25.2,25.26,0.08,0.09,-0.02,667530,13.03,85.0,16.67,1.0,68.33,Weak Buy Signal,25.71,25.2,24.7,0.04,55.5,Target Volume,Expected Range,10.26,Absent or Weak Trend
2023-08-10,25.5,25.5,25.5,25.5,319,0.0,0.0,0.0,0.0,0.0,25.19,25.25,0.09,0.1,-0.01,668128,11.35,86.67,18.33,1.0,68.33,Weak Buy Signal,25.7,25.19,24.69,0.04,55.64,Target Volume,Expected Range,10.21,Absent or Weak Trend
2023-08-09,25.41,25.53,25.4,25.53,5286,0.12,0.13,0.47,0.51,0.07,25.18,25.24,0.09,0.1,-0.01,668447,11.35,88.33,20.0,1.0,68.33,Weak Buy Signal,25.69,25.18,24.67,0.04,56.06,Target Volume,Expected Range,10.19,Absent or Weak Trend
2023-08-08,25.54,25.55,25.54,25.55,312,0.01,0.01,0.05,0.05,0.01,25.17,25.24,0.1,0.1,-0.0,673733,8.25,90.0,21.67,1.0,68.33,Weak Buy Signal,25.68,25.17,24.66,0.04,56.33,Target Volume,Expected Range,10.17,Absent or Weak Trend
2023-08-07,25.53,25.53,25.45,25.5,2942,-0.03,0.08,-0.12,0.31,0.04,25.16,25.22,0.1,0.1,0.0,673421,8.8,91.67,23.33,1.0,68.33,Weak Buy Signal,25.66,25.16,24.65,0.04,55.78,Target Volume,Expected Range,10.21,Absent or Weak Trend
