Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-31,24.56,24.56,24.56,24.56,0,0.0,0.0,0.0,0.0,0.0,24.61,24.64,0.0,0.05,-0.04,556463,10.92,96.67,13.33,1.0,83.33,Strong Buy Signal,25.22,24.61,23.99,0.05,51.7,Target Volume,Expected Range,12.02,Absent or Weak Trend
2023-08-30,24.75,24.75,24.56,24.56,2169,-0.19,0.19,-0.77,0.77,0.1,24.6,24.64,0.03,0.06,-0.03,556463,10.92,98.33,15.0,1.0,83.33,Strong Buy Signal,25.22,24.6,23.99,0.05,51.7,Target Volume,Expected Range,12.03,Absent or Weak Trend
2023-08-29,24.75,25.0,24.75,25.0,4243,0.25,0.25,1.0,1.0,0.12,24.6,24.65,0.06,0.07,-0.01,558632,15.03,100.0,16.67,1.0,83.33,Strong Buy Signal,25.22,24.6,23.98,0.05,56.18,Target Volume,Expected Range,12.05,Absent or Weak Trend
2023-08-28,24.75,24.97,24.75,24.91,550,0.16,0.22,0.63,0.88,0.11,24.59,24.63,0.05,0.07,-0.02,554389,14.54,48.33,18.33,1.0,30.0,Weak Buy Signal,25.2,24.59,23.97,0.05,55.39,Target Volume,Expected Range,12.0,Absent or Weak Trend
2023-08-25,24.85,24.85,24.85,24.85,0,0.0,0.0,0.0,0.0,0.0,24.57,24.62,0.06,0.07,-0.02,553839,12.55,50.0,20.0,1.0,30.0,Weak Buy Signal,25.2,24.57,23.95,0.05,54.88,Target Volume,Expected Range,11.96,Absent or Weak Trend
2023-08-24,24.85,24.85,24.85,24.85,200,0.0,0.0,0.0,0.0,0.0,24.56,24.62,0.06,0.08,-0.02,553839,12.55,51.67,21.67,1.0,30.0,Weak Buy Signal,25.19,24.56,23.92,0.05,54.88,Target Volume,Expected Range,11.95,Absent or Weak Trend
2023-08-23,24.91,24.91,24.91,24.91,18,0.0,0.0,0.0,0.0,0.0,24.55,24.61,0.07,0.08,-0.01,554039,13.83,53.33,0.0,1.0,53.33,Weak Buy Signal,25.19,24.55,23.9,0.05,55.51,Target Volume,Expected Range,11.94,Absent or Weak Trend
2023-08-22,24.99,24.99,24.91,24.91,474,-0.08,0.08,-0.32,0.32,0.04,24.53,24.6,0.07,0.09,-0.02,554039,13.83,55.0,1.67,1.0,53.33,Weak Buy Signal,25.18,24.53,23.89,0.05,55.51,Target Volume,Expected Range,11.91,Absent or Weak Trend
2023-08-21,24.87,24.87,24.87,24.87,2,0.0,0.0,0.0,0.0,0.0,24.52,24.59,0.07,0.09,-0.02,553565,11.88,56.67,3.33,1.0,53.33,Weak Buy Signal,25.17,24.52,23.87,0.05,55.17,Target Volume,Expected Range,11.88,Absent or Weak Trend
2023-08-18,24.87,24.87,24.87,24.87,74,0.0,0.0,0.0,0.0,0.0,24.51,24.58,0.08,0.09,-0.02,553565,11.88,58.33,5.0,1.0,53.33,Weak Buy Signal,25.15,24.51,23.86,0.05,55.17,Target Volume,Expected Range,11.87,Absent or Weak Trend
2023-08-17,24.87,24.87,24.87,24.87,9,0.0,0.0,0.0,0.0,0.0,24.5,24.57,0.08,0.1,-0.02,553565,11.88,60.0,6.67,1.0,53.33,Weak Buy Signal,25.14,24.5,23.85,0.05,55.17,Target Volume,Expected Range,11.87,Absent or Weak Trend
2023-08-16,24.87,24.87,24.87,24.87,222,0.0,0.0,0.0,0.0,0.0,24.48,24.56,0.09,0.1,-0.02,553565,11.88,61.67,8.33,1.0,53.33,Weak Buy Signal,25.13,24.48,23.83,0.05,55.17,Target Volume,Expected Range,11.87,Absent or Weak Trend
2023-08-15,24.99,24.99,24.85,24.85,1968,-0.14,0.14,-0.56,0.56,0.07,24.47,24.55,0.09,0.11,-0.02,553343,11.88,63.33,10.0,1.0,53.33,Weak Buy Signal,25.12,24.47,23.82,0.05,55.02,Target Volume,Expected Range,11.87,Absent or Weak Trend
2023-08-14,24.9,24.98,24.85,24.85,919,-0.05,0.13,-0.2,0.52,0.06,24.45,24.54,0.1,0.11,-0.01,553343,11.73,65.0,11.67,1.0,53.33,Weak Buy Signal,25.11,24.45,23.8,0.05,55.02,Target Volume,Expected Range,11.87,Absent or Weak Trend
2023-08-11,24.91,24.92,24.91,24.91,2711,0.0,0.01,0.0,0.04,0.0,24.44,24.53,0.11,0.12,-0.01,554262,12.89,66.67,0.0,1.0,66.67,Weak Buy Signal,25.09,24.44,23.78,0.05,55.6,Target Volume,Expected Range,11.88,Absent or Weak Trend
2023-08-10,24.92,24.92,24.85,24.85,507,-0.07,0.07,-0.28,0.28,0.03,24.42,24.51,0.11,0.12,-0.01,551551,12.89,68.33,1.67,1.0,66.67,Weak Buy Signal,25.08,24.42,23.76,0.05,55.13,Target Volume,Expected Range,11.86,Absent or Weak Trend
2023-08-09,24.9,24.99,24.9,24.99,897,0.09,0.09,0.36,0.36,0.04,24.4,24.5,0.12,0.12,-0.01,552058,13.83,70.0,3.33,1.0,66.67,Weak Buy Signal,25.08,24.4,23.73,0.06,56.46,Target Volume,Expected Range,11.84,Absent or Weak Trend
2023-08-08,24.86,24.86,24.86,24.86,2,0.0,0.0,0.0,0.0,0.0,24.38,24.49,0.11,0.12,-0.01,551161,12.02,71.67,5.0,1.0,66.67,Weak Buy Signal,25.06,24.38,23.71,0.06,55.52,Target Volume,Expected Range,11.81,Absent or Weak Trend
2023-08-07,24.58,24.86,24.58,24.86,1381,0.29,0.29,1.15,1.15,0.14,24.36,24.47,0.11,0.13,-0.02,551161,12.02,73.33,6.67,1.0,66.67,Weak Buy Signal,25.04,24.36,23.69,0.06,55.52,Target Volume,Expected Range,11.8,Absent or Weak Trend
2023-08-04,24.76,24.8,24.75,24.75,7474,-0.01,0.05,-0.04,0.2,0.03,24.35,24.46,0.11,0.13,-0.02,549780,15.21,75.0,8.33,1.0,66.67,Weak Buy Signal,25.02,24.35,23.68,0.05,54.65,Target Volume,Expected Range,11.8,Absent or Weak Trend
2023-08-03,24.8,24.8,24.8,24.8,357,0.0,0.0,0.0,0.0,0.0,24.34,24.45,0.13,0.14,-0.01,557254,16.17,76.67,10.0,1.0,66.67,Weak Buy Signal,25.01,24.34,23.68,0.05,55.11,Target Volume,Expected Range,11.74,Absent or Weak Trend
2023-08-02,24.83,24.83,24.76,24.82,503,-0.01,0.07,-0.04,0.28,0.03,24.33,24.44,0.13,0.14,-0.0,557611,16.17,78.33,0.0,1.0,78.33,Strong Buy Signal,24.99,24.33,23.68,0.05,55.29,Target Volume,Expected Range,11.67,Absent or Weak Trend
2023-08-01,24.82,24.82,24.82,24.82,213,0.0,0.0,0.0,0.0,0.0,24.32,24.42,0.14,0.14,0.0,557108,17.28,80.0,1.67,1.0,78.33,Strong Buy Signal,24.96,24.32,23.68,0.05,55.29,Target Volume,Expected Range,11.59,Absent or Weak Trend
2023-07-31,24.99,24.99,24.99,24.99,345,0.0,0.0,0.0,0.0,0.0,24.31,24.41,0.15,0.14,0.01,557321,20.56,81.67,3.33,1.0,78.33,Strong Buy Signal,24.94,24.31,23.68,0.05,56.85,Target Volume,Expected Range,11.5,Absent or Weak Trend
2023-07-28,24.99,24.99,24.99,24.99,700,0.0,0.0,0.0,0.0,0.0,24.3,24.39,0.14,0.13,0.01,557321,20.56,83.33,5.0,1.0,78.33,Strong Buy Signal,24.91,24.3,23.7,0.05,56.85,Target Volume,Expected Range,11.34,Absent or Weak Trend
2023-07-27,24.77,24.77,24.77,24.77,139,0.0,0.0,0.0,0.0,0.0,24.29,24.37,0.13,0.13,-0.01,556621,17.69,85.0,6.67,1.0,78.33,Strong Buy Signal,24.87,24.29,23.7,0.05,55.28,Target Volume,Expected Range,11.19,Absent or Weak Trend
