Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-10,16.58,16.96,16.27,16.29,34606,-0.29,0.69,-1.78,4.21,0.34,16.32,16.4,0.02,0.08,-0.06,1832034,6.92,83.33,3.33,1.0,80.0,Strong Buy Signal,17.67,16.32,14.98,0.16,50.48,Target Volume,Expected Range,6.83,Absent or Weak Trend
2023-08-09,16.99,16.99,16.45,16.66,1310,-0.33,0.54,-2.01,3.24,0.27,16.3,16.4,0.07,0.1,-0.03,1866640,5.25,85.0,5.0,1.0,80.0,Strong Buy Signal,17.69,16.3,14.92,0.17,51.85,Target Volume,Expected Range,6.82,Absent or Weak Trend
2023-08-08,16.85,16.94,16.8,16.94,4111,0.09,0.14,0.53,0.83,0.07,16.27,16.39,0.08,0.11,-0.02,1867950,1.9,86.67,6.67,1.0,80.0,Strong Buy Signal,17.7,16.27,14.85,0.18,52.94,Target Volume,Expected Range,6.85,Absent or Weak Trend
2023-08-07,16.68,16.91,16.58,16.82,5233,0.14,0.33,0.86,1.96,0.17,16.24,16.37,0.07,0.11,-0.04,1863839,2.21,88.33,8.33,1.0,80.0,Strong Buy Signal,17.7,16.24,14.77,0.18,52.54,Target Volume,Expected Range,6.93,Absent or Weak Trend
2023-08-04,16.6,16.77,16.6,16.71,2839,0.11,0.17,0.66,1.02,0.08,16.21,16.36,0.07,0.12,-0.05,1858606,3.63,90.0,10.0,1.0,80.0,Strong Buy Signal,17.69,16.21,14.73,0.18,52.14,Target Volume,Expected Range,7.01,Absent or Weak Trend
2023-08-03,16.61,16.61,16.47,16.54,4412,-0.07,0.14,-0.42,0.85,0.07,16.18,16.35,0.08,0.14,-0.06,1855767,5.27,91.67,11.67,1.0,80.0,Strong Buy Signal,17.69,16.18,14.68,0.19,51.55,Target Volume,Expected Range,7.07,Absent or Weak Trend
2023-08-02,16.95,16.95,16.5,16.61,3624,-0.34,0.45,-2.05,2.71,0.22,16.16,16.34,0.11,0.15,-0.04,1860179,5.0,93.33,0.0,1.0,93.33,Strong Buy Signal,17.69,16.16,14.63,0.19,51.81,Target Volume,Expected Range,7.1,Absent or Weak Trend
2023-08-01,17.05,17.05,16.79,16.97,11073,-0.08,0.26,-0.47,1.53,0.13,16.13,16.33,0.13,0.16,-0.02,1863803,2.27,95.0,0.0,1.0,95.0,Strong Buy Signal,17.69,16.13,14.57,0.19,53.16,Target Volume,Expected Range,7.14,Absent or Weak Trend
2023-07-31,16.7,17.06,16.7,17.05,10484,0.35,0.36,2.05,2.11,0.18,16.09,16.31,0.13,0.17,-0.04,1874876,2.27,96.67,1.67,1.0,95.0,Strong Buy Signal,17.7,16.09,14.48,0.2,53.47,Target Volume,Expected Range,7.22,Absent or Weak Trend
2023-07-28,16.94,16.94,16.62,16.62,4033,-0.32,0.32,-1.93,1.93,0.16,16.05,16.28,0.11,0.17,-0.06,1864392,3.46,98.33,3.33,1.0,95.0,Strong Buy Signal,17.67,16.05,14.43,0.2,52.02,Target Volume,Expected Range,7.3,Absent or Weak Trend
