Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-10,24.75,24.88,24.74,24.88,9112,0.13,0.14,0.52,0.56,0.07,1
2023-07-07,24.73,24.95,24.66,24.78,7799,0.05,0.29,0.2,1.17,0.14,-1
2023-07-06,24.94,25.07,24.62,24.91,19604,-0.03,0.45,-0.12,1.81,0.22,-1
2023-07-05,25.08,25.11,25.0,25.04,10134,-0.04,0.11,-0.16,0.44,0.05,-1
2023-07-03,25.08,25.18,25.08,25.15,4157,0.07,0.1,0.28,0.4,0.05,-1
2023-06-30,24.5,25.39,24.5,25.2,63592,0.7,0.89,2.78,3.53,0.45,1
2023-06-29,24.51,24.73,24.43,24.48,6360,-0.03,0.3,-0.1,1.21,0.15,-1
2023-06-28,24.55,24.72,24.55,24.6,9825,0.05,0.18,0.2,0.71,0.09,-1
2023-06-27,24.84,24.93,24.6,24.6,11457,-0.24,0.33,-0.98,1.33,0.16,-1
2023-06-26,24.6,24.95,24.6,24.9,5909,0.3,0.35,1.2,1.41,0.17,1
2023-06-23,24.72,24.77,24.51,24.77,3492,0.05,0.26,0.2,1.05,0.13,1
2023-06-22,24.57,24.66,24.57,24.63,6188,0.06,0.09,0.24,0.37,0.05,-1
2023-06-21,24.65,24.7,24.55,24.69,7295,0.04,0.15,0.16,0.61,0.07,1
2023-06-20,24.56,24.65,24.51,24.62,10722,0.06,0.14,0.24,0.56,0.07,1
2023-06-16,24.47,24.73,24.47,24.6,8935,0.13,0.26,0.53,1.06,0.13,1
2023-06-15,24.27,24.7,24.27,24.58,11465,0.31,0.43,1.26,1.75,0.21,1
2023-06-14,24.44,24.65,24.33,24.46,8509,0.02,0.32,0.08,1.31,0.16,-1
2023-06-13,24.57,24.7,24.49,24.52,19660,-0.05,0.21,-0.2,0.86,0.11,-1
2023-06-12,24.67,24.92,24.51,24.55,14805,-0.12,0.41,-0.49,1.66,0.2,-1
2023-06-09,24.75,24.85,24.71,24.72,6492,-0.03,0.14,-0.12,0.57,0.07,-1
2023-06-08,24.67,24.87,24.65,24.72,11827,0.05,0.22,0.2,0.89,0.11,1
2023-06-07,24.77,24.97,24.67,24.7,11449,-0.07,0.3,-0.28,1.21,0.15,-1
2023-06-06,24.86,24.92,24.68,24.92,9790,0.06,0.24,0.24,0.96,0.12,1
2023-06-05,24.92,24.95,24.78,24.82,14606,-0.1,0.17,-0.4,0.68,0.08,-1
2023-06-02,24.71,25.04,24.71,25.0,21527,0.29,0.33,1.16,1.32,0.16,1
2023-06-01,24.58,24.8,24.58,24.79,10764,0.21,0.22,0.85,0.89,0.11,-1
2023-05-31,24.52,24.8,24.49,24.8,59553,0.28,0.31,1.13,1.25,0.16,1
2023-05-30,24.56,24.74,24.56,24.58,18093,0.02,0.18,0.08,0.73,0.09,1
2023-05-26,24.55,24.69,24.45,24.55,8227,0.0,0.24,0.0,0.98,0.12,-1
2023-05-25,24.52,24.73,24.52,24.59,9503,0.07,0.21,0.28,0.84,0.1,1
2023-05-24,24.5,24.66,24.5,24.54,10275,0.04,0.16,0.16,0.63,0.08,-1
2023-05-23,24.53,24.7,24.53,24.67,39250,0.14,0.17,0.57,0.69,0.08,1
2023-05-22,24.55,24.73,24.55,24.66,12007,0.11,0.18,0.45,0.73,0.09,1
