Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-14,24.86,24.86,24.6,24.84,9728,-0.02,0.26,-0.09,1.06,0.13,24.77,24.62,0.05,0.06,-0.0,996810,2.77,13.33,0.0,1.0,13.33,High Volatility / Hold Signal,25.24,24.77,24.29,0.04,53.09,Target Volume,Expected Range,9.42,Absent or Weak Trend
2023-07-13,24.94,24.94,24.81,24.86,3861,-0.08,0.13,-0.34,0.54,0.07,24.75,24.62,0.06,0.06,-0.0,1006538,5.9,15.0,1.67,1.0,13.33,High Volatility / Hold Signal,25.28,24.75,24.23,0.04,53.21,Target Volume,Expected Range,9.54,Absent or Weak Trend
2023-07-12,25.05,25.06,24.65,24.76,31072,-0.29,0.41,-1.17,1.66,0.21,24.73,24.61,0.06,0.06,0.0,1002677,5.9,16.67,0.0,1.0,16.67,High Volatility / Hold Signal,25.3,24.73,24.17,0.05,52.67,Target Volume,Expected Range,9.6,Absent or Weak Trend
2023-07-11,24.94,24.94,24.77,24.93,12932,-0.01,0.17,-0.04,0.68,0.09,24.72,24.6,0.07,0.06,0.01,1033749,7.71,18.33,1.67,1.0,16.67,High Volatility / Hold Signal,25.35,24.72,24.09,0.05,53.71,Target Volume,Expected Range,9.66,Absent or Weak Trend
2023-07-10,24.75,24.88,24.74,24.88,9112,0.13,0.14,0.52,0.56,0.07,24.7,24.59,0.07,0.05,0.02,1020817,6.92,20.0,3.33,1.0,16.67,High Volatility / Hold Signal,25.36,24.7,24.03,0.05,53.44,Target Volume,Expected Range,9.69,Absent or Weak Trend
2023-07-07,24.73,24.95,24.66,24.78,7799,0.05,0.29,0.2,1.17,0.14,24.68,24.58,0.07,0.05,0.02,1011705,6.92,21.67,5.0,1.0,16.67,High Volatility / Hold Signal,25.39,24.68,23.97,0.06,52.91,Target Volume,Expected Range,9.74,Absent or Weak Trend
2023-07-06,24.94,25.07,24.62,24.91,19604,-0.03,0.45,-0.12,1.81,0.22,24.66,24.58,0.08,0.05,0.04,1019504,6.92,23.33,6.67,1.0,16.67,High Volatility / Hold Signal,25.4,24.66,23.93,0.06,53.7,Target Volume,Expected Range,9.79,Absent or Weak Trend
2023-07-05,25.08,25.11,25.0,25.04,10134,-0.04,0.11,-0.16,0.44,0.05,24.64,24.56,0.08,0.04,0.05,1039108,12.67,25.0,8.33,1.0,16.67,High Volatility / Hold Signal,25.42,24.64,23.87,0.06,54.49,Target Volume,Expected Range,9.84,Absent or Weak Trend
2023-07-03,25.08,25.18,25.08,25.15,4157,0.07,0.1,0.28,0.4,0.05,24.62,24.55,0.07,0.02,0.04,1049242,13.94,26.67,0.0,1.0,26.67,Weak Buy Signal,25.42,24.62,23.83,0.06,55.16,Target Volume,Expected Range,9.79,Absent or Weak Trend
2023-06-30,24.5,25.39,24.5,25.2,63592,0.7,0.89,2.78,3.53,0.45,24.6,24.53,0.04,0.01,0.02,1053399,13.94,28.33,1.67,1.0,26.67,Weak Buy Signal,25.42,24.6,23.78,0.07,55.47,Target Volume,Expected Range,9.72,Absent or Weak Trend
