Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-14,33.82,33.89,32.37,32.43,1334845,-1.39,1.52,-4.29,4.69,0.76,-1
2023-07-13,33.45,34.56,33.07,34.22,1366859,0.77,1.49,2.25,4.35,0.75,1
2023-07-12,33.75,33.95,33.29,33.39,1452697,-0.36,0.66,-1.08,1.98,0.33,1
2023-07-11,32.82,33.59,32.34,33.28,1628450,0.46,1.25,1.38,3.76,0.62,1
2023-07-10,32.11,32.5,31.91,32.38,1683590,0.27,0.59,0.83,1.82,0.29,1
2023-07-07,30.06,32.4,30.06,32.18,1778952,2.12,2.34,6.59,7.27,1.17,1
2023-07-06,31.25,31.5,29.51,30.18,1254050,-1.07,1.99,-3.55,6.59,0.99,-1
2023-07-05,32.22,32.25,31.57,31.57,1336176,-0.65,0.68,-2.06,2.15,0.34,-1
2023-07-03,31.68,32.14,31.53,32.02,947317,0.34,0.61,1.06,1.89,0.3,1
2023-06-30,31.44,31.89,30.91,31.63,1915729,0.19,0.98,0.6,3.1,0.49,1
2023-06-29,30.78,31.48,30.41,31.31,1768776,0.53,1.07,1.69,3.42,0.54,1
2023-06-28,30.29,30.81,29.89,30.75,1380914,0.46,0.92,1.5,2.99,0.46,1
2023-06-27,29.98,30.76,29.65,30.47,2020724,0.49,1.11,1.61,3.64,0.56,1
2023-06-26,29.15,30.46,29.15,30.17,2106289,1.02,1.31,3.38,4.34,0.66,1
2023-06-23,28.0,29.38,27.98,29.09,7518788,1.09,1.4,3.75,4.81,0.7,1
2023-06-22,29.4,29.52,28.43,28.57,1419063,-0.83,1.09,-2.91,3.82,0.54,-1
2023-06-21,28.44,30.38,28.27,29.76,2851268,1.32,2.11,4.44,7.09,1.05,1
2023-06-20,28.4,28.58,27.37,27.99,1574174,-0.41,1.21,-1.46,4.34,0.61,-1
2023-06-16,29.04,29.04,28.32,28.92,2906160,-0.12,0.71,-0.41,2.47,0.36,1
2023-06-15,28.44,29.3,28.36,28.73,1658484,0.29,0.94,1.01,3.27,0.47,1
2023-06-14,29.27,29.45,27.88,28.4,2017260,-0.87,1.56,-3.06,5.51,0.78,-1
2023-06-13,28.66,29.55,28.45,28.88,1618504,0.22,1.1,0.76,3.81,0.55,1
2023-06-12,28.4,28.96,27.79,28.1,1593829,-0.3,1.18,-1.07,4.18,0.59,-1
2023-06-09,29.35,29.54,28.79,29.04,1241567,-0.31,0.76,-1.07,2.6,0.38,-1
2023-06-08,29.65,29.9,28.94,29.54,1662597,-0.11,0.96,-0.37,3.25,0.48,-1
2023-06-07,28.45,29.85,28.42,29.58,1616669,1.13,1.43,3.82,4.82,0.71,1
2023-06-06,26.84,28.36,26.53,28.17,1495884,1.33,1.83,4.72,6.5,0.91,1
2023-06-05,28.95,29.23,27.12,27.19,1903300,-1.76,2.11,-6.47,7.76,1.05,-1
2023-06-02,27.45,28.43,27.28,28.21,1421639,0.76,1.15,2.69,4.08,0.57,1
2023-06-01,26.42,27.24,26.23,26.84,1260281,0.42,1.01,1.56,3.76,0.5,1
2023-05-31,25.95,26.44,25.84,26.29,1456660,0.34,0.6,1.29,2.28,0.3,-1
2023-05-30,26.85,27.0,26.08,26.6,1268709,-0.25,0.92,-0.94,3.46,0.46,-1
2023-05-26,27.53,27.67,27.08,27.52,1301730,-0.01,0.59,-0.04,2.15,0.3,1
2023-05-25,28.4,28.48,27.06,27.45,2214089,-0.95,1.42,-3.46,5.17,0.71,-1
2023-05-24,28.41,29.41,28.18,28.77,1550304,0.36,1.23,1.25,4.28,0.62,1
2023-05-23,28.35,28.94,28.13,28.2,1658623,-0.15,0.81,-0.53,2.87,0.41,1
2023-05-22,26.82,28.43,26.82,28.15,2703683,1.33,1.61,4.72,5.72,0.8,1
2023-05-19,27.26,27.31,26.59,26.69,1329899,-0.57,0.72,-2.14,2.7,0.36,-1
2023-05-18,26.26,26.95,25.85,26.88,916659,0.62,1.1,2.31,4.09,0.55,1
2023-05-17,26.04,26.66,25.47,26.56,1280943,0.52,1.19,1.96,4.48,0.6,1
2023-05-16,26.3,26.62,25.66,25.68,1056836,-0.62,0.95,-2.41,3.72,0.48,-1
2023-05-15,25.97,26.71,25.86,26.54,1063702,0.57,0.85,2.15,3.2,0.43,1
2023-05-12,26.32,26.48,25.37,25.79,1527456,-0.53,1.11,-2.06,4.32,0.56,-1
2023-05-11,25.45,26.04,25.2,26.0,1730515,0.55,0.84,2.12,3.23,0.42,1
2023-05-10,26.33,26.33,25.04,25.95,2614784,-0.38,1.29,-1.46,4.99,0.65,-1
2023-05-09,25.98,26.56,25.74,26.1,1742758,0.12,0.82,0.46,3.14,0.41,-1
2023-05-08,27.7,27.7,26.25,26.41,2270156,-1.29,1.45,-4.88,5.49,0.72,-1
2023-05-05,26.48,27.04,26.44,26.92,1926464,0.44,0.6,1.63,2.23,0.3,1
2023-05-04,25.74,26.2,25.2,25.29,2594544,-0.45,1.0,-1.78,3.95,0.5,-1
2023-05-03,25.81,26.35,25.52,25.7,3025032,-0.11,0.83,-0.43,3.23,0.42,-1
2023-05-02,27.56,27.61,25.89,26.39,2175296,-1.17,1.72,-4.43,6.52,0.86,-1
2023-05-01,27.46,28.36,27.24,28.04,2408764,0.58,1.12,2.07,3.99,0.56,-1
2023-04-28,26.87,28.47,26.3,28.08,2560543,1.21,2.17,4.31,7.73,1.08,1
2023-04-27,26.24,27.08,26.02,26.85,2184346,0.61,1.06,2.27,3.95,0.53,1
2023-04-26,27.0,27.25,26.02,26.21,1937432,-0.79,1.23,-3.01,4.69,0.62,-1
2023-04-25,27.72,28.1,27.15,27.2,1503877,-0.52,0.95,-1.91,3.49,0.48,-1
2023-04-24,27.29,28.54,27.18,28.39,1512676,1.1,1.37,3.87,4.81,0.68,1
2023-04-21,27.95,28.04,27.24,27.29,1421756,-0.66,0.8,-2.42,2.94,0.4,-1
2023-04-20,28.1,28.38,27.51,27.97,1709978,-0.13,0.87,-0.46,3.11,0.43,-1
2023-04-19,28.74,29.06,28.34,29.05,1774696,0.31,0.72,1.07,2.48,0.36,-1
2023-04-18,29.84,29.94,29.18,29.48,1163515,-0.36,0.76,-1.22,2.58,0.38,-1
2023-04-17,30.94,30.94,29.94,29.95,1117630,-0.99,1.01,-3.31,3.36,0.5,-1
2023-04-14,31.0,31.27,30.6,30.94,1242842,-0.06,0.67,-0.19,2.17,0.33,-1
2023-04-13,29.74,31.2,29.65,30.96,2091065,1.22,1.55,3.94,5.01,0.78,1
2023-04-12,29.87,30.3,29.54,29.85,1629370,-0.02,0.76,-0.07,2.55,0.38,-1
2023-04-11,30.18,30.21,29.31,29.86,2245152,-0.32,0.9,-1.07,3.01,0.45,-1
2023-04-10,29.48,30.5,29.48,29.87,1630325,0.39,1.02,1.31,3.41,0.51,1
2023-04-06,29.71,29.93,29.24,29.62,1027082,-0.09,0.69,-0.3,2.33,0.35,-1
2023-04-05,29.83,30.23,29.21,29.88,1131233,0.05,1.02,0.17,3.41,0.51,-1
2023-04-04,31.16,31.19,29.35,29.97,1625172,-1.19,1.84,-3.97,6.14,0.92,-1
2023-04-03,29.93,31.13,29.63,30.89,2579432,0.96,1.5,3.11,4.86,0.75,1
2023-03-31,28.21,28.51,28.01,28.16,1459521,-0.05,0.5,-0.18,1.78,0.25,1
2023-03-30,28.19,28.28,27.61,28.02,1373154,-0.17,0.67,-0.61,2.39,0.34,1
2023-03-29,28.3,28.4,27.39,27.76,1146164,-0.54,1.01,-1.95,3.64,0.5,1
2023-03-28,27.49,28.0,27.36,27.55,1728397,0.06,0.64,0.22,2.32,0.32,-1
2023-03-27,26.78,27.98,26.1,27.72,1790030,0.94,1.87,3.39,6.75,0.94,1
2023-03-24,24.79,26.32,24.66,26.28,1590979,1.49,1.66,5.67,6.32,0.83,1
2023-03-23,26.58,27.04,25.39,25.53,1765821,-1.05,1.65,-4.11,6.46,0.82,-1
2023-03-22,27.23,27.46,26.31,26.33,1940778,-0.9,1.15,-3.42,4.37,0.58,-1
2023-03-21,27.14,27.54,26.65,27.22,2004807,0.08,0.89,0.29,3.27,0.45,1
2023-03-20,25.48,26.75,25.32,26.34,2516398,0.86,1.43,3.26,5.43,0.71,1
2023-03-17,26.87,26.96,25.27,25.32,5433198,-1.55,1.69,-6.12,6.67,0.85,-1
2023-03-16,25.02,26.89,24.86,26.88,2409650,1.86,2.03,6.92,7.55,1.02,1
2023-03-15,27.12,27.6,25.06,25.65,3532234,-1.47,2.54,-5.73,9.9,1.27,-1
2023-03-14,28.72,29.7,28.1,28.66,2366289,-0.06,1.6,-0.21,5.58,0.8,1
2023-03-13,27.72,29.07,27.13,28.48,3038161,0.76,1.94,2.67,6.81,0.97,-1
2023-03-10,28.73,29.41,28.22,28.79,2585418,0.06,1.19,0.21,4.13,0.6,-1
2023-03-09,30.03,30.48,28.84,28.88,2301260,-1.15,1.64,-3.98,5.68,0.82,-1
2023-03-08,30.31,30.66,29.11,29.55,1892518,-0.76,1.55,-2.57,5.25,0.78,-1
2023-03-07,31.07,31.25,30.49,30.65,1747503,-0.42,0.76,-1.37,2.48,0.38,-1
2023-03-06,31.44,31.8,31.05,31.32,1944938,-0.12,0.75,-0.38,2.39,0.38,-1
2023-03-03,30.7,32.23,30.38,31.9,1949673,1.2,1.85,3.76,5.8,0.92,1
2023-03-02,30.4,31.25,29.87,30.98,1685538,0.58,1.38,1.87,4.45,0.69,1
2023-03-01,29.05,30.62,29.01,30.51,2253271,1.46,1.6,4.79,5.26,0.8,1
2023-02-28,30.23,30.36,29.5,29.51,2497003,-0.72,0.86,-2.44,2.91,0.43,-1
2023-02-27,29.93,30.49,29.55,29.83,1912824,-0.1,0.94,-0.34,3.15,0.47,-1
2023-02-24,28.96,30.12,28.43,29.85,2021476,0.89,1.69,2.98,5.66,0.84,1
2023-02-23,29.48,30.28,28.11,29.35,3768355,-0.13,2.17,-0.44,7.39,1.09,1
2023-02-22,29.26,29.45,27.92,29.01,3355541,-0.25,1.53,-0.86,5.27,0.76,-1
2023-02-21,29.96,30.38,29.29,29.53,1799555,-0.43,1.09,-1.46,3.69,0.54,-1
2023-02-17,30.9,31.0,29.63,30.27,3211226,-0.63,1.37,-2.08,4.53,0.69,-1
2023-02-16,32.4,33.03,31.49,31.5,2559869,-0.9,1.54,-2.86,4.89,0.77,-1
2023-02-15,32.75,32.75,31.62,32.65,1700965,-0.1,1.13,-0.31,3.46,0.56,-1
2023-02-14,32.5,33.71,32.13,33.43,2523268,0.93,1.58,2.78,4.73,0.79,1
2023-02-13,32.95,33.28,32.43,33.07,812568,0.12,0.85,0.36,2.57,0.42,-1
2023-02-10,32.3,33.38,32.18,33.33,1286900,1.03,1.2,3.09,3.6,0.6,1
2023-02-09,32.64,32.76,31.58,31.62,955075,-1.02,1.18,-3.23,3.73,0.59,-1
2023-02-08,33.0,33.38,32.1,32.53,1093795,-0.47,1.28,-1.44,3.93,0.64,-1
2023-02-07,31.63,33.05,31.15,32.99,1263835,1.36,1.9,4.12,5.76,0.95,1
2023-02-06,32.01,32.43,30.84,31.4,1080077,-0.61,1.59,-1.94,5.05,0.79,-1
2023-02-03,32.33,33.2,31.89,32.13,1583146,-0.2,1.31,-0.62,4.08,0.66,-1
2023-02-02,32.58,33.26,31.57,32.15,1448412,-0.43,1.69,-1.34,5.25,0.84,-1
2023-02-01,32.46,32.97,30.92,32.46,1600825,0.0,2.05,0.0,6.32,1.03,-1
2023-01-31,31.89,32.93,31.5,32.87,1190235,0.98,1.43,2.98,4.35,0.71,1
2023-01-30,32.63,32.87,31.92,31.98,1042615,-0.65,0.95,-2.03,2.97,0.47,-1
2023-01-27,33.92,34.15,33.14,33.15,1400786,-0.77,1.01,-2.32,3.05,0.5,-1
2023-01-26,33.3,33.75,32.51,33.63,1105836,0.33,1.24,0.98,3.69,0.62,1
2023-01-25,32.73,32.97,31.99,32.91,1013086,0.18,0.98,0.55,2.98,0.49,-1
2023-01-24,33.65,34.0,32.73,32.99,1294756,-0.66,1.27,-2.0,3.85,0.64,-1
2023-01-23,33.56,34.27,33.27,34.02,1126268,0.46,1.0,1.35,2.94,0.5,1
2023-01-20,33.7,33.74,32.82,33.25,1524844,-0.45,0.92,-1.35,2.77,0.46,-1
2023-01-19,32.8,33.67,31.84,33.45,2137361,0.65,1.83,1.94,5.47,0.92,1
2023-01-18,33.87,34.61,32.88,33.17,2155451,-0.7,1.73,-2.11,5.22,0.86,-1
2023-01-17,33.52,33.75,33.06,33.5,1020095,-0.02,0.69,-0.06,2.06,0.34,1
2023-01-13,32.83,33.25,32.38,33.07,1018833,0.24,0.87,0.73,2.63,0.43,-1
2023-01-12,32.31,33.55,32.09,33.07,1430022,0.76,1.46,2.3,4.41,0.73,1
2023-01-11,31.76,32.05,31.25,31.9,1989696,0.14,0.8,0.44,2.51,0.4,1
2023-01-10,31.12,31.31,30.15,31.21,1434634,0.09,1.16,0.29,3.7,0.58,1
2023-01-09,30.91,31.44,30.48,30.68,2305874,-0.23,0.96,-0.75,3.13,0.48,1
2023-01-06,30.25,30.49,29.62,29.74,1942490,-0.51,0.88,-1.71,2.94,0.44,1
2023-01-05,29.91,30.27,29.38,29.73,1912063,-0.18,0.89,-0.61,2.99,0.45,-1
2023-01-04,30.5,30.88,29.68,30.04,3671568,-0.46,1.2,-1.53,3.99,0.6,-1
2023-01-03,34.5,34.5,31.61,31.98,1444558,-2.52,2.89,-7.88,9.04,1.44,-1
2022-12-30,34.3,34.91,34.18,34.83,1256450,0.53,0.73,1.52,2.1,0.36,1
2022-12-29,33.01,34.87,32.85,34.71,1364606,1.7,2.02,4.9,5.82,1.01,1
2022-12-28,35.4,35.4,33.08,33.25,1124044,-2.15,2.32,-6.47,6.98,1.16,-1
2022-12-27,35.63,35.63,35.07,35.53,1106804,-0.1,0.56,-0.28,1.58,0.28,1
2022-12-23,34.57,35.35,34.25,35.34,1064734,0.77,1.1,2.18,3.11,0.55,1
2022-12-22,35.16,35.17,32.91,33.96,1581734,-1.2,2.26,-3.53,6.65,1.13,-1
2022-12-21,34.88,35.33,34.15,35.27,1271659,0.39,1.18,1.11,3.36,0.59,1
2022-12-20,34.11,34.66,33.63,33.87,1184261,-0.24,1.03,-0.71,3.04,0.51,-1
2022-12-19,34.68,34.84,33.75,34.2,1492711,-0.48,1.09,-1.4,3.19,0.55,-1
2022-12-16,34.36,34.8,33.53,34.2,4238010,-0.16,1.27,-0.47,3.71,0.63,-1
2022-12-15,35.2,36.1,34.67,35.5,1195660,0.3,1.43,0.85,4.03,0.71,-1
2022-12-14,36.76,37.16,35.42,35.69,1760714,-1.07,1.74,-3.0,4.88,0.87,-1
2022-12-13,36.94,37.32,35.94,36.48,2485740,-0.46,1.38,-1.26,3.78,0.69,1
2022-12-12,35.13,36.05,34.5,35.88,1903620,0.75,1.55,2.09,4.32,0.77,1
2022-12-09,35.64,35.84,34.6,34.67,2269955,-0.97,1.24,-2.8,3.56,0.62,-1
2022-12-08,37.35,37.99,35.22,35.38,1894690,-1.97,2.77,-5.57,7.83,1.39,-1
2022-12-07,38.44,38.83,36.63,36.65,1946194,-1.79,2.2,-4.88,6.0,1.1,-1
2022-12-06,38.79,39.44,37.66,38.26,1524656,-0.53,1.78,-1.39,4.64,0.89,-1
2022-12-05,42.18,42.88,38.81,39.18,2238106,-3.0,4.07,-7.66,10.39,2.04,-1
2022-12-02,41.26,42.48,40.88,41.11,1850817,-0.15,1.6,-0.36,3.89,0.8,-1
2022-12-01,43.51,43.9,41.56,41.63,1293621,-1.88,2.34,-4.52,5.62,1.17,-1
2022-11-30,43.38,43.82,41.55,43.11,1988144,-0.27,2.27,-0.63,5.27,1.14,1
2022-11-29,43.02,43.64,41.8,42.36,1947892,-0.66,1.84,-1.56,4.34,0.92,1
2022-11-28,41.75,42.79,41.6,42.14,1000317,0.39,1.19,0.93,2.82,0.59,-1
2022-11-25,44.19,44.5,43.66,43.7,335258,-0.49,0.84,-1.12,1.92,0.42,-1
2022-11-23,43.51,44.09,42.96,43.74,719413,0.23,1.13,0.53,2.58,0.56,-1
2022-11-22,43.69,44.72,43.08,44.61,1229823,0.92,1.64,2.06,3.68,0.82,1
2022-11-21,43.17,43.4,40.85,42.73,1738296,-0.44,2.55,-1.03,5.97,1.27,-1
2022-11-18,43.75,44.57,42.39,44.4,1115716,0.65,2.18,1.46,4.91,1.09,-1
2022-11-17,45.0,45.19,43.91,45.16,977559,0.16,1.28,0.35,2.83,0.64,-1
2022-11-16,46.68,47.18,45.3,45.77,1638001,-0.91,1.88,-1.99,4.12,0.94,-1
2022-11-15,46.56,48.09,45.82,47.62,1108214,1.06,2.27,2.23,4.78,1.14,1
2022-11-14,46.47,47.67,46.03,46.04,1020771,-0.43,1.64,-0.93,3.56,0.82,-1
2022-11-11,45.86,47.88,45.43,46.76,1425743,0.9,2.45,1.92,5.24,1.23,1
2022-11-10,44.14,44.89,43.11,44.52,2292185,0.38,1.78,0.85,4.0,0.89,1
2022-11-09,47.0,47.0,42.96,43.04,1585384,-3.96,4.03,-9.2,9.37,2.02,-1
2022-11-08,48.21,48.39,46.4,48.08,2020174,-0.13,1.99,-0.27,4.14,1.0,-1
2022-11-07,46.49,48.55,45.9,48.38,1592227,1.89,2.65,3.91,5.48,1.32,1
2022-11-04,46.49,48.47,44.32,46.09,2611627,-0.4,4.15,-0.87,9.0,2.07,1
2022-11-03,43.65,45.5,43.41,44.81,1801543,1.16,2.09,2.59,4.66,1.05,1
2022-11-02,45.66,46.15,43.96,44.18,1638342,-1.48,2.19,-3.35,4.96,1.09,-1
2022-11-01,46.2,46.4,45.13,45.89,1781168,-0.31,1.27,-0.68,2.77,0.63,1
2022-10-31,44.27,45.86,43.91,44.98,2603720,0.71,1.95,1.58,4.34,0.98,1
2022-10-28,45.16,45.5,43.33,44.79,1882837,-0.37,2.17,-0.83,4.83,1.08,1
2022-10-27,45.95,46.88,44.43,44.52,1550956,-1.43,2.45,-3.21,5.5,1.23,-1
2022-10-26,44.27,45.91,44.27,44.98,1071030,0.71,1.64,1.58,3.65,0.82,1
2022-10-25,43.93,44.38,43.17,43.84,952561,-0.09,1.21,-0.21,2.76,0.61,1
2022-10-24,44.38,45.21,43.42,43.82,1217751,-0.56,1.79,-1.28,4.08,0.89,-1
2022-10-21,43.15,44.57,41.94,44.5,1440804,1.35,2.63,3.03,5.91,1.32,1
2022-10-20,43.94,45.09,42.46,42.85,1717503,-1.09,2.63,-2.54,6.14,1.32,-1
2022-10-19,41.99,43.53,41.8,43.28,1687638,1.29,1.73,2.98,4.01,0.87,1
2022-10-18,41.49,43.05,41.2,42.24,2012836,0.75,1.85,1.78,4.38,0.92,1
2022-10-17,41.13,41.63,39.06,41.29,4740279,0.16,2.57,0.39,6.22,1.28,-1
2022-10-14,44.51,45.47,43.23,43.49,2347153,-1.02,2.24,-2.35,5.15,1.12,-1
2022-10-13,42.85,45.5,42.41,45.07,2030436,2.22,3.09,4.93,6.86,1.55,1
2022-10-12,43.12,44.43,42.38,43.71,1302873,0.59,2.05,1.35,4.69,1.02,1
2022-10-11,42.79,44.35,42.52,43.7,1645581,0.91,1.83,2.08,4.19,0.91,-1
2022-10-10,45.07,45.87,43.43,44.02,1349514,-1.05,2.44,-2.39,5.54,1.22,-1
2022-10-07,45.15,46.97,44.61,45.07,1603775,-0.08,2.36,-0.18,5.24,1.18,-1
2022-10-06,43.96,45.8,43.78,45.43,1642268,1.47,2.02,3.24,4.45,1.01,1
2022-10-05,43.32,45.0,42.56,44.57,1438503,1.25,2.44,2.8,5.47,1.22,1
2022-10-04,42.92,43.74,41.83,43.35,1769853,0.43,1.91,0.99,4.39,0.95,1
2022-10-03,39.7,42.02,39.68,41.4,2104959,1.7,2.34,4.11,5.65,1.17,1
2022-09-30,37.09,38.11,36.76,37.61,1504039,0.52,1.35,1.38,3.59,0.68,-1
2022-09-29,36.62,37.85,35.73,37.78,2188436,1.16,2.12,3.07,5.61,1.06,1
2022-09-28,34.53,37.38,33.79,37.19,2549041,2.66,3.59,7.15,9.65,1.8,1
2022-09-27,34.78,35.5,33.56,34.16,2572265,-0.62,1.94,-1.81,5.68,0.97,1
2022-09-26,35.41,35.82,33.75,33.86,2327623,-1.55,2.07,-4.58,6.11,1.04,-1
2022-09-23,37.25,37.39,35.32,35.94,2715182,-1.31,2.07,-3.64,5.76,1.04,-1
2022-09-22,41.98,42.35,39.66,39.76,1740005,-2.22,2.69,-5.58,6.77,1.35,-1
2022-09-21,43.38,43.73,40.88,40.97,1315159,-2.41,2.85,-5.88,6.96,1.42,-1
2022-09-20,42.33,42.54,41.02,42.13,1100213,-0.2,1.52,-0.47,3.61,0.76,-1
2022-09-19,41.51,43.19,41.25,42.57,1080915,1.06,1.94,2.49,4.56,0.97,-1
2022-09-16,44.15,44.35,41.76,43.3,2234955,-0.85,2.59,-1.96,5.98,1.3,-1
2022-09-15,45.42,46.55,44.59,44.64,1235035,-0.78,1.96,-1.75,4.39,0.98,-1
2022-09-14,45.72,47.81,45.54,46.9,1322240,1.18,2.27,2.52,4.84,1.13,1
2022-09-13,45.51,46.69,44.56,44.77,1505760,-0.74,2.13,-1.65,4.76,1.06,-1
2022-09-12,46.99,47.49,46.01,46.52,1257123,-0.47,1.48,-1.01,3.18,0.74,1
2022-09-09,44.81,46.34,44.7,45.94,1619654,1.13,1.64,2.46,3.57,0.82,1
